ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-01-03 07:00:00,0.0117,0.0107,0.0146,0.0129,0.0129,0.0108,0.0115,0.0118,13.98,13.69,12.19
2021-01-03 08:00:00,0.0118,0.0107,0.0146,0.0129,0.013,0.0108,0.0115,0.0118,13.99,13.84,12.23
2021-01-03 09:00:00,0.0118,0.0108,0.0147,0.013,0.0131,0.0109,0.0115,0.0119,13.97,13.85,12.17
2021-01-03 10:00:00,0.0118,0.0107,0.0146,0.0129,0.0128,0.0109,0.0115,0.0119,13.89,13.79,12.13
2021-01-03 11:00:00,0.0117,0.0107,0.0145,0.0128,0.0123,0.0107,0.0116,0.0119,13.88,13.79,12.1
2021-01-03 12:00:00,0.0117,0.0107,0.0144,0.0128,0.0124,0.0106,0.0115,0.0117,13.79,13.74,12.09
2021-01-03 13:00:00,0.0117,0.0106,0.0142,0.0128,0.0123,0.0106,0.0115,0.0118,13.81,13.75,12
2021-01-03 14:00:00,0.0116,0.0106,0.014,0.0127,0.0124,0.0106,0.0114,0.0118,13.7,13.75,11.99
2021-01-03 15:00:00,0.0117,0.0105,0.014,0.0127,0.0127,0.0106,0.0114,0.0117,13.78,13.73,12.04
2021-01-03 16:00:00,0.0116,0.0105,0.0141,0.0127,0.0126,0.0107,0.0115,0.0118,13.72,13.68,12.02
2021-01-03 17:00:00,0.0117,0.0105,0.0141,0.0127,0.0127,0.0106,0.0114,0.0118,13.75,13.7,12.03
2021-01-03 18:00:00,0.0116,0.0106,0.0141,0.0128,0.0128,0.0106,0.0114,0.0119,13.81,13.71,11.95
2021-01-03 19:00:00,0.0117,0.0105,0.014,0.0127,0.0128,0.0106,0.0114,0.0118,13.73,13.74,12.02
2021-01-03 20:00:00,0.0116,0.0106,0.0139,0.0128,0.0128,0.0106,0.0115,0.0119,13.74,13.63,11.96
2021-01-03 21:00:00,0.0116,0.0106,0.0139,0.0128,0.0128,0.0106,0.0115,0.0118,13.77,13.7,12.02
2021-01-03 22:00:00,0.0116,0.0105,0.0138,0.0128,0.0128,0.0106,0.0115,0.0119,13.78,13.76,12.06
2021-01-03 23:00:00,0.0116,0.0105,0.0139,0.0127,0.0129,0.0107,0.0115,0.0118,13.87,13.82,12.05
2021-01-04 00:00:00,0.0117,0.0106,0.0139,0.0127,0.0129,0.0107,0.0115,0.0118,13.85,13.75,12.12
2021-01-04 01:00:00,0.0117,0.0106,0.0139,0.0128,0.013,0.0107,0.0115,0.0118,13.9,13.83,12.07
2021-01-04 02:00:00,0.0117,0.0106,0.014,0.0128,0.0131,0.0108,0.0114,0.0118,13.96,13.81,12.14
2021-01-04 03:00:00,0.012,0.0109,0.0141,0.013,0.0133,0.011,0.0116,0.0118,14,13.89,12.17
2021-01-04 04:00:00,0.012,0.0109,0.0142,0.0131,0.0132,0.011,0.0116,0.0119,14.17,14.04,12.37
2021-01-04 05:00:00,0.0121,0.0111,0.0143,0.0131,0.0133,0.0112,0.0116,0.0119,14.1,13.96,12.3
2021-01-04 06:00:00,0.0121,0.0111,0.0143,0.0131,0.0133,0.0112,0.0117,0.0118,14.07,13.99,12.28
2021-01-04 07:00:00,0.0121,0.0111,0.0143,0.0132,0.0133,0.0113,0.0118,0.0118,14.23,14,12.32
2021-01-04 08:00:00,0.0121,0.0111,0.0145,0.0132,0.0132,0.0113,0.0118,0.0119,14.22,14.02,12.28
2021-01-04 09:00:00,0.0123,0.0114,0.0151,0.0133,0.0131,0.0114,0.0121,0.0118,14.08,14.02,12.18
2021-01-04 10:00:00,0.0121,0.011,0.0148,0.0131,0.0123,0.0111,0.0118,0.0118,13.99,13.87,12.06
2021-01-04 11:00:00,0.0117,0.0106,0.0145,0.0127,0.0121,0.0107,0.0116,0.0119,13.93,13.79,11.93
2021-01-04 12:00:00,0.0117,0.0106,0.0144,0.0127,0.0122,0.0106,0.0115,0.012,13.76,13.78,11.91
2021-01-04 13:00:00,0.0117,0.0106,0.0143,0.0127,0.0122,0.0106,0.0114,0.012,13.76,13.7,11.86
2021-01-04 14:00:00,0.0116,0.0106,0.0141,0.0127,0.0121,0.0106,0.0114,0.012,13.79,13.69,11.89
2021-01-04 15:00:00,0.0117,0.0106,0.014,0.0127,0.0123,0.0106,0.0114,0.0118,13.83,13.75,11.92
2021-01-04 16:00:00,0.0117,0.0106,0.0141,0.0127,0.0125,0.0106,0.0115,0.0119,13.7,13.74,11.92
2021-01-04 17:00:00,0.0117,0.0106,0.0145,0.0128,0.0125,0.0107,0.0115,0.0119,13.76,13.7,11.99
2021-01-04 18:00:00,0.0118,0.0106,0.0144,0.0128,0.0127,0.0107,0.0115,0.0119,13.71,13.75,11.93
2021-01-04 19:00:00,0.0118,0.0107,0.0142,0.0129,0.013,0.0107,0.0115,0.0119,13.81,13.79,12.02
2021-01-04 20:00:00,0.0118,0.0106,0.014,0.0129,0.0131,0.0107,0.0116,0.0119,13.84,13.87,12.07
2021-01-04 21:00:00,0.0118,0.0107,0.0141,0.013,0.013,0.0108,0.0116,0.0119,13.92,13.85,12.15
2021-01-04 22:00:00,0.0119,0.0107,0.0141,0.0129,0.0131,0.0109,0.0116,0.0119,14.07,14.01,12.21
2021-01-04 23:00:00,0.0119,0.0108,0.0141,0.013,0.0132,0.0109,0.0116,0.0118,14.06,14.02,12.29
2021-01-05 00:00:00,0.0118,0.0108,0.0141,0.013,0.0132,0.0109,0.0115,0.0118,13.99,13.98,12.24
2021-01-05 01:00:00,0.0121,0.011,0.0142,0.0131,0.0133,0.011,0.012,0.012,13.95,13.93,12.13
2021-01-05 02:00:00,0.012,0.0109,0.0141,0.0131,0.0132,0.011,0.0118,0.012,13.83,13.88,12.11
2021-01-05 03:00:00,0.0119,0.0109,0.0142,0.013,0.0131,0.011,0.0117,0.012,13.88,13.84,12.12
2021-01-05 04:00:00,0.0118,0.0108,0.0141,0.0129,0.0129,0.0108,0.0117,0.012,13.75,13.74,12.03
2021-01-05 05:00:00,0.0118,0.0108,0.0139,0.0128,0.013,0.0108,0.0117,0.012,13.86,13.78,12.07
2021-01-05 06:00:00,0.0118,0.0107,0.014,0.0128,0.013,0.0107,0.0116,0.0118,13.84,13.79,12.04
2021-01-05 07:00:00,0.0117,0.0107,0.014,0.0129,0.0129,0.0107,0.0116,0.0117,13.86,13.74,12.03
2021-01-05 08:00:00,0.0117,0.0106,0.014,0.0128,0.0127,0.0107,0.0115,0.0119,13.78,13.73,11.85
2021-01-05 09:00:00,0.0116,0.0105,0.0143,0.0127,0.0124,0.0106,0.0114,0.0118,13.75,13.75,11.77
2021-01-05 10:00:00,0.0115,0.0104,0.0143,0.0126,0.0122,0.0105,0.0114,0.0118,13.72,13.66,11.82
2021-01-05 11:00:00,0.0116,0.0104,0.0141,0.0125,0.0122,0.0104,0.0113,0.0117,13.59,13.62,11.71
2021-01-05 12:00:00,0.0115,0.0104,0.0141,0.0126,0.012,0.0105,0.0113,0.0117,13.56,13.6,11.64
2021-01-05 13:00:00,0.0116,0.0105,0.0141,0.0126,0.012,0.0105,0.0113,0.0117,13.57,13.69,11.77
2021-01-05 14:00:00,0.0115,0.0104,0.0141,0.0125,0.012,0.0105,0.0113,0.0117,13.64,13.64,11.71
2021-01-05 15:00:00,0.0115,0.0104,0.014,0.0125,0.012,0.0105,0.0113,0.0116,13.7,13.64,11.75
2021-01-05 16:00:00,0.0115,0.0104,0.014,0.0126,0.0121,0.0105,0.0113,0.0117,13.68,13.63,11.72
2021-01-05 17:00:00,0.0115,0.0104,0.0143,0.0126,0.0126,0.0104,0.0113,0.0116,13.61,13.66,11.77
2021-01-05 18:00:00,0.0114,0.0105,0.0139,0.0126,0.0127,0.0105,0.0113,0.0116,13.67,13.6,11.78
2021-01-05 19:00:00,0.0115,0.0104,0.0139,0.0126,0.0127,0.0105,0.0113,0.0116,13.63,13.57,11.84
2021-01-05 20:00:00,0.0115,0.0105,0.0138,0.0126,0.0127,0.0105,0.0114,0.0117,13.75,13.57,11.88
2021-01-05 21:00:00,0.0115,0.0105,0.0138,0.0127,0.0128,0.0106,0.0113,0.0116,13.8,13.64,11.88
2021-01-05 22:00:00,0.0116,0.0105,0.0138,0.0128,0.0128,0.0106,0.0114,0.0117,13.85,13.7,11.96
2021-01-05 23:00:00,0.0115,0.0105,0.0138,0.0126,0.0127,0.0106,0.0113,0.0117,13.84,13.76,11.96
2021-01-06 00:00:00,0.0116,0.0105,0.0138,0.0127,0.0127,0.0106,0.0114,0.0117,13.86,13.72,12.06
2021-01-06 01:00:00,0.0115,0.0106,0.0137,0.0127,0.0128,0.0106,0.0114,0.0117,13.85,13.68,12.01
2021-01-06 02:00:00,0.0116,0.0106,0.0138,0.0128,0.0128,0.0106,0.0115,0.0117,13.88,13.78,12.1
2021-01-06 03:00:00,0.0118,0.0107,0.0139,0.0127,0.013,0.0108,0.0115,0.0116,13.94,13.73,12.06
2021-01-06 04:00:00,0.0118,0.0107,0.014,0.0127,0.013,0.0109,0.0115,0.0117,13.98,13.86,12.12
2021-01-06 05:00:00,0.0116,0.0106,0.0139,0.0128,0.0129,0.0108,0.0115,0.0117,13.93,13.87,12.16
2021-01-06 06:00:00,0.0118,0.0107,0.0139,0.0127,0.0129,0.0107,0.0115,0.0118,13.92,13.93,12.16
2021-01-06 07:00:00,0.0118,0.0107,0.0139,0.0128,0.013,0.0108,0.0115,0.0118,14.04,13.9,12.23
2021-01-06 08:00:00,0.0117,0.0107,0.0141,0.0128,0.0128,0.0108,0.0115,0.0118,14.05,13.91,12.12
2021-01-06 09:00:00,0.0117,0.0107,0.0143,0.0126,0.0126,0.0109,0.0115,0.0118,14.18,14.02,12.15
2021-01-06 10:00:00,0.0117,0.0106,0.0141,0.0127,0.0122,0.0107,0.0115,0.0119,14.01,13.89,11.98
2021-01-06 11:00:00,0.0116,0.0107,0.0139,0.0127,0.0125,0.0106,0.0115,0.0119,13.9,13.82,11.86
2021-01-06 12:00:00,0.0116,0.0106,0.0142,0.0126,0.0126,0.0106,0.0114,0.0117,13.75,13.78,11.85
2021-01-06 13:00:00,0.0116,0.0105,0.0141,0.0127,0.0126,0.0106,0.0114,0.0117,13.8,13.78,11.87
2021-01-06 14:00:00,0.0116,0.0105,0.014,0.0127,0.0125,0.0106,0.0115,0.0118,13.79,13.77,11.8
2021-01-06 15:00:00,0.0116,0.0106,0.0141,0.0125,0.0126,0.0106,0.0114,0.0117,13.75,13.78,11.85
2021-01-06 16:00:00,0.0117,0.0105,0.0143,0.0126,0.0128,0.0106,0.0114,0.0118,13.82,13.7,11.84
2021-01-06 17:00:00,0.0116,0.0106,0.0142,0.0127,0.0128,0.0107,0.0115,0.0117,13.82,13.8,11.88
2021-01-06 18:00:00,0.0117,0.0107,0.0141,0.0129,0.0129,0.0107,0.0116,0.0118,13.82,13.79,11.97
2021-01-06 19:00:00,0.0117,0.0107,0.0139,0.0128,0.0129,0.0108,0.0115,0.0118,14.02,14.03,12.22
2021-01-06 20:00:00,0.0117,0.0107,0.0139,0.0128,0.0129,0.0108,0.0115,0.0118,14.98,15.05,13.26
2021-01-06 21:00:00,0.0123,0.0112,0.0142,0.0134,0.0134,0.0113,0.012,0.0124,14.98,15.04,13.29
2021-01-06 22:00:00,0.013,0.0118,0.0148,0.0142,0.0141,0.0121,0.0127,0.013,14.2,14.2,12.41
2021-01-06 23:00:00,0.0124,0.0113,0.0145,0.0135,0.0135,0.0114,0.0122,0.0124,13.97,13.88,12.17
2021-01-07 00:00:00,0.0119,0.0109,0.0141,0.013,0.0131,0.011,0.0118,0.0124,13.84,13.8,12.06
2021-01-07 01:00:00,0.0127,0.0116,0.015,0.0138,0.0138,0.0119,0.0127,0.013,13.84,13.84,12.05
2021-01-07 02:00:00,0.012,0.011,0.0143,0.0131,0.0132,0.0111,0.0119,0.0122,13.85,13.69,12.06
2021-01-07 03:00:00,0.0122,0.0112,0.0143,0.0134,0.0134,0.0113,0.0122,0.0124,13.84,13.73,12.02
2021-01-07 04:00:00,0.0121,0.0111,0.0142,0.0133,0.0133,0.0111,0.0121,0.0125,13.84,13.72,12.04
2021-01-07 05:00:00,0.0119,0.0109,0.014,0.0131,0.013,0.0109,0.0118,0.0122,13.91,13.72,12.11
2021-01-07 06:00:00,0.0117,0.0107,0.0138,0.0129,0.0129,0.0108,0.0117,0.0118,13.87,13.76,12.11
2021-01-07 07:00:00,0.0116,0.0106,0.0138,0.0126,0.0128,0.0106,0.0115,0.0117,13.93,13.77,12.07
2021-01-07 08:00:00,0.0116,0.0106,0.0137,0.0126,0.0128,0.0106,0.0114,0.0115,13.94,13.79,12.06
2021-01-07 09:00:00,0.0115,0.0105,0.014,0.0126,0.0127,0.0106,0.0114,0.0115,13.95,13.77,12.03
2021-01-07 10:00:00,0.0116,0.0106,0.0141,0.0126,0.0126,0.0105,0.0114,0.0115,13.97,13.7,12.02
2021-01-07 11:00:00,0.0115,0.0106,0.014,0.0125,0.0135,0.0105,0.0114,0.0114,13.85,13.72,11.96
2021-01-07 12:00:00,0.0115,0.0106,0.0141,0.0126,0.0126,0.0106,0.0113,0.0115,13.79,13.65,11.92
2021-01-07 13:00:00,0.0115,0.0105,0.0141,0.0125,0.0125,0.0105,0.0113,0.0115,13.69,13.71,11.91
2021-01-07 14:00:00,0.0115,0.0106,0.014,0.0125,0.0123,0.0106,0.0114,0.0115,13.75,13.63,11.78
2021-01-07 15:00:00,0.0115,0.0105,0.014,0.0124,0.0123,0.0105,0.0114,0.0115,13.78,13.61,11.84
2021-01-07 16:00:00,0.0115,0.0106,0.014,0.0124,0.0123,0.0105,0.0113,0.0114,13.71,13.53,11.78
2021-01-07 17:00:00,0.0114,0.0105,0.0142,0.0125,0.0126,0.0105,0.0113,0.0114,13.72,13.56,11.79
2021-01-07 18:00:00,0.0114,0.0105,0.0138,0.0125,0.0125,0.0105,0.0113,0.0114,13.74,13.52,11.89
2021-01-07 19:00:00,0.0115,0.0106,0.0136,0.0126,0.0126,0.0105,0.0113,0.0114,13.72,13.57,11.9
2021-01-07 20:00:00,0.0115,0.0105,0.0136,0.0125,0.0125,0.0106,0.0114,0.0114,13.7,13.57,11.9
2021-01-07 21:00:00,0.0115,0.0105,0.0137,0.0125,0.0126,0.0106,0.0114,0.0115,13.67,13.51,11.89
2021-01-07 22:00:00,0.0115,0.0106,0.0136,0.0126,0.0125,0.0106,0.0114,0.0114,13.66,13.55,11.91
2021-01-07 23:00:00,0.0115,0.0106,0.0136,0.0126,0.0126,0.0106,0.0114,0.0115,13.73,13.58,11.99
2021-01-08 00:00:00,0.0115,0.0106,0.0137,0.0126,0.0126,0.0106,0.0114,0.0115,13.83,13.61,11.97
2021-01-08 01:00:00,0.0115,0.0106,0.0136,0.0126,0.0126,0.0105,0.0114,0.0115,13.76,13.52,12.01
2021-01-08 02:00:00,0.0116,0.0106,0.0136,0.0126,0.0126,0.0106,0.0114,0.0116,13.83,13.62,11.92
2021-01-08 03:00:00,0.0115,0.0106,0.0136,0.0127,0.0126,0.0105,0.0115,0.0115,13.81,13.58,12.03
2021-01-08 04:00:00,0.0116,0.0106,0.0137,0.0126,0.0126,0.0106,0.0115,0.0115,13.89,13.57,11.96
2021-01-08 05:00:00,0.0115,0.0106,0.0137,0.0126,0.0126,0.0106,0.0114,0.0116,13.79,13.66,11.99
2021-01-08 06:00:00,0.0115,0.0106,0.0137,0.0126,0.0126,0.0106,0.0115,0.0115,13.82,13.59,11.94
2021-01-08 07:00:00,0.0115,0.0106,0.0137,0.0126,0.0126,0.0106,0.0114,0.0115,13.75,13.59,11.92
2021-01-08 08:00:00,0.0116,0.0106,0.0138,0.0126,0.0124,0.0106,0.0114,0.0115,13.83,13.65,11.85
2021-01-08 09:00:00,0.0115,0.0106,0.0141,0.0125,0.0123,0.0105,0.0113,0.0115,13.83,13.59,11.8
2021-01-08 10:00:00,0.0115,0.0105,0.0141,0.0125,0.0122,0.0105,0.0114,0.0115,13.76,13.58,11.89
2021-01-08 11:00:00,0.0114,0.0106,0.0141,0.0125,0.0123,0.0105,0.0114,0.0115,13.7,13.53,11.79
2021-01-08 12:00:00,0.0113,0.0106,0.014,0.0125,0.0125,0.0105,0.0113,0.0115,13.76,13.57,11.82
2021-01-08 13:00:00,0.0114,0.0105,0.0139,0.0125,0.0124,0.0104,0.0113,0.0114,13.7,13.6,11.76
2021-01-08 14:00:00,0.0114,0.0105,0.0139,0.0125,0.0123,0.0105,0.0113,0.0115,13.7,13.56,11.71
2021-01-08 15:00:00,0.0114,0.0105,0.014,0.0124,0.0123,0.0104,0.0113,0.0114,13.65,13.51,11.67
2021-01-08 16:00:00,0.0114,0.0105,0.014,0.0124,0.0123,0.0104,0.0113,0.0114,13.68,13.54,11.65
2021-01-08 17:00:00,0.0114,0.0105,0.0139,0.0125,0.0123,0.0105,0.0113,0.0114,13.62,13.54,11.67
2021-01-08 18:00:00,0.0114,0.0105,0.014,0.0126,0.0125,0.0105,0.0113,0.0114,13.69,13.55,11.8
2021-01-08 19:00:00,0.0114,0.0105,0.014,0.0126,0.0125,0.0105,0.0113,0.0114,13.66,13.6,11.88
2021-01-08 20:00:00,0.0114,0.0105,0.014,0.0125,0.0126,0.0105,0.0113,0.0115,13.71,13.56,11.89
2021-01-08 21:00:00,0.0114,0.0105,0.014,0.0126,0.0126,0.0105,0.0114,0.0114,13.71,13.57,11.94
2021-01-08 22:00:00,0.0115,0.0106,0.014,0.0126,0.0127,0.0106,0.0114,0.0114,13.73,13.59,11.93
2021-01-08 23:00:00,0.0116,0.0106,0.014,0.0127,0.0126,0.0106,0.0114,0.0114,13.81,13.65,12.09
2021-01-09 00:00:00,0.0115,0.0106,0.014,0.0127,0.0125,0.0106,0.0114,0.0114,13.79,13.68,12.02
2021-01-09 01:00:00,0.0115,0.0105,0.0139,0.0126,0.0126,0.0106,0.0114,0.0115,13.82,13.69,12.05
2021-01-09 02:00:00,0.0115,0.0106,0.0139,0.0126,0.0125,0.0105,0.0113,0.0115,13.85,13.75,12.09
2021-01-09 03:00:00,0.0114,0.0106,0.0139,0.0126,0.0126,0.0105,0.0114,0.0115,13.93,13.71,12.13
2021-01-09 04:00:00,0.0115,0.0106,0.0139,0.0126,0.0126,0.0106,0.0113,0.0115,13.9,13.7,12.05
2021-01-09 05:00:00,0.0114,0.0106,0.0139,0.0126,0.0126,0.0106,0.0115,0.0115,13.99,13.74,12.15
2021-01-09 06:00:00,0.0115,0.0106,0.0139,0.0126,0.0127,0.0107,0.0115,0.0115,13.92,13.72,12.11
2021-01-09 07:00:00,0.0117,0.0107,0.014,0.0127,0.0129,0.0107,0.0114,0.0115,13.97,13.74,12.15
2021-01-09 08:00:00,0.0118,0.0109,0.0142,0.0129,0.013,0.0109,0.0115,0.0115,14.02,13.77,12.21
2021-01-09 09:00:00,0.0119,0.011,0.0142,0.0129,0.0129,0.0109,0.0116,0.0115,14,13.85,12.18
2021-01-09 10:00:00,0.0115,0.0107,0.0143,0.0126,0.0125,0.0107,0.0114,0.0116,13.9,13.74,12.14
2021-01-09 11:00:00,0.0115,0.0106,0.0141,0.0126,0.0125,0.0106,0.0114,0.0117,13.84,13.75,12.1
2021-01-09 12:00:00,0.0115,0.0106,0.0141,0.0126,0.0127,0.0105,0.0114,0.0117,13.84,13.75,12.09
2021-01-09 13:00:00,0.0115,0.0106,0.0141,0.0126,0.0125,0.0106,0.0113,0.0116,13.75,13.67,12.05
2021-01-09 14:00:00,0.0114,0.0105,0.0141,0.0126,0.0125,0.0106,0.0113,0.0115,13.75,13.62,11.96
2021-01-09 15:00:00,0.0114,0.0105,0.014,0.0125,0.0125,0.0105,0.0113,0.0115,13.78,13.66,11.97
2021-01-09 16:00:00,0.0113,0.0105,0.0139,0.0125,0.0126,0.0104,0.0113,0.0114,13.72,13.68,11.97
