지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-01 01:03,12.7,0,293,.2,1014.6,1023.1,80.4,.05,0
156,2022-11-01 01:04,12.7,0,287,.2,1014.6,1023.1,80.3,.05,0
156,2022-11-01 01:05,12.7,0,282.8,.2,1014.6,1023.1,80.3,.05,0
156,2022-11-01 01:06,12.7,0,274.1,.2,1014.6,1023.1,80,.05,0
156,2022-11-01 01:07,12.5,0,251.9,0,1014.6,1023.1,79.8,.05,0
156,2022-11-01 01:08,12.5,0,247.6,0,1014.6,1023.1,80.2,.05,0
156,2022-11-01 01:09,12.5,0,231.2,0,1014.6,1023.1,80.6,.05,0
156,2022-11-01 01:10,12.5,0,215.6,0,1014.6,1023.1,80.9,.05,0
156,2022-11-01 01:11,12.5,0,204.1,0,1014.6,1023.1,81,.05,0
156,2022-11-01 01:12,12.5,0,192.2,0,1014.6,1023.1,81,.05,0
156,2022-11-01 01:13,12.5,0,178.4,0,1014.6,1023.1,81.2,.05,0
156,2022-11-01 01:14,12.5,0,173.8,0,1014.6,1023.1,81.4,.05,0
156,2022-11-01 01:15,12.5,0,146.2,0,1014.6,1023.1,81.6,.06,0
156,2022-11-01 01:16,12.5,0,72.3,0,1014.6,1023.1,81.7,.06,0
156,2022-11-01 01:17,12.5,0,69.3,0,1014.6,1023.1,81.8,.06,0
156,2022-11-01 01:18,12.4,0,68.8,0,1014.6,1023.1,81.8,.06,0
156,2022-11-01 01:19,12.4,0,74.2,0,1014.6,1023.1,82,.06,0
156,2022-11-01 01:20,12.4,0,185.5,0,1014.6,1023.1,82.1,.06,0
156,2022-11-01 01:21,12.3,0,173.6,0,1014.6,1023.1,82.1,.06,0
156,2022-11-01 01:22,12.3,0,163.2,0,1014.6,1023.1,82.3,.06,0
156,2022-11-01 01:23,12.2,0,187.3,0,1014.6,1023.1,82.4,.06,0
156,2022-11-01 01:24,12.2,0,248.8,0,1014.6,1023.1,82.7,.06,0
156,2022-11-01 01:25,12.1,0,255.8,0,1014.6,1023.1,83,.06,0
156,2022-11-01 01:26,12.1,0,257.7,.2,1014.6,1023.1,83.4,.06,0
156,2022-11-01 01:27,12.2,0,271.7,.3,1014.6,1023.1,83.8,.07,0
156,2022-11-01 01:28,12.2,0,259.7,.2,1014.6,1023.1,83.7,.07,0
156,2022-11-01 01:29,12.1,0,271.1,.4,1014.6,1023.1,83.2,.07,0
156,2022-11-01 01:30,12,0,277.3,.3,1014.6,1023.1,83.6,.07,0
156,2022-11-01 01:31,12,0,268.3,.3,1014.6,1023.1,84.2,.07,0
156,2022-11-01 01:32,12.1,0,302.2,.4,1014.6,1023.1,84.6,.07,0
156,2022-11-01 01:33,12.3,0,311.9,.4,1014.6,1023.1,84.4,.07,0
156,2022-11-01 01:34,12.3,0,307,.4,1014.6,1023.1,84.1,.07,0
156,2022-11-01 01:35,12.3,0,285.9,.2,1014.6,1023.1,84,.07,0
156,2022-11-01 01:36,12.3,0,279.8,.2,1014.6,1023.1,84,.07,0
156,2022-11-01 01:37,12.3,0,305.3,.4,1014.6,1023.1,84,.07,0
156,2022-11-01 01:38,12.2,0,292.6,.4,1014.6,1023.1,83.7,.07,0
156,2022-11-01 01:39,12.2,0,305.8,.5,1014.6,1023.1,83.8,.07,0
156,2022-11-01 01:40,12.2,0,291.6,.4,1014.6,1023.1,83.8,.08,0
156,2022-11-01 01:41,12.2,0,281.6,.2,1014.7,1023.2,83.8,.08,0
156,2022-11-01 01:42,12.2,0,296.2,.3,1014.7,1023.2,84,.08,0
156,2022-11-01 01:43,12.3,0,258.8,.4,1014.7,1023.2,83.8,.08,0
156,2022-11-01 01:44,12.2,0,263.9,.5,1014.7,1023.2,83.8,.08,0
156,2022-11-01 01:45,12.2,0,258.1,.5,1014.7,1023.2,83.7,.08,0
156,2022-11-01 01:46,12.2,0,264.1,.6,1014.7,1023.2,83.9,.08,0
156,2022-11-01 01:47,12.2,0,260.3,.7,1014.8,1023.3,84,.08,0
156,2022-11-01 01:48,12.2,0,260.8,.6,1014.7,1023.2,84.1,.08,0
156,2022-11-01 01:49,12.2,0,252,.6,1014.7,1023.2,84.1,.08,0
156,2022-11-01 01:50,12.2,0,265.1,.5,1014.7,1023.2,84,.08,0
156,2022-11-01 01:51,12.2,0,270.4,.5,1014.7,1023.2,84.1,.08,0
156,2022-11-01 01:52,12.1,0,280.8,.5,1014.7,1023.2,84.2,.09,0
156,2022-11-01 01:53,12.1,0,280.3,.4,1014.7,1023.2,84.3,.09,0
156,2022-11-01 01:54,12.1,0,273.6,.4,1014.7,1023.2,84.4,.09,0
156,2022-11-01 01:55,12.1,0,286.6,.3,1014.7,1023.2,84.5,.09,0
156,2022-11-01 01:56,12.2,0,298.2,.5,1014.7,1023.2,84.6,.09,0
156,2022-11-01 01:57,12.2,0,297.1,.5,1014.7,1023.2,84.4,.09,0
156,2022-11-01 01:58,12.2,0,296.1,.6,1014.7,1023.2,84.3,.09,0
156,2022-11-01 01:59,12.2,0,307.8,.7,1014.7,1023.2,84.2,.09,0
156,2022-11-01 02:00,12.1,0,293,.8,1014.7,1023.2,84,.09,0
156,2022-11-01 02:01,12,0,300.8,.8,1014.7,1023.2,84.2,.09,0
156,2022-11-01 02:02,12,0,301.1,.6,1014.7,1023.2,84.5,.09,0
156,2022-11-01 02:03,11.9,0,303.4,.6,1014.7,1023.2,84.5,.09,0
156,2022-11-01 02:04,11.9,0,299.2,.7,1014.7,1023.2,85,.09,0
156,2022-11-01 02:05,11.9,0,312.7,.6,1014.8,1023.3,85.3,.1,0
156,2022-11-01 02:06,11.9,0,291.4,.4,1014.8,1023.3,85.5,.1,0
156,2022-11-01 02:07,11.8,0,308.1,.4,1014.8,1023.3,85.2,.1,0
156,2022-11-01 02:08,11.8,0,294.6,.1,1014.8,1023.3,85.5,.1,0
156,2022-11-01 02:09,11.8,0,263.8,0,1014.8,1023.3,85.6,.1,0
156,2022-11-01 02:10,11.8,0,292.5,.3,1014.8,1023.3,85.9,.1,0
156,2022-11-01 02:11,11.7,0,287.9,.6,1014.8,1023.3,85.4,.1,0
156,2022-11-01 02:12,11.7,0,303.3,.7,1014.8,1023.3,85.9,.1,0
156,2022-11-01 02:13,11.7,0,315.5,.2,1014.8,1023.3,86.1,.1,0
156,2022-11-01 02:14,11.7,0,316.6,.2,1014.8,1023.3,86.4,.1,0
156,2022-11-01 02:15,11.7,0,294.8,.3,1014.8,1023.3,86.2,.1,0
156,2022-11-01 02:16,11.6,0,311.8,.4,1014.8,1023.3,86.4,.1,0
156,2022-11-01 02:17,11.6,0,317.4,.6,1014.7,1023.2,86.6,.11,0
156,2022-11-01 02:18,11.6,0,319.1,.7,1014.7,1023.2,86.9,.11,0
156,2022-11-01 02:19,11.7,0,313.8,.8,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:20,11.7,0,313.1,.8,1014.7,1023.2,87,.11,0
156,2022-11-01 02:21,11.7,0,304.9,.7,1014.7,1023.2,87,.11,0
156,2022-11-01 02:22,11.7,0,308,.7,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:23,11.6,0,304.6,.7,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:24,11.6,0,295.8,.4,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:25,11.6,0,299.9,.3,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:26,11.5,0,281,.5,1014.7,1023.2,86.8,.11,0
156,2022-11-01 02:27,11.4,0,287.9,.5,1014.7,1023.2,86.9,.11,0
156,2022-11-01 02:28,11.4,0,291,.5,1014.7,1023.2,87.1,.11,0
156,2022-11-01 02:29,11.3,0,287.3,.4,1014.7,1023.2,87.3,.12,0
156,2022-11-01 02:30,11.3,0,279.2,.5,1014.7,1023.2,87.8,.12,0
156,2022-11-01 02:31,11.2,0,289.9,.6,1014.7,1023.2,87.7,.12,0
156,2022-11-01 02:32,11.2,0,298,.6,1014.7,1023.2,88,.12,0
156,2022-11-01 02:33,11.2,0,293.4,.7,1014.7,1023.2,88.3,.12,0
156,2022-11-01 02:34,11.2,0,290.3,.7,1014.7,1023.2,88.5,.12,0
156,2022-11-01 02:35,11.2,0,300.5,.6,1014.7,1023.2,88.6,.12,0
156,2022-11-01 02:36,11.1,0,305.2,.6,1014.7,1023.2,88.7,.12,0
156,2022-11-01 02:37,11.1,0,295.9,.4,1014.7,1023.2,88.7,.12,0
156,2022-11-01 02:38,11.1,0,316.3,.2,1014.7,1023.2,89.2,.12,0
156,2022-11-01 02:39,11.1,0,347.1,.4,1014.7,1023.2,89.2,.12,0
156,2022-11-01 02:40,11.1,0,31,.2,1014.7,1023.2,89.3,.12,0
156,2022-11-01 02:41,11.1,0,28.5,.3,1014.7,1023.2,89.6,.12,0
156,2022-11-01 02:42,11.2,0,36.8,.5,1014.7,1023.2,89.8,.13,0
156,2022-11-01 02:43,11.2,0,44.5,.6,1014.6,1023.1,89.4,.13,0
156,2022-11-01 02:44,11.2,0,47.9,.7,1014.6,1023.1,89.5,.13,0
156,2022-11-01 02:45,11.2,0,50.8,.7,1014.6,1023.1,89.3,.13,0
156,2022-11-01 02:46,11.2,0,51.2,.6,1014.6,1023.1,89.4,.13,0
156,2022-11-01 02:47,11,0,48.6,.5,1014.6,1023.2,89.1,.13,0
156,2022-11-01 02:48,11,0,53.9,.5,1014.6,1023.2,89.5,.13,0
156,2022-11-01 02:49,10.9,0,49.9,.4,1014.6,1023.2,89.4,.13,0
156,2022-11-01 02:50,11,0,45.8,.4,1014.6,1023.2,90,.13,0
156,2022-11-01 02:51,11,0,49.6,.4,1014.6,1023.2,90,.13,0
156,2022-11-01 02:52,11,0,47.3,.3,1014.6,1023.2,90.4,.13,0
156,2022-11-01 02:53,11,0,47.6,.3,1014.6,1023.2,90,.13,0
156,2022-11-01 02:54,10.9,0,58,.3,1014.6,1023.2,90.4,.14,0
156,2022-11-01 02:55,11.1,0,98.8,0,1014.6,1023.1,90.9,.14,0
156,2022-11-01 02:56,11.1,0,151.5,0,1014.6,1023.1,90.5,.14,0
156,2022-11-01 02:57,11,0,150,0,1014.6,1023.2,90.2,.14,0
156,2022-11-01 02:58,10.9,0,157.1,0,1014.6,1023.2,90.5,.14,0
156,2022-11-01 02:59,11,0,150.4,0,1014.5,1023.1,90.9,.14,0
156,2022-11-01 03:00,11.1,0,127.6,.1,1014.5,1023,90.8,.14,0
156,2022-11-01 03:01,11,0,125.3,.6,1014.5,1023.1,90.6,.14,0
156,2022-11-01 03:02,11,0,148.6,.7,1014.5,1023.1,90.7,.14,0
156,2022-11-01 03:03,11,0,150.5,.7,1014.5,1023.1,90.7,.14,0
156,2022-11-01 03:04,11,0,146.8,.6,1014.5,1023.1,90.8,.14,0
156,2022-11-01 03:05,10.9,0,143.1,.5,1014.5,1023.1,90.7,.14,0
156,2022-11-01 03:06,10.9,0,123.2,.2,1014.5,1023.1,90.7,.15,0
156,2022-11-01 03:07,10.9,0,130.5,0,1014.5,1023.1,90.9,.15,0
156,2022-11-01 03:08,11,0,143.3,0,1014.5,1023.1,90.9,.15,0
156,2022-11-01 03:09,11,0,64.3,0,1014.5,1023.1,90.8,.15,0
156,2022-11-01 03:10,10.9,0,72.1,.1,1014.5,1023.1,90.8,.15,0
156,2022-11-01 03:11,11,0,83.4,.1,1014.4,1022.9,90.9,.15,0
156,2022-11-01 03:12,10.9,0,87.2,.3,1014.4,1023,90.9,.15,0
156,2022-11-01 03:13,10.9,0,81.6,.5,1014.4,1023,90.9,.15,0
156,2022-11-01 03:14,10.9,0,78.3,.3,1014.4,1023,91.1,.15,0
156,2022-11-01 03:15,11,0,55.7,0,1014.3,1022.8,91.1,.15,0
156,2022-11-01 03:16,11,0,71.9,0,1014.3,1022.8,90.9,.15,0
156,2022-11-01 03:17,10.9,0,65.5,0,1014.3,1022.9,90.9,.15,0
156,2022-11-01 03:18,10.8,0,78,0,1014.3,1022.9,90.9,.16,0
156,2022-11-01 03:19,10.8,0,81.2,0,1014.3,1022.9,90.9,.16,0
156,2022-11-01 03:20,10.8,0,71.9,0,1014.3,1022.9,91.1,.16,0
156,2022-11-01 03:21,10.9,0,76.5,0,1014.3,1022.9,91,.16,0
156,2022-11-01 03:22,10.9,0,91.2,0,1014.3,1022.9,91.1,.16,0
156,2022-11-01 03:23,10.9,0,110.9,0,1014.3,1022.9,91.1,.16,0
156,2022-11-01 03:24,10.8,0,168,0,1014.3,1022.9,91,.16,0
156,2022-11-01 03:25,10.7,0,232.2,0,1014.3,1022.9,91.1,.16,0
156,2022-11-01 03:26,10.7,0,239.7,0,1014.3,1022.9,91.2,.16,0
156,2022-11-01 03:27,10.7,0,249.6,0,1014.3,1022.9,91.2,.16,0
156,2022-11-01 03:28,10.8,0,269.1,0,1014.3,1022.9,91.3,.16,0
156,2022-11-01 03:29,10.8,0,271,.1,1014.3,1022.9,91.3,.16,0
156,2022-11-01 03:30,10.8,0,270,0,1014.3,1022.9,91.3,.17,0
156,2022-11-01 03:31,10.9,0,289.3,0,1014.3,1022.9,91.3,.17,0
156,2022-11-01 03:32,11,0,280.9,0,1014.3,1022.8,91.3,.17,0
156,2022-11-01 03:33,10.9,0,299.2,0,1014.3,1022.9,91.1,.17,0
156,2022-11-01 03:34,10.9,0,341.9,0,1014.3,1022.9,91.2,.17,0
156,2022-11-01 03:35,10.9,0,340.2,0,1014.3,1022.9,91.1,.17,0
156,2022-11-01 03:36,10.9,0,326.7,0,1014.3,1022.9,91.1,.17,0
156,2022-11-01 03:37,10.8,0,286.4,0,1014.3,1022.9,90.9,.17,0
156,2022-11-01 03:38,10.8,0,281.5,0,1014.3,1022.9,91,.17,0
156,2022-11-01 03:39,10.8,0,235,0,1014.3,1022.9,91.1,.17,0
156,2022-11-01 03:40,10.8,0,239.1,0,1014.3,1022.9,91.2,.17,0
156,2022-11-01 03:41,10.9,0,241.4,0,1014.3,1022.9,91.2,.17,0
156,2022-11-01 03:42,10.9,0,228,0,1014.3,1022.9,91.3,.17,0
156,2022-11-01 03:43,11,0,219.6,0,1014.4,1022.9,91.2,.18,0
156,2022-11-01 03:44,11,0,220.1,.4,1014.3,1022.8,91.3,.18,0
156,2022-11-01 03:45,11.1,0,234.6,.5,1014.3,1022.8,91.3,.18,0
156,2022-11-01 03:46,11.3,0,223.8,.5,1014.3,1022.8,91.2,.18,0
156,2022-11-01 03:47,11.3,0,219.1,.4,1014.3,1022.8,91.1,.18,0
156,2022-11-01 03:48,11.4,0,216.4,.3,1014.3,1022.8,91.1,.18,0
156,2022-11-01 03:49,11.5,0,233.4,.1,1014.3,1022.8,91,.18,0
156,2022-11-01 03:50,11.4,0,247.8,0,1014.3,1022.8,90.7,.18,0
156,2022-11-01 03:51,11.3,0,264.8,0,1014.3,1022.8,90.4,.18,0
156,2022-11-01 03:52,11.1,0,276.8,0,1014.3,1022.8,90.1,.18,0
156,2022-11-01 03:53,11,0,281,0,1014.3,1022.8,90.1,.18,0
156,2022-11-01 03:54,11,0,284.9,0,1014.3,1022.8,90.2,.18,0
156,2022-11-01 03:55,10.9,0,281.9,0,1014.3,1022.9,90.4,.19,0
156,2022-11-01 03:56,10.9,0,281.9,0,1014.3,1022.9,90.7,.19,0
156,2022-11-01 03:57,10.9,0,269,0,1014.3,1022.9,90.8,.19,0
156,2022-11-01 03:58,11,0,271.3,0,1014.2,1022.7,90.9,.19,0
156,2022-11-01 03:59,11,0,279.8,.2,1014.2,1022.7,90.9,.19,0
156,2022-11-01 04:00,11,0,280.4,.3,1014.2,1022.7,90.8,.19,0
156,2022-11-01 04:01,11,0,277.9,.1,1014.2,1022.7,90.8,.19,0
156,2022-11-01 04:02,11.1,0,290.2,.1,1014.2,1022.7,90.8,.19,0
156,2022-11-01 04:03,11.1,0,283.4,0,1014.1,1022.6,90.7,.19,0
156,2022-11-01 04:04,11,0,303.1,.1,1014.1,1022.6,90.7,.19,0
156,2022-11-01 04:05,11,0,313.4,.1,1014.1,1022.6,90.8,.19,0
156,2022-11-01 04:06,11,0,309.9,.2,1014.1,1022.6,90.7,.19,0
156,2022-11-01 04:07,11,0,301.5,.3,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:08,11,0,303.4,.4,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:09,11,0,302.3,.4,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:10,11,0,301.6,.4,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:11,11,0,307.8,.2,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:12,11,0,292,.3,1014.1,1022.6,90.6,.2,0
156,2022-11-01 04:13,11,0,283.6,.4,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:14,11,0,283.9,.4,1014.1,1022.6,90.7,.2,0
156,2022-11-01 04:15,11,0,279.7,.5,1014.1,1022.6,90.6,.2,0
156,2022-11-01 04:16,11,0,282.2,.5,1014.1,1022.6,90.4,.2,0
156,2022-11-01 04:17,10.9,0,289.8,.4,1014.1,1022.7,90.4,.2,0
156,2022-11-01 04:18,10.9,0,289.3,.3,1014.1,1022.7,90.7,.2,0
156,2022-11-01 04:19,11,0,282.8,0,1014.1,1022.6,90.7,.21,0
156,2022-11-01 04:20,11,0,286.3,0,1014.1,1022.6,90.7,.21,0
156,2022-11-01 04:21,10.9,0,273,0,1014.1,1022.7,90.5,.21,0
156,2022-11-01 04:22,10.9,0,264.6,0,1014.1,1022.7,90.5,.21,0
156,2022-11-01 04:23,10.9,0,250.2,0,1014.1,1022.7,90.7,.21,0
156,2022-11-01 04:24,10.8,0,247.1,0,1014.1,1022.7,90.7,.21,0
156,2022-11-01 04:25,10.7,0,234,0,1014.1,1022.7,90.6,.21,0
156,2022-11-01 04:26,10.7,0,232.9,0,1014.1,1022.7,90.7,.21,0
156,2022-11-01 04:27,10.7,0,226.6,0,1014.1,1022.7,90.9,.21,0
156,2022-11-01 04:28,10.7,0,217.2,0,1014.1,1022.7,90.9,.21,0
156,2022-11-01 04:29,10.7,0,234.7,0,1014.1,1022.7,90.9,.21,0
156,2022-11-01 04:30,10.6,0,254.9,0,1014.1,1022.7,91,.21,0
156,2022-11-01 04:31,10.6,0,267.4,0,1014.1,1022.7,91.1,.22,0
156,2022-11-01 04:32,10.6,0,296.5,0,1014.1,1022.7,91.1,.22,0
156,2022-11-01 04:33,10.6,0,310.8,0,1014.1,1022.7,91.2,.22,0
156,2022-11-01 04:34,10.6,0,319.8,0,1014.1,1022.7,91.3,.22,0
156,2022-11-01 04:35,10.7,0,333.5,0,1014.1,1022.7,91.3,.22,0
156,2022-11-01 04:36,10.7,0,325.3,0,1014.1,1022.7,91.3,.22,0
156,2022-11-01 04:37,10.7,0,327.1,0,1014.1,1022.7,91.3,.22,0
156,2022-11-01 04:38,10.7,0,322.3,0,1014.1,1022.7,91.4,.22,0
156,2022-11-01 04:39,10.8,0,304,0,1014.1,1022.7,91.3,.22,0
156,2022-11-01 04:40,10.7,0,297,0,1014.1,1022.7,91.2,.22,0
156,2022-11-01 04:41,10.7,0,288.4,0,1014.1,1022.7,91.2,.22,0
156,2022-11-01 04:42,10.7,0,285.5,0,1014.1,1022.7,91.2,.22,0
156,2022-11-01 04:43,10.7,0,284.5,0,1014.1,1022.7,91.3,.23,0
156,2022-11-01 04:44,10.7,0,283.4,.3,1014.1,1022.7,91.3,.23,0
156,2022-11-01 04:45,10.7,0,275.1,.6,1014.1,1022.7,91.3,.23,0
156,2022-11-01 04:46,10.7,0,272.4,.4,1014.1,1022.7,91.2,.23,0
156,2022-11-01 04:47,10.7,0,253.3,.6,1014.1,1022.7,91.2,.23,0
156,2022-11-01 04:48,10.7,0,257.8,.6,1014,1022.6,91.2,.23,0
156,2022-11-01 04:49,10.7,0,259,.7,1014,1022.6,91.3,.23,0
156,2022-11-01 04:50,10.8,0,257.3,.7,1014,1022.6,91.3,.23,0
156,2022-11-01 04:51,10.8,0,262.8,.7,1014,1022.6,91.1,.23,0
156,2022-11-01 04:52,10.7,0,256.9,.3,1014,1022.6,91,.23,0
156,2022-11-01 04:53,10.7,0,256.1,.4,1014,1022.6,91.1,.23,0
156,2022-11-01 04:54,10.7,0,250,.4,1014,1022.6,91.3,.23,0
156,2022-11-01 04:55,10.7,0,254.5,.1,1014.1,1022.7,91.2,.24,0
156,2022-11-01 04:56,10.8,0,255.7,0,1014.1,1022.7,91.2,.24,0
156,2022-11-01 04:57,10.7,0,253.5,0,1014.1,1022.7,91.1,.24,0
156,2022-11-01 04:58,10.7,0,285.4,0,1014.1,1022.7,91.2,.24,0
156,2022-11-01 04:59,10.6,0,264.8,.2,1014.1,1022.7,91.1,.24,0
156,2022-11-01 05:00,10.6,0,259.5,.3,1014.1,1022.7,91.2,.24,0
156,2022-11-01 05:01,10.6,0,265.4,.4,1014.1,1022.7,91.2,.24,0
156,2022-11-01 05:02,10.6,0,272.8,.3,1014.1,1022.7,91.3,.24,0
156,2022-11-01 05:03,10.6,0,290.1,.3,1014.1,1022.7,91.3,.24,0
156,2022-11-01 05:04,10.6,0,291.1,.4,1014.1,1022.7,91.4,.24,0
156,2022-11-01 05:05,10.7,0,298.4,.4,1014.1,1022.7,91.3,.24,0
156,2022-11-01 05:06,10.7,0,297.9,.4,1014.1,1022.7,91.3,.24,0
156,2022-11-01 05:07,10.8,0,299.9,.3,1014.1,1022.7,91.4,.25,0
156,2022-11-01 05:08,10.8,0,299,.4,1014,1022.6,91.3,.25,0
156,2022-11-01 05:09,10.7,0,309.3,.5,1014,1022.6,91.2,.25,0
156,2022-11-01 05:10,10.7,0,300.6,.5,1014,1022.6,91.2,.25,0
156,2022-11-01 05:11,10.7,0,303.2,.5,1014,1022.6,91.1,.25,0
156,2022-11-01 05:12,10.7,0,300.5,.5,1014,1022.6,91.1,.25,0
156,2022-11-01 05:13,10.7,0,295.5,.6,1014.1,1022.7,91.2,.25,0
156,2022-11-01 05:14,10.7,0,295,.7,1014.1,1022.7,91.3,.25,0
156,2022-11-01 05:15,10.7,0,304.1,.8,1014.1,1022.7,91.2,.25,0
156,2022-11-01 05:16,10.6,0,291.6,.8,1014.1,1022.7,91,.25,0
