지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-01 00:29,-1.8,0,70.8,1.8,1024.1,1033.2,49.8,.02,0
156,2022-12-01 00:30,-1.8,0,67,2.7,1024,1033.1,50,.03,0
156,2022-12-01 00:31,-1.8,0,71.1,3.5,1024,1033.1,49.9,.03,0
156,2022-12-01 00:32,-1.8,0,66,2.8,1023.9,1033,50,.03,0
156,2022-12-01 00:33,-1.7,0,77.7,3.6,1023.9,1033,50.4,.03,0
156,2022-12-01 00:34,-1.8,0,73.1,4.2,1023.9,1033,49.9,.03,0
156,2022-12-01 00:35,-1.8,0,67.2,3.9,1023.9,1033,49.6,.03,0
156,2022-12-01 00:36,-1.8,0,66.5,3.6,1023.9,1033,49.7,.03,0
156,2022-12-01 00:37,-1.7,0,58.3,2.7,1024,1033.1,49.7,.03,0
156,2022-12-01 00:38,-1.8,0,65.7,1.9,1024,1033.1,49.9,.03,0
156,2022-12-01 00:39,-1.8,0,59.5,1.6,1024,1033.1,49.9,.03,0
156,2022-12-01 00:40,-1.8,0,83.4,2.4,1024,1033.1,49.6,.04,0
156,2022-12-01 00:41,-1.8,0,77.1,3.3,1024,1033.1,49.5,.04,0
156,2022-12-01 00:42,-1.8,0,61.4,2.3,1024.1,1033.2,49.5,.04,0
156,2022-12-01 00:43,-1.8,0,60.3,2.1,1024.2,1033.3,49.5,.04,0
156,2022-12-01 00:44,-1.8,0,76.6,2,1024.2,1033.3,49.4,.04,0
156,2022-12-01 00:45,-1.8,0,78.9,2.4,1024.1,1033.2,49.3,.04,0
156,2022-12-01 00:46,-1.8,0,89.5,2.2,1024,1033.1,49.3,.04,0
156,2022-12-01 00:47,-1.8,0,74.1,3.5,1024,1033.1,49.3,.04,0
156,2022-12-01 00:48,-1.8,0,72.6,4.1,1024,1033.1,49.6,.04,0
156,2022-12-01 00:49,-1.8,0,66.7,4,1023.9,1033,50,.04,0
156,2022-12-01 00:50,-1.8,0,67.7,3.9,1023.9,1033,50.4,.05,0
156,2022-12-01 00:51,-1.8,0,71.3,3.6,1023.8,1032.9,50,.05,0
156,2022-12-01 00:52,-1.8,0,63.8,3.2,1023.8,1032.9,50.2,.05,0
156,2022-12-01 00:53,-1.8,0,79.5,2.8,1023.8,1032.9,49.8,.05,0
156,2022-12-01 00:54,-1.8,0,75.6,2.3,1023.8,1032.9,49.7,.05,0
156,2022-12-01 00:55,-1.8,0,67.4,2.6,1023.8,1032.9,49.4,.05,0
156,2022-12-01 00:56,-1.8,0,76.9,3.3,1023.7,1032.8,49.6,.05,0
156,2022-12-01 00:57,-1.8,0,61.4,2.9,1023.7,1032.8,49.5,.05,0
156,2022-12-01 00:58,-1.8,0,77,3.9,1023.7,1032.8,49.4,.05,0
156,2022-12-01 00:59,-1.9,0,73.3,3.7,1023.7,1032.8,48.9,.05,0
156,2022-12-01 01:00,-1.9,0,61.5,3.5,1023.8,1032.9,49.3,.05,0
156,2022-12-01 01:01,-1.8,0,75.2,3.8,1023.9,1033,49.5,.06,0
156,2022-12-01 01:02,-1.8,0,67.1,2.9,1023.9,1033,49.3,.06,0
156,2022-12-01 01:03,-1.8,0,79.2,2.7,1023.9,1033,49.6,.06,0
156,2022-12-01 01:04,-1.8,0,72,3.8,1024,1033.1,49.6,.06,0
156,2022-12-01 01:05,-1.8,0,70,4.3,1024,1033.1,49.4,.06,0
156,2022-12-01 01:06,-1.8,0,76.4,3.8,1024.1,1033.2,49.2,.06,0
156,2022-12-01 01:07,-1.8,0,68.6,3.1,1024.1,1033.2,49.5,.06,0
156,2022-12-01 01:08,-1.8,0,57.7,2.8,1024.2,1033.3,49.3,.06,0
156,2022-12-01 01:09,-1.8,0,60.2,2.7,1024.2,1033.3,49.2,.06,0
156,2022-12-01 01:10,-1.8,0,77.1,2.3,1024.3,1033.4,49.4,.06,0
156,2022-12-01 01:11,-1.8,0,75.8,2.5,1024.3,1033.4,49.4,.07,0
156,2022-12-01 01:12,-1.8,0,84.3,2.6,1024.3,1033.4,48.9,.07,0
156,2022-12-01 01:13,-1.8,0,74.6,3.1,1024.3,1033.4,48.6,.07,0
156,2022-12-01 01:14,-1.8,0,61.2,2.2,1024.3,1033.4,48.6,.07,0
156,2022-12-01 01:15,-1.8,0,70.6,2.5,1024.2,1033.3,48.8,.07,0
156,2022-12-01 01:16,-1.8,0,64.6,2.6,1024.2,1033.3,48.9,.07,0
156,2022-12-01 01:17,-1.8,0,71.5,2.6,1024.1,1033.2,48.8,.07,0
156,2022-12-01 01:18,-1.8,0,67.4,2.8,1024.1,1033.2,49,.07,0
156,2022-12-01 01:19,-1.8,0,68.4,4.3,1024,1033.1,49.1,.07,0
156,2022-12-01 01:20,-1.8,0,63.1,3.9,1024,1033.1,49.3,.07,0
156,2022-12-01 01:21,-1.8,0,74.5,3.3,1024,1033.1,49.7,.08,0
156,2022-12-01 01:22,-1.9,0,76.6,3.6,1023.9,1033,49.1,.08,0
156,2022-12-01 01:23,-1.9,0,66.6,2.9,1023.9,1033,48.9,.08,0
156,2022-12-01 01:24,-1.9,0,71.5,2.8,1023.8,1032.9,48.6,.08,0
156,2022-12-01 01:25,-1.9,0,65.1,2.4,1023.9,1033,48.7,.08,0
156,2022-12-01 01:26,-1.9,0,72.5,2.7,1023.8,1032.9,48.6,.08,0
156,2022-12-01 01:27,-1.9,0,56.9,2.3,1023.8,1032.9,48.7,.08,0
156,2022-12-01 01:28,-1.9,0,50.5,1.7,1023.8,1032.9,48.6,.08,0
156,2022-12-01 01:29,-1.9,0,77.1,1.9,1023.8,1032.9,48.6,.08,0
156,2022-12-01 01:30,-1.9,0,78.8,2.1,1023.8,1032.9,48.7,.08,0
156,2022-12-01 01:31,-1.9,0,64.9,2.2,1023.7,1032.8,48.7,.09,0
156,2022-12-01 01:32,-1.9,0,61.7,2.7,1023.7,1032.8,48.6,.09,0
156,2022-12-01 01:33,-1.9,0,68.2,3,1023.7,1032.8,48.9,.09,0
156,2022-12-01 01:34,-1.9,0,61.5,3.4,1023.7,1032.8,48.9,.09,0
156,2022-12-01 01:35,-1.8,0,68.4,3.8,1023.7,1032.8,48.8,.09,0
156,2022-12-01 01:36,-1.8,0,71.9,3.2,1023.8,1032.9,48.6,.09,0
156,2022-12-01 01:37,-1.8,0,76,2.9,1023.9,1033,48.6,.09,0
156,2022-12-01 01:38,-1.8,0,60.7,2.5,1024,1033.1,48.8,.09,0
156,2022-12-01 01:39,-1.8,0,40.4,3.3,1024,1033.1,49.3,.09,0
156,2022-12-01 01:40,-1.7,0,41.2,2.5,1024,1033.1,49.5,.09,0
156,2022-12-01 01:41,-1.8,0,77.1,2.8,1023.9,1033,48.9,.1,0
156,2022-12-01 01:42,-1.8,0,78.9,3.9,1023.9,1033,48.7,.1,0
156,2022-12-01 01:43,-1.8,0,58,3.4,1023.9,1033,48.5,.1,0
156,2022-12-01 01:44,-1.8,0,76,3.6,1023.9,1033,48.1,.1,0
156,2022-12-01 01:45,-1.9,0,78.6,2.6,1023.9,1033,48.2,.1,0
156,2022-12-01 01:46,-1.9,0,75.7,3,1024,1033.1,48.3,.1,0
156,2022-12-01 01:47,-1.9,0,68.2,3.6,1024.1,1033.2,48.7,.1,0
156,2022-12-01 01:48,-1.9,0,71.7,3.7,1024.1,1033.2,48.8,.1,0
156,2022-12-01 01:49,-1.8,0,70.1,3.2,1024,1033.1,49.3,.1,0
156,2022-12-01 01:50,-1.8,0,73.5,3.3,1024,1033.1,49.5,.1,0
156,2022-12-01 01:51,-1.9,0,62.3,3,1023.9,1033,49.6,.11,0
156,2022-12-01 01:52,-1.9,0,75.3,2.1,1023.9,1033,49.5,.11,0
156,2022-12-01 01:53,-1.8,0,75.6,2.4,1023.9,1033,49.6,.11,0
156,2022-12-01 01:54,-1.8,0,53.3,2.9,1023.9,1033,49,.11,0
156,2022-12-01 01:55,-1.9,0,54.6,2.7,1023.9,1033,48.9,.11,0
156,2022-12-01 01:56,-1.9,0,68.5,3.3,1023.8,1032.9,49.3,.11,0
156,2022-12-01 01:57,-1.9,0,71.2,2.7,1023.8,1032.9,49.1,.11,0
156,2022-12-01 01:58,-1.9,0,77.9,3.2,1023.8,1032.9,49.2,.11,0
156,2022-12-01 01:59,-1.9,0,73.1,3.6,1023.9,1033,49.2,.11,0
156,2022-12-01 02:00,-1.9,0,70.4,3.4,1024,1033.1,49,.11,0
156,2022-12-01 02:01,-1.9,0,58,2.9,1023.9,1033,48.7,.12,0
156,2022-12-01 02:02,-1.9,0,74.7,2.4,1023.9,1033,48.4,.12,0
156,2022-12-01 02:03,-1.9,0,70.5,2.8,1023.8,1032.9,48.5,.12,0
156,2022-12-01 02:04,-1.9,0,76.7,3,1023.8,1032.9,48.7,.12,0
156,2022-12-01 02:05,-1.9,0,63.9,3.6,1023.8,1032.9,48.5,.12,0
156,2022-12-01 02:06,-1.9,0,82.7,3.5,1023.8,1032.9,48.7,.12,0
156,2022-12-01 02:07,-1.9,0,74.4,4.4,1023.9,1033,49.1,.12,0
156,2022-12-01 02:08,-1.9,0,63.4,3.9,1023.9,1033,49,.12,0
156,2022-12-01 02:09,-1.9,0,59.4,2.9,1023.9,1033,48.8,.12,0
156,2022-12-01 02:10,-1.9,0,64.6,2.5,1023.9,1033,49.2,.12,0
156,2022-12-01 02:11,-1.9,0,75.3,2.7,1023.7,1032.8,49.5,.13,0
156,2022-12-01 02:12,-1.9,0,69.7,3.1,1023.6,1032.7,49.6,.13,0
156,2022-12-01 02:13,-1.9,0,65.8,2.6,1023.5,1032.6,49.6,.13,0
156,2022-12-01 02:14,-1.9,0,50.7,2.6,1023.5,1032.6,49.8,.13,0
156,2022-12-01 02:15,-1.9,0,73.7,2.9,1023.6,1032.7,49.6,.13,0
156,2022-12-01 02:16,-1.9,0,82.7,2.5,1023.6,1032.7,49.2,.13,0
156,2022-12-01 02:17,-1.9,0,65,2.3,1023.6,1032.7,48.8,.13,0
156,2022-12-01 02:18,-1.9,0,76.7,3.5,1023.6,1032.7,49.2,.13,0
156,2022-12-01 02:19,-1.9,0,80.4,3.9,1023.6,1032.7,49.2,.13,0
156,2022-12-01 02:20,-1.9,0,62.4,2.9,1023.7,1032.8,49,.13,0
156,2022-12-01 02:21,-1.9,0,46.4,2.8,1023.7,1032.8,48.9,.14,0
156,2022-12-01 02:22,-1.9,0,63,2.8,1023.8,1032.9,49,.14,0
156,2022-12-01 02:23,-1.9,0,53.8,2.8,1023.8,1032.9,48.9,.14,0
156,2022-12-01 02:24,-1.9,0,51.7,2.8,1023.8,1032.9,48.6,.14,0
156,2022-12-01 02:25,-1.9,0,67.7,3.7,1023.8,1032.9,48.9,.14,0
156,2022-12-01 02:26,-1.9,0,55.9,3.5,1023.7,1032.8,49.3,.14,0
156,2022-12-01 02:27,-1.9,0,62.6,3.4,1023.6,1032.7,49,.14,0
156,2022-12-01 02:28,-1.9,0,70.5,2.7,1023.5,1032.6,49.6,.14,0
156,2022-12-01 02:29,-1.9,0,75.3,3.2,1023.5,1032.6,49.8,.14,0
156,2022-12-01 02:30,-1.9,0,64.6,2.5,1023.4,1032.5,49.4,.14,0
156,2022-12-01 02:31,-1.9,0,74.2,3.5,1023.3,1032.4,49,.15,0
156,2022-12-01 02:32,-1.9,0,59.3,3.6,1023.2,1032.3,49.1,.15,0
156,2022-12-01 02:33,-1.9,0,71.5,3.9,1023.2,1032.3,49,.15,0
156,2022-12-01 02:34,-1.9,0,74.5,3.6,1023.3,1032.4,48.7,.15,0
156,2022-12-01 02:35,-1.9,0,59.6,2.6,1023.3,1032.4,48.7,.15,0
156,2022-12-01 02:36,-1.9,0,71.4,3.7,1023.3,1032.4,48.8,.15,0
156,2022-12-01 02:37,-1.9,0,77.3,4.1,1023.3,1032.4,48.7,.15,0
156,2022-12-01 02:38,-1.9,0,83.5,4.2,1023.2,1032.3,48.7,.15,0
156,2022-12-01 02:39,-1.9,0,76.3,3.9,1023.3,1032.4,48.8,.15,0
156,2022-12-01 02:40,-1.9,0,62,3.3,1023.4,1032.5,48.7,.15,0
156,2022-12-01 02:41,-1.9,0,77,3.3,1023.5,1032.6,48.8,.16,0
156,2022-12-01 02:42,-1.9,0,78.1,3.4,1023.5,1032.6,48.7,.16,0
156,2022-12-01 02:43,-1.8,0,75.3,3,1023.6,1032.7,49.3,.16,0
156,2022-12-01 02:44,-1.8,0,76.2,3.6,1023.6,1032.7,49.2,.16,0
156,2022-12-01 02:45,-1.9,0,68.8,2.6,1023.5,1032.6,49.1,.16,0
156,2022-12-01 02:46,-1.9,0,69,2.5,1023.5,1032.6,49.1,.16,0
156,2022-12-01 02:47,-1.8,0,69.8,3.5,1023.5,1032.6,49.3,.16,0
156,2022-12-01 02:48,-1.9,0,62.1,3.4,1023.6,1032.7,49,.16,0
156,2022-12-01 02:49,-1.8,0,72,3.7,1023.6,1032.7,49.4,.16,0
156,2022-12-01 02:50,-1.8,0,69.6,2.9,1023.5,1032.6,49.8,.16,0
156,2022-12-01 02:51,-1.9,0,69.7,3.7,1023.4,1032.5,49.5,.17,0
156,2022-12-01 02:52,-1.9,0,69.7,3,1023.3,1032.4,49.2,.17,0
156,2022-12-01 02:53,-1.9,0,72,2.5,1023.3,1032.4,49.4,.17,0
156,2022-12-01 02:54,-1.9,0,71.5,2.9,1023.2,1032.3,49.7,.17,0
156,2022-12-01 02:55,-1.9,0,79.1,3.4,1023.3,1032.4,49.6,.17,0
156,2022-12-01 02:56,-1.9,0,61.6,3.2,1023.3,1032.4,49.6,.17,0
156,2022-12-01 02:57,-1.9,0,68.3,3.2,1023.3,1032.4,49.5,.17,0
156,2022-12-01 02:58,-1.8,0,59.3,3.5,1023.3,1032.4,49.4,.17,0
156,2022-12-01 02:59,-1.8,0,63.2,3.5,1023.3,1032.4,49,.17,0
156,2022-12-01 03:00,-1.8,0,70.9,3.8,1023.3,1032.4,49.3,.17,0
156,2022-12-01 03:01,-1.8,0,76.3,3.5,1023.3,1032.4,49.5,.18,0
156,2022-12-01 03:02,-1.8,0,54.4,3.1,1023.2,1032.3,49.7,.18,0
156,2022-12-01 03:03,-1.8,0,53.7,2.7,1023.1,1032.2,49.7,.18,0
156,2022-12-01 03:04,-1.8,0,68.5,3.3,1023.1,1032.2,49.2,.18,0
156,2022-12-01 03:05,-1.9,0,60.7,3.2,1023.2,1032.3,49.5,.18,0
156,2022-12-01 03:06,-1.8,0,71.4,3.5,1023.3,1032.4,50,.18,0
156,2022-12-01 03:07,-1.8,0,81.1,3.4,1023.3,1032.4,50.1,.18,0
156,2022-12-01 03:08,-1.8,0,84.7,2.9,1023.2,1032.3,50.1,.18,0
156,2022-12-01 03:09,-1.9,0,76.4,3.7,1023.1,1032.2,49.9,.18,0
156,2022-12-01 03:10,-1.9,0,74.8,3.2,1023.1,1032.2,49.8,.18,0
156,2022-12-01 03:11,-1.9,0,78.2,2.6,1023.1,1032.2,49.6,.19,0
156,2022-12-01 03:12,-1.9,0,60,2,1023,1032.1,49.7,.19,0
156,2022-12-01 03:13,-1.9,0,75,2.5,1023,1032.1,49.7,.19,0
156,2022-12-01 03:14,-1.9,0,71.9,3.2,1022.9,1032,50.1,.19,0
156,2022-12-01 03:15,-1.9,0,59.9,4,1022.9,1032,50.7,.19,0
156,2022-12-01 03:16,-1.9,0,72.5,4,1022.9,1032,50.8,.19,0
156,2022-12-01 03:17,-1.8,0,75,4,1022.8,1031.9,50.3,.19,0
156,2022-12-01 03:18,-1.9,0,63.9,4.7,1022.8,1031.9,50.1,.19,0
156,2022-12-01 03:19,-1.9,0,62.9,3.9,1022.8,1031.9,50,.19,0
156,2022-12-01 03:20,-1.9,0,72.8,3.3,1022.8,1031.9,50.1,.19,0
156,2022-12-01 03:21,-1.8,0,70.8,4.4,1022.8,1031.9,50.2,.2,0
156,2022-12-01 03:22,-1.8,0,65.7,3.9,1022.9,1032,50.1,.2,0
156,2022-12-01 03:23,-1.8,0,69.5,4.7,1022.8,1031.9,50,.2,0
156,2022-12-01 03:24,-1.8,0,71.5,4.5,1022.8,1031.9,50.2,.2,0
156,2022-12-01 03:25,-1.8,0,71.6,4,1022.8,1031.9,50.6,.2,0
156,2022-12-01 03:26,-1.8,0,68.1,3.8,1022.9,1032,50.4,.2,0
156,2022-12-01 03:27,-1.8,0,56.5,2.4,1022.9,1032,50.3,.2,0
156,2022-12-01 03:28,-1.9,0,65.8,2.6,1022.9,1032,50,.2,0
156,2022-12-01 03:29,-1.9,0,62.1,3.1,1022.9,1032,50.1,.2,0
156,2022-12-01 03:30,-1.9,0,62.8,3.2,1022.9,1032,50.1,.2,0
156,2022-12-01 03:31,-1.9,0,67.4,4.4,1022.9,1032,50.1,.21,0
156,2022-12-01 03:32,-1.9,0,63,3.9,1022.9,1032,50.5,.21,0
156,2022-12-01 03:33,-1.9,0,70.3,3.6,1022.9,1032,50.3,.21,0
156,2022-12-01 03:34,-1.9,0,66.3,3.7,1022.9,1032,50.4,.21,0
156,2022-12-01 03:35,-1.9,0,65,3.2,1022.9,1032,50.1,.21,0
156,2022-12-01 03:36,-1.9,0,66.5,2.7,1022.9,1032,50.3,.21,0
156,2022-12-01 03:37,-1.9,0,73.9,3.2,1023,1032.1,50.3,.21,0
156,2022-12-01 03:38,-1.8,0,69,2.9,1023,1032.1,50.4,.21,0
156,2022-12-01 03:39,-1.9,0,48.4,3.7,1023,1032.1,50.3,.21,0
156,2022-12-01 03:40,-1.9,0,54.4,3.5,1023.2,1032.3,50.4,.21,0
156,2022-12-01 03:41,-1.9,0,23.7,2.8,1023.3,1032.4,50.7,.22,0
156,2022-12-01 03:42,-1.8,0,60.4,2.2,1023.3,1032.4,50.7,.22,0
156,2022-12-01 03:43,-1.9,0,76.7,2.7,1023.2,1032.3,50.2,.22,0
156,2022-12-01 03:44,-1.9,0,71.4,2.3,1023.1,1032.2,50.7,.22,0
156,2022-12-01 03:45,-1.9,0,69.7,2.5,1023.1,1032.2,50.6,.22,0
156,2022-12-01 03:46,-1.9,0,66.3,3,1023.1,1032.2,50.3,.22,0
156,2022-12-01 03:47,-1.9,0,71.8,3,1023.2,1032.3,50.3,.22,0
156,2022-12-01 03:48,-1.8,0,78.3,2.5,1023.3,1032.4,50.4,.22,0
156,2022-12-01 03:49,-1.8,0,58.6,2.3,1023.3,1032.4,50.5,.22,0
156,2022-12-01 03:50,-1.8,0,55.7,2.3,1023.3,1032.4,50.7,.22,0
156,2022-12-01 03:51,-1.8,0,60.2,2.4,1023.2,1032.3,50.5,.22,0
156,2022-12-01 03:52,-1.8,0,68.5,3.6,1023.1,1032.2,50.7,.23,0
156,2022-12-01 03:53,-1.8,0,76.1,3.3,1023,1032.1,50.8,.23,0
156,2022-12-01 03:54,-1.8,0,72.4,3.7,1022.8,1031.9,51,.23,0
156,2022-12-01 03:55,-1.9,0,66.6,3.6,1022.8,1031.9,51.1,.23,0
156,2022-12-01 03:56,-1.9,0,71.6,3.5,1022.8,1031.9,51.5,.23,0
156,2022-12-01 03:57,-1.9,0,68.4,3.1,1022.8,1031.9,51.3,.23,0
156,2022-12-01 03:58,-1.9,0,85.4,2.1,1022.8,1031.9,51.1,.23,0
156,2022-12-01 03:59,-1.9,0,56.1,2.3,1022.8,1031.9,51.4,.23,0
156,2022-12-01 04:00,-1.9,0,53.4,2.3,1022.7,1031.8,51.4,.23,0
156,2022-12-01 04:01,-1.9,0,68.9,2.2,1022.6,1031.7,51.2,.23,0
156,2022-12-01 04:02,-1.9,0,66.7,2.8,1022.5,1031.6,51,.24,0
156,2022-12-01 04:03,-1.9,0,75.4,3,1022.5,1031.6,51,.24,0
156,2022-12-01 04:04,-1.9,0,68.6,3.7,1022.5,1031.6,51.3,.24,0
156,2022-12-01 04:05,-1.8,0,63.1,2.8,1022.6,1031.6,51.4,.24,0
156,2022-12-01 04:06,-1.8,0,68.8,1.9,1022.7,1031.8,51.5,.24,0
156,2022-12-01 04:07,-1.8,0,75.2,2.7,1022.7,1031.8,51.2,.24,0
156,2022-12-01 04:08,-1.8,0,55.6,4.2,1022.7,1031.8,51.2,.24,0
156,2022-12-01 04:09,-1.8,0,71.8,4.5,1022.8,1031.9,51.2,.24,0
156,2022-12-01 04:10,-1.8,0,73.3,5.5,1022.9,1032,51.3,.24,0
156,2022-12-01 04:11,-1.8,0,61.5,3.9,1022.8,1031.9,51.6,.24,0
156,2022-12-01 04:12,-1.8,0,44.9,3.2,1022.8,1031.9,51.5,.25,0
156,2022-12-01 04:13,-1.9,0,68.8,3,1022.8,1031.9,51.6,.25,0
156,2022-12-01 04:14,-1.9,0,72.7,2.4,1022.6,1031.7,51.6,.25,0
156,2022-12-01 04:15,-1.9,0,69.1,2.6,1022.3,1031.4,51.7,.25,0
156,2022-12-01 04:16,-1.9,0,75.6,3.1,1022.1,1031.1,51.8,.25,0
156,2022-12-01 04:17,-2,0,70.5,2.6,1022.1,1031.2,51.8,.25,0
156,2022-12-01 04:18,-2,0,75.3,2.7,1022.2,1031.3,51.8,.25,0
156,2022-12-01 04:19,-2,0,72.4,2.2,1022.4,1031.5,51.8,.25,0
156,2022-12-01 04:20,-1.9,0,53.5,2.3,1022.5,1031.6,52.1,.25,0
156,2022-12-01 04:21,-1.9,0,66.9,2.3,1022.4,1031.5,52,.25,0
156,2022-12-01 04:22,-1.9,0,77.1,2.4,1022.3,1031.4,51.9,.26,0
156,2022-12-01 04:23,-1.9,0,57.9,2.8,1022.3,1031.4,51.8,.26,0
156,2022-12-01 04:24,-1.9,0,60,3.2,1022.4,1031.5,51.8,.26,0
156,2022-12-01 04:25,-1.9,0,65,3.7,1022.4,1031.5,52,.26,0
156,2022-12-01 04:26,-1.9,0,63,4.3,1022.3,1031.4,51.8,.26,0
156,2022-12-01 04:27,-1.9,0,62.8,3.3,1022.4,1031.5,51.7,.26,0
156,2022-12-01 04:28,-1.9,0,74.9,2.5,1022.5,1031.6,51.7,.26,0
156,2022-12-01 04:29,-1.9,0,61.7,4.1,1022.6,1031.7,51.8,.26,0
156,2022-12-01 04:30,-1.8,0,75.7,4.4,1022.7,1031.8,51.8,.26,0
156,2022-12-01 04:31,-1.8,0,64.5,4.1,1022.6,1031.6,51.9,.26,0
156,2022-12-01 04:32,-1.8,0,80.1,3.5,1022.5,1031.5,52.1,.26,0
156,2022-12-01 04:33,-1.9,0,74.5,3.2,1022.4,1031.5,52,.27,0
156,2022-12-01 04:34,-1.9,0,66.9,3.4,1022.4,1031.5,51.9,.27,0
156,2022-12-01 04:35,-1.9,0,73.7,3.6,1022.4,1031.5,51.9,.27,0
156,2022-12-01 04:36,-1.9,0,73.6,3.3,1022.4,1031.5,51.9,.27,0
156,2022-12-01 04:37,-2,0,72.6,4,1022.4,1031.5,52.1,.27,0
156,2022-12-01 04:38,-2,0,62.9,4.3,1022.3,1031.4,52.2,.27,0
156,2022-12-01 04:39,-2,0,71.2,3,1022.2,1031.3,52.3,.27,0
156,2022-12-01 04:40,-2,0,66,3.2,1022.2,1031.3,52.1,.27,0
156,2022-12-01 04:41,-2,0,63.9,2.8,1022.1,1031.2,52.3,.27,0
156,2022-12-01 04:42,-2,0,62.3,2,1022.1,1031.2,52.4,.27,0
156,2022-12-01 04:43,-2.1,0,65.3,3.3,1022.1,1031.2,52.7,.28,0
156,2022-12-01 04:44,-2.1,0,62.6,3.3,1022.1,1031.2,52.7,.28,0
156,2022-12-01 04:45,-2.1,0,61.8,3.7,1022,1031.1,52.8,.28,0
156,2022-12-01 04:46,-2.1,0,61.9,3,1022,1031.1,52.7,.28,0
156,2022-12-01 04:47,-2.1,0,46.4,3.5,1022,1031.1,52.8,.28,0
156,2022-12-01 04:48,-2.1,0,54,2.6,1022.2,1031.3,53.1,.28,0
156,2022-12-01 04:49,-2.1,0,71.8,2.8,1022.3,1031.4,52.9,.28,0
156,2022-12-01 04:50,-2.1,0,72.9,2.5,1022.3,1031.4,52.8,.28,0
156,2022-12-01 04:51,-2.1,0,69.4,2.9,1022.3,1031.4,52.8,.28,0
156,2022-12-01 04:52,-2.1,0,41.8,2.9,1022.3,1031.4,52.9,.28,0
156,2022-12-01 04:53,-2.1,0,65.3,2.6,1022.2,1031.3,53,.28,0
156,2022-12-01 04:54,-2.1,0,77.8,2.3,1022,1031.1,53,.29,0
156,2022-12-01 04:55,-2.2,0,61.3,2,1022,1031.1,53,.29,0
156,2022-12-01 04:56,-2.2,0,61.8,3.1,1022.1,1031.2,53.1,.29,0
156,2022-12-01 04:57,-2.2,0,57.8,3.2,1022.1,1031.2,53.4,.29,0
156,2022-12-01 04:58,-2.2,0,77.5,2.7,1022.1,1031.2,53.5,.29,0
156,2022-12-01 04:59,-2.2,0,75.2,3.2,1022.2,1031.3,53.5,.29,0
156,2022-12-01 05:00,-2.1,0,69.9,3.5,1022.2,1031.3,53.1,.29,0
156,2022-12-01 05:01,-2.1,0,71.5,4.1,1022.2,1031.3,52.9,.29,0
156,2022-12-01 05:02,-2.1,0,59,2.6,1022.2,1031.3,52.7,.29,0
