지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-01 00:42,19.1,0,58.6,0,1008.6,1016.8,79,.03,0
156,2022-10-01 00:43,19,0,56.5,0,1008.6,1016.8,79.2,.03,0
156,2022-10-01 00:44,19,0,61.3,0,1008.6,1016.8,79.3,.03,0
156,2022-10-01 00:45,19,0,61.5,0,1008.6,1016.8,79.5,.03,0
156,2022-10-01 00:46,19,0,66.4,0,1008.6,1016.8,79.6,.03,0
156,2022-10-01 00:47,19,0,77.7,0,1008.6,1016.8,79.8,.03,0
156,2022-10-01 00:48,19,0,80,0,1008.6,1016.8,79.9,.03,0
156,2022-10-01 00:49,19,0,64.9,0,1008.6,1016.8,79.7,.03,0
156,2022-10-01 00:50,19,0,65,0,1008.6,1016.8,79.6,.03,0
156,2022-10-01 00:51,18.9,0,76.9,0,1008.6,1016.8,79.6,.03,0
156,2022-10-01 00:52,18.8,0,111.4,0,1008.6,1016.8,79.8,.04,0
156,2022-10-01 00:53,18.7,0,167,0,1008.6,1016.8,80.1,.04,0
156,2022-10-01 00:54,18.7,0,109.7,0,1008.6,1016.8,80.5,.04,0
156,2022-10-01 00:55,18.7,0,43.2,0,1008.6,1016.8,80.8,.04,0
156,2022-10-01 00:56,18.6,0,39.7,0,1008.6,1016.8,80.8,.04,0
156,2022-10-01 00:57,18.6,0,34.6,0,1008.6,1016.8,81,.04,0
156,2022-10-01 00:58,18.6,0,42.6,0,1008.6,1016.8,81.5,.04,0
156,2022-10-01 00:59,18.7,0,41.3,0,1008.6,1016.8,81.4,.04,0
156,2022-10-01 01:00,18.6,0,34.7,0,1008.6,1016.8,81.4,.04,0
156,2022-10-01 01:01,18.6,0,8.6,0,1008.6,1016.8,81.8,.04,0
156,2022-10-01 01:02,18.6,0,303,0,1008.6,1016.8,81.8,.04,0
156,2022-10-01 01:03,18.6,0,234.4,0,1008.6,1016.8,81.8,.04,0
156,2022-10-01 01:04,18.6,0,251.1,0,1008.6,1016.8,82.2,.04,0
156,2022-10-01 01:05,18.7,0,249.9,0,1008.6,1016.8,82.4,.05,0
156,2022-10-01 01:06,18.8,0,170.9,0,1008.6,1016.8,82.5,.05,0
156,2022-10-01 01:07,18.8,0,231.9,0,1008.6,1016.8,82.2,.05,0
156,2022-10-01 01:08,18.8,0,259,0,1008.6,1016.8,82.3,.05,0
156,2022-10-01 01:09,18.7,0,248.3,0,1008.5,1016.7,82.1,.05,0
156,2022-10-01 01:10,18.5,0,258.2,0,1008.5,1016.7,82.3,.05,0
156,2022-10-01 01:11,18.5,0,265.2,0,1008.5,1016.7,82.8,.05,0
156,2022-10-01 01:12,18.5,0,265.4,0,1008.5,1016.7,83,.05,0
156,2022-10-01 01:13,18.5,0,250.3,0,1008.5,1016.7,83.3,.05,0
156,2022-10-01 01:14,18.6,0,252.3,0,1008.5,1016.7,83.3,.05,0
156,2022-10-01 01:15,18.5,0,247.3,0,1008.5,1016.7,83.4,.05,0
156,2022-10-01 01:16,18.5,0,243.4,0,1008.5,1016.7,83.8,.05,0
156,2022-10-01 01:17,18.6,0,252.5,0,1008.4,1016.6,83.8,.05,0
156,2022-10-01 01:18,18.6,0,262.5,.1,1008.4,1016.6,83.5,.06,0
156,2022-10-01 01:19,18.6,0,259.9,.4,1008.4,1016.6,83.5,.06,0
156,2022-10-01 01:20,18.6,0,262.4,.5,1008.4,1016.6,83.5,.06,0
156,2022-10-01 01:21,18.6,0,268.8,.4,1008.4,1016.6,83.5,.06,0
156,2022-10-01 01:22,18.6,0,271.3,.5,1008.4,1016.6,83.8,.06,0
156,2022-10-01 01:23,18.7,0,267.1,.6,1008.4,1016.6,83.8,.06,0
156,2022-10-01 01:24,18.8,0,272.6,.7,1008.4,1016.6,83.4,.06,0
156,2022-10-01 01:25,18.7,0,274.5,.7,1008.4,1016.6,82.8,.06,0
156,2022-10-01 01:26,18.6,0,274.6,.8,1008.4,1016.6,83,.06,0
156,2022-10-01 01:27,18.7,0,268.1,.9,1008.4,1016.6,83.3,.06,0
156,2022-10-01 01:28,18.7,0,275.3,.9,1008.4,1016.6,83.1,.06,0
156,2022-10-01 01:29,18.7,0,277.2,.9,1008.4,1016.6,83.4,.06,0
156,2022-10-01 01:30,18.7,0,277.3,1,1008.4,1016.6,83.3,.06,0
156,2022-10-01 01:31,18.6,0,273.6,.9,1008.4,1016.6,83.5,.07,0
156,2022-10-01 01:32,18.6,0,277,.8,1008.4,1016.6,83.7,.07,0
156,2022-10-01 01:33,18.6,0,273.2,.8,1008.4,1016.6,84.3,.07,0
156,2022-10-01 01:34,18.6,0,255.4,.8,1008.4,1016.6,84.3,.07,0
156,2022-10-01 01:35,18.7,0,264.7,.9,1008.5,1016.7,84.8,.07,0
156,2022-10-01 01:36,18.7,0,263.4,.9,1008.5,1016.7,85.4,.07,0
156,2022-10-01 01:37,18.8,0,263.9,.8,1008.5,1016.7,85.5,.07,0
156,2022-10-01 01:38,18.8,0,253.5,.7,1008.5,1016.7,85.6,.07,0
156,2022-10-01 01:39,18.8,0,262.7,.7,1008.5,1016.7,85.5,.07,0
156,2022-10-01 01:40,18.8,0,264.8,.7,1008.5,1016.7,85.8,.07,0
156,2022-10-01 01:41,18.9,0,260.2,.7,1008.5,1016.7,85.9,.07,0
156,2022-10-01 01:42,18.9,0,254.7,.8,1008.5,1016.7,85.9,.07,0
156,2022-10-01 01:43,18.9,0,262.2,.7,1008.5,1016.7,85.9,.07,0
156,2022-10-01 01:44,18.9,0,260.1,.6,1008.5,1016.7,85.8,.08,0
156,2022-10-01 01:45,18.8,0,260.7,.8,1008.5,1016.7,85.5,.08,0
156,2022-10-01 01:46,18.8,0,270,.9,1008.5,1016.7,85.9,.08,0
156,2022-10-01 01:47,18.7,0,259.4,.8,1008.5,1016.7,85.6,.08,0
156,2022-10-01 01:48,18.5,0,266.8,.8,1008.5,1016.7,85.6,.08,0
156,2022-10-01 01:49,18.4,0,260.8,.6,1008.5,1016.7,86.1,.08,0
156,2022-10-01 01:50,18.4,0,282.4,.8,1008.5,1016.7,87.2,.08,0
156,2022-10-01 01:51,18.5,0,256.4,.4,1008.5,1016.7,87.4,.08,0
156,2022-10-01 01:52,18.4,0,280.9,.6,1008.5,1016.7,87.4,.08,0
156,2022-10-01 01:53,18.3,0,256.2,.7,1008.5,1016.7,87.4,.08,0
156,2022-10-01 01:54,18.3,0,236.1,0,1008.5,1016.7,87.7,.08,0
156,2022-10-01 01:55,18.3,0,242,.2,1008.5,1016.7,87.8,.08,0
156,2022-10-01 01:56,18.2,0,263.4,.7,1008.5,1016.7,87.8,.08,0
156,2022-10-01 01:57,18.1,0,267.8,.9,1008.5,1016.7,88,.09,0
156,2022-10-01 01:58,18.1,0,246.6,.4,1008.5,1016.7,88.5,.09,0
156,2022-10-01 01:59,18.1,0,257,.4,1008.5,1016.7,88.7,.09,0
156,2022-10-01 02:00,18.1,0,261.4,.6,1008.5,1016.7,88.8,.09,0
156,2022-10-01 02:01,18.1,0,269.4,.7,1008.5,1016.7,88.8,.09,0
156,2022-10-01 02:02,18,0,255.2,.6,1008.6,1016.8,88.7,.09,0
156,2022-10-01 02:03,18,0,249.5,.6,1008.6,1016.8,89.1,.09,0
156,2022-10-01 02:04,18,0,244.3,.3,1008.6,1016.8,89,.09,0
156,2022-10-01 02:05,18,0,228.8,0,1008.6,1016.8,88.8,.09,0
156,2022-10-01 02:06,18,0,259.1,.3,1008.6,1016.8,88.9,.09,0
156,2022-10-01 02:07,17.9,0,261.6,.4,1008.6,1016.8,89,.09,0
156,2022-10-01 02:08,17.9,0,266.7,.3,1008.6,1016.8,89.3,.09,0
156,2022-10-01 02:09,17.9,0,267.1,.3,1008.6,1016.8,89.3,.09,0
156,2022-10-01 02:10,17.9,0,266.1,.3,1008.6,1016.8,89.2,.1,0
156,2022-10-01 02:11,18,0,280.8,.1,1008.5,1016.7,89.4,.1,0
156,2022-10-01 02:12,18,0,281.3,.2,1008.5,1016.7,89,.1,0
156,2022-10-01 02:13,17.9,0,270,.5,1008.5,1016.7,88.7,.1,0
156,2022-10-01 02:14,17.9,0,261.5,.5,1008.5,1016.7,89.1,.1,0
156,2022-10-01 02:15,18,0,274.3,.1,1008.5,1016.7,88.8,.1,0
156,2022-10-01 02:16,17.9,0,223.1,.1,1008.5,1016.7,88.7,.1,0
156,2022-10-01 02:17,17.9,0,220.2,0,1008.5,1016.7,89,.1,0
156,2022-10-01 02:18,18,0,243.6,.2,1008.5,1016.7,89,.1,0
156,2022-10-01 02:19,18.1,0,228.9,.2,1008.5,1016.7,88.6,.1,0
156,2022-10-01 02:20,18,0,244.3,.2,1008.5,1016.7,88.3,.1,0
156,2022-10-01 02:21,17.9,0,253.3,0,1008.5,1016.7,88.1,.1,0
156,2022-10-01 02:22,17.9,0,276.8,.2,1008.5,1016.7,88.2,.1,0
156,2022-10-01 02:23,17.8,0,235.6,.1,1008.5,1016.7,88,.11,0
156,2022-10-01 02:24,17.8,0,253.1,.2,1008.5,1016.7,88.2,.11,0
156,2022-10-01 02:25,17.8,0,248.4,.1,1008.5,1016.7,88.4,.11,0
156,2022-10-01 02:26,17.8,0,256,.1,1008.6,1016.8,88.2,.11,0
156,2022-10-01 02:27,17.8,0,222.3,0,1008.6,1016.8,88.4,.11,0
156,2022-10-01 02:28,17.8,0,229.6,0,1008.6,1016.8,88.5,.11,0
156,2022-10-01 02:29,17.7,0,237.4,0,1008.6,1016.9,88.3,.11,0
156,2022-10-01 02:30,17.7,0,259.6,.1,1008.6,1016.9,88.4,.11,0
156,2022-10-01 02:31,17.8,0,274.5,.4,1008.6,1016.8,88.4,.11,0
156,2022-10-01 02:32,17.8,0,251.4,.2,1008.6,1016.8,88.5,.11,0
156,2022-10-01 02:33,17.8,0,248.6,.4,1008.6,1016.8,88.2,.11,0
156,2022-10-01 02:34,17.7,0,253.2,.5,1008.7,1017,88.3,.11,0
156,2022-10-01 02:35,17.8,0,263.5,.6,1008.7,1016.9,88.5,.11,0
156,2022-10-01 02:36,17.7,0,265.2,.7,1008.7,1017,88.3,.12,0
156,2022-10-01 02:37,17.6,0,248.4,.5,1008.7,1017,88.4,.12,0
156,2022-10-01 02:38,17.6,0,265.7,.6,1008.7,1017,88.7,.12,0
156,2022-10-01 02:39,17.6,0,271,.3,1008.7,1017,89.1,.12,0
156,2022-10-01 02:40,17.6,0,279.7,.6,1008.7,1017,88.8,.12,0
156,2022-10-01 02:41,17.6,0,268.6,.8,1008.7,1017,89,.12,0
156,2022-10-01 02:42,17.6,0,289.6,.7,1008.8,1017.1,89.1,.12,0
156,2022-10-01 02:43,17.5,0,273.3,.7,1008.8,1017.1,89.4,.12,0
156,2022-10-01 02:44,17.5,0,271.6,.6,1008.8,1017.1,89.8,.12,0
156,2022-10-01 02:45,17.6,0,274.2,.7,1008.8,1017.1,89.9,.12,0
156,2022-10-01 02:46,17.6,0,276.4,.7,1008.8,1017.1,90.1,.12,0
156,2022-10-01 02:47,17.5,0,273.9,.5,1008.8,1017.1,90.2,.12,0
156,2022-10-01 02:48,17.5,0,285.7,.2,1008.8,1017.1,90.4,.12,0
156,2022-10-01 02:49,17.5,0,282.6,.2,1008.8,1017.1,90.4,.13,0
156,2022-10-01 02:50,17.6,0,286.7,0,1008.8,1017.1,90.6,.13,0
156,2022-10-01 02:51,17.7,0,254.1,.2,1008.8,1017.1,90.6,.13,0
156,2022-10-01 02:52,17.6,0,274.1,.2,1008.9,1017.2,90.4,.13,0
156,2022-10-01 02:53,17.6,0,309.9,.1,1008.9,1017.2,90.7,.13,0
156,2022-10-01 02:54,17.7,0,286,.2,1008.9,1017.2,90.6,.13,0
156,2022-10-01 02:55,17.6,0,309.3,.3,1008.9,1017.2,90.3,.13,0
156,2022-10-01 02:56,17.5,0,261.4,.3,1008.9,1017.2,90.3,.13,0
156,2022-10-01 02:57,17.5,0,196.5,0,1008.9,1017.2,90.6,.13,0
156,2022-10-01 02:58,17.5,0,258.1,0,1008.8,1017.1,90.7,.13,0
156,2022-10-01 02:59,17.5,0,255.6,.3,1008.8,1017.1,90.7,.13,0
156,2022-10-01 03:00,17.5,0,266.8,.1,1008.8,1017.1,90.8,.13,0
156,2022-10-01 03:01,17.5,0,277.3,.3,1008.8,1017.1,90.8,.13,0
156,2022-10-01 03:02,17.4,0,258,.4,1008.8,1017.1,90.9,.14,0
156,2022-10-01 03:03,17.4,0,253.3,.5,1008.8,1017.1,90.9,.14,0
156,2022-10-01 03:04,17.3,0,254.8,.5,1008.8,1017.1,90.9,.14,0
156,2022-10-01 03:05,17.3,0,258.4,.6,1008.8,1017.1,90.9,.14,0
156,2022-10-01 03:06,17.3,0,270.7,.7,1008.8,1017.1,91,.14,0
156,2022-10-01 03:07,17.3,0,281.9,.8,1008.8,1017.1,91,.14,0
156,2022-10-01 03:08,17.3,0,281.9,.8,1008.9,1017.2,91.2,.14,0
156,2022-10-01 03:09,17.3,0,274.5,.7,1008.9,1017.2,91.2,.14,0
156,2022-10-01 03:10,17.4,0,263.7,.3,1008.9,1017.2,91.3,.14,0
156,2022-10-01 03:11,17.5,0,269.2,.5,1008.9,1017.2,91.2,.14,0
156,2022-10-01 03:12,17.5,0,274.8,.7,1008.9,1017.2,91.2,.14,0
156,2022-10-01 03:13,17.5,0,260.9,.7,1008.9,1017.2,91.2,.14,0
156,2022-10-01 03:14,17.4,0,264,.7,1008.9,1017.2,91.1,.14,0
156,2022-10-01 03:15,17.4,0,268.5,.7,1008.9,1017.2,91.1,.15,0
156,2022-10-01 03:16,17.5,0,272.9,.3,1008.9,1017.2,91.2,.15,0
156,2022-10-01 03:17,17.5,0,270,.4,1008.9,1017.2,91.1,.15,0
156,2022-10-01 03:18,17.4,0,265.9,0,1008.9,1017.2,90.9,.15,0
156,2022-10-01 03:19,17.2,0,268.8,0,1008.9,1017.2,90.9,.15,0
156,2022-10-01 03:20,17.2,0,277.2,.4,1008.9,1017.2,91.1,.15,0
156,2022-10-01 03:21,17.3,0,259.5,.2,1008.9,1017.2,91.2,.15,0
156,2022-10-01 03:22,17.4,0,287.5,0,1008.9,1017.2,91.3,.15,0
156,2022-10-01 03:23,17.5,0,263.3,0,1008.9,1017.2,91.2,.15,0
156,2022-10-01 03:24,17.4,0,289.5,0,1008.9,1017.2,91.2,.15,0
156,2022-10-01 03:25,17.3,0,280.9,.1,1008.9,1017.2,91,.15,0
156,2022-10-01 03:26,17.3,0,282.8,.3,1008.9,1017.2,91,.15,0
156,2022-10-01 03:27,17.3,0,282.4,0,1008.9,1017.2,91.2,.15,0
156,2022-10-01 03:28,17.2,0,295.6,0,1008.9,1017.2,91.1,.16,0
156,2022-10-01 03:29,17.2,0,310.2,0,1008.9,1017.2,91.2,.16,0
156,2022-10-01 03:30,17.2,0,281,0,1008.9,1017.2,91.2,.16,0
156,2022-10-01 03:31,17.1,0,289.2,0,1008.9,1017.2,91.2,.16,0
156,2022-10-01 03:32,17.1,0,281.7,0,1008.9,1017.2,91.3,.16,0
156,2022-10-01 03:33,17,0,272.7,0,1008.9,1017.2,91.3,.16,0
156,2022-10-01 03:34,17,0,287.7,0,1008.9,1017.2,91.4,.16,0
156,2022-10-01 03:35,17,0,282.4,0,1009,1017.3,91.6,.16,0
156,2022-10-01 03:36,17,0,289.4,0,1009,1017.3,91.6,.16,0
156,2022-10-01 03:37,17,0,278.4,0,1009,1017.3,91.7,.16,0
156,2022-10-01 03:38,17,0,268.1,0,1009,1017.3,91.7,.16,0
156,2022-10-01 03:39,17,0,266.1,0,1009,1017.3,91.7,.16,0
156,2022-10-01 03:40,17,0,242.1,0,1009,1017.3,91.8,.16,0
156,2022-10-01 03:41,17,0,252.8,0,1009,1017.3,91.8,.17,0
156,2022-10-01 03:42,17,0,243.4,0,1009,1017.3,91.8,.17,0
156,2022-10-01 03:43,17,0,241.1,0,1009,1017.3,92,.17,0
156,2022-10-01 03:44,17.1,0,236.1,0,1009,1017.3,91.9,.17,0
156,2022-10-01 03:45,17,0,246.7,0,1009,1017.3,91.8,.17,0
156,2022-10-01 03:46,17,0,257.8,0,1009,1017.3,91.8,.17,0
156,2022-10-01 03:47,16.9,0,240.2,0,1009,1017.3,91.9,.17,0
156,2022-10-01 03:48,16.8,0,267.8,0,1009,1017.3,91.9,.17,0
156,2022-10-01 03:49,16.8,0,263,0,1009,1017.3,91.9,.17,0
156,2022-10-01 03:50,16.8,0,255.4,0,1009.1,1017.4,92.1,.17,0
156,2022-10-01 03:51,16.9,0,260.7,0,1009.1,1017.4,92.2,.17,0
156,2022-10-01 03:52,16.9,0,269.5,0,1009.1,1017.4,92.1,.17,0
156,2022-10-01 03:53,16.9,0,242.7,0,1009.1,1017.4,92.1,.17,0
156,2022-10-01 03:54,16.8,0,245.8,0,1009.1,1017.4,92.1,.18,0
156,2022-10-01 03:55,16.7,0,260.7,0,1009.1,1017.4,92.1,.18,0
156,2022-10-01 03:56,16.7,0,261.8,0,1009.1,1017.4,92.1,.18,0
156,2022-10-01 03:57,16.7,0,273.6,0,1009.1,1017.4,92.2,.18,0
156,2022-10-01 03:58,16.7,0,262,0,1009.1,1017.4,92.3,.18,0
156,2022-10-01 03:59,16.7,0,277.8,0,1009.1,1017.4,92.5,.18,0
156,2022-10-01 04:00,16.8,0,290.2,0,1009.1,1017.4,92.5,.18,0
156,2022-10-01 04:01,16.8,0,299.7,0,1009.1,1017.4,92.3,.18,0
156,2022-10-01 04:02,16.8,0,302.3,0,1009.1,1017.4,92.4,.18,0
156,2022-10-01 04:03,16.8,0,277.7,0,1009.1,1017.4,92.4,.18,0
156,2022-10-01 04:04,16.8,0,240.8,0,1009.1,1017.4,92.3,.18,0
156,2022-10-01 04:05,16.8,0,56.6,0,1009.1,1017.4,92.4,.18,0
156,2022-10-01 04:06,16.9,0,96,0,1009,1017.3,92.4,.19,0
156,2022-10-01 04:07,16.8,0,29,0,1009,1017.3,92.2,.19,0
156,2022-10-01 04:08,16.6,0,77.4,0,1009,1017.3,92.2,.19,0
156,2022-10-01 04:09,16.6,0,21.2,0,1009,1017.3,92.3,.19,0
156,2022-10-01 04:10,16.6,0,45.5,0,1009,1017.3,92.5,.19,0
156,2022-10-01 04:11,16.7,0,41.8,0,1009,1017.3,92.6,.19,0
156,2022-10-01 04:12,16.7,0,39.9,0,1009.1,1017.4,92.6,.19,0
156,2022-10-01 04:13,16.6,0,33.9,0,1009.1,1017.4,92.6,.19,0
156,2022-10-01 04:14,16.5,0,19.9,0,1009.1,1017.4,92.5,.19,0
156,2022-10-01 04:15,16.5,0,9,0,1009.1,1017.4,92.6,.19,0
156,2022-10-01 04:16,16.6,0,15.8,0,1009.1,1017.4,92.9,.19,0
156,2022-10-01 04:17,16.7,0,327.9,0,1009.1,1017.4,92.8,.19,0
156,2022-10-01 04:18,16.7,0,331.9,0,1009.1,1017.4,92.9,.19,0
156,2022-10-01 04:19,16.8,0,349.5,0,1009.1,1017.4,93,.2,0
156,2022-10-01 04:20,16.9,0,354.5,0,1009.1,1017.4,92.8,.2,0
156,2022-10-01 04:21,16.8,0,18.5,0,1009.1,1017.4,92.6,.2,0
156,2022-10-01 04:22,16.8,0,44.6,0,1009.1,1017.4,92.6,.2,0
156,2022-10-01 04:23,16.7,0,15.6,0,1009.1,1017.4,92.5,.2,0
156,2022-10-01 04:24,16.7,0,337.1,0,1009.2,1017.5,92.6,.2,0
156,2022-10-01 04:25,16.7,0,285.6,0,1009.2,1017.5,92.5,.2,0
156,2022-10-01 04:26,16.6,0,286.3,0,1009.2,1017.5,92.5,.2,0
156,2022-10-01 04:27,16.6,0,264.9,0,1009.2,1017.5,92.6,.2,0
156,2022-10-01 04:28,16.6,0,265.6,0,1009.2,1017.5,92.6,.2,0
156,2022-10-01 04:29,16.6,0,261.9,.2,1009.2,1017.5,92.7,.2,0
156,2022-10-01 04:30,16.6,0,263.7,.3,1009.2,1017.5,92.8,.2,0
156,2022-10-01 04:31,16.7,0,261.5,.3,1009.2,1017.5,92.9,.21,0
156,2022-10-01 04:32,16.9,0,225.7,0,1009.2,1017.5,92.8,.21,0
156,2022-10-01 04:33,16.9,0,292.8,.1,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:34,16.9,0,294.1,0,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:35,16.7,0,286.9,.1,1009.2,1017.5,92.3,.21,0
156,2022-10-01 04:36,16.6,0,306.2,.2,1009.2,1017.5,92.4,.21,0
156,2022-10-01 04:37,16.6,0,302.5,.2,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:38,16.7,0,306.9,.3,1009.2,1017.5,92.7,.21,0
156,2022-10-01 04:39,16.7,0,306.4,.5,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:40,16.7,0,300.1,.5,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:41,16.7,0,289.2,.2,1009.2,1017.5,92.6,.21,0
156,2022-10-01 04:42,16.7,0,295.8,.2,1009.2,1017.5,92.7,.21,0
156,2022-10-01 04:43,16.7,0,287.1,.2,1009.2,1017.5,92.7,.21,0
156,2022-10-01 04:44,16.7,0,284.5,0,1009.2,1017.5,92.5,.22,0
156,2022-10-01 04:45,16.7,0,291.6,0,1009.2,1017.5,92.6,.22,0
156,2022-10-01 04:46,16.6,0,281,0,1009.2,1017.5,92.6,.22,0
156,2022-10-01 04:47,16.7,0,283.1,0,1009.2,1017.5,92.7,.22,0
156,2022-10-01 04:48,16.8,0,277.5,0,1009.2,1017.5,92.6,.22,0
156,2022-10-01 04:49,16.8,0,250.8,0,1009.2,1017.5,92.6,.22,0
156,2022-10-01 04:50,16.8,0,253.7,0,1009.2,1017.5,92.5,.22,0
156,2022-10-01 04:51,16.8,0,265.8,0,1009.2,1017.5,92.5,.22,0
156,2022-10-01 04:52,16.8,0,267.7,0,1009.2,1017.5,92.5,.22,0
156,2022-10-01 04:53,16.8,0,267.1,.1,1009.3,1017.6,92.4,.22,0
156,2022-10-01 04:54,16.7,0,264.3,.2,1009.3,1017.6,92.4,.22,0
156,2022-10-01 04:55,16.7,0,275.3,.4,1009.3,1017.6,92.4,.22,0
156,2022-10-01 04:56,16.7,0,276,.3,1009.3,1017.6,92.5,.22,0
156,2022-10-01 04:57,16.7,0,278.1,.3,1009.3,1017.6,92.4,.23,0
156,2022-10-01 04:58,16.7,0,283.1,.3,1009.3,1017.6,92.5,.23,0
156,2022-10-01 04:59,16.6,0,262.4,.3,1009.3,1017.6,92.3,.23,0
156,2022-10-01 05:00,16.6,0,257.4,.3,1009.3,1017.6,92.3,.23,0
156,2022-10-01 05:01,16.6,0,252.7,.2,1009.3,1017.6,92.4,.23,0
156,2022-10-01 05:02,16.6,0,265.7,.3,1009.3,1017.6,92.5,.23,0
156,2022-10-01 05:03,16.6,0,262.5,.4,1009.3,1017.6,92.5,.23,0
156,2022-10-01 05:04,16.5,0,261.3,.3,1009.3,1017.6,92.5,.23,0
156,2022-10-01 05:05,16.6,0,270.6,.4,1009.3,1017.6,92.7,.23,0
156,2022-10-01 05:06,16.6,0,260.5,.3,1009.3,1017.6,92.6,.23,0
156,2022-10-01 05:07,16.6,0,272.5,.1,1009.3,1017.6,92.6,.23,0
156,2022-10-01 05:08,16.6,0,268.7,0,1009.3,1017.6,92.6,.23,0
156,2022-10-01 05:09,16.6,0,262.7,0,1009.3,1017.6,92.7,.24,0
156,2022-10-01 05:10,16.6,0,256.9,0,1009.3,1017.6,92.7,.24,0
156,2022-10-01 05:11,16.6,0,258.3,0,1009.3,1017.6,92.6,.24,0
156,2022-10-01 05:12,16.5,0,256.9,0,1009.3,1017.6,92.6,.24,0
156,2022-10-01 05:13,16.5,0,250.6,0,1009.3,1017.6,92.7,.24,0
156,2022-10-01 05:14,16.6,0,243.3,0,1009.3,1017.6,92.8,.24,0
156,2022-10-01 05:15,16.6,0,239.2,0,1009.3,1017.6,92.7,.24,0
156,2022-10-01 05:16,16.4,0,236.2,0,1009.3,1017.6,92.6,.24,0
