지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-01 01:11,9.4,0,65.9,.4,1015.8,1024.4,71,.06,0
156,2023-03-01 01:12,9.4,0,35.9,.3,1015.9,1024.5,71.1,.06,0
156,2023-03-01 01:13,9.4,0,46.1,.3,1015.9,1024.5,71.1,.06,0
156,2023-03-01 01:14,9.4,0,50.8,.3,1015.9,1024.5,70.9,.06,0
156,2023-03-01 01:15,9.4,0,39.5,.1,1015.9,1024.5,70.8,.06,0
156,2023-03-01 01:16,9.3,0,40.1,0,1015.9,1024.5,70.8,.06,0
156,2023-03-01 01:17,9.3,0,55.6,.3,1015.9,1024.5,70.9,.06,0
156,2023-03-01 01:18,9.3,0,54.9,.6,1015.9,1024.5,70.9,.07,0
156,2023-03-01 01:19,9.2,0,48.8,.6,1016,1024.6,71.2,.07,0
156,2023-03-01 01:20,9.2,0,47.2,.3,1016,1024.6,71.3,.07,0
156,2023-03-01 01:21,9.2,0,26.6,.3,1016,1024.6,71.3,.07,0
156,2023-03-01 01:22,9.2,0,17.7,.7,1016,1024.6,71.5,.07,0
156,2023-03-01 01:23,9.2,0,10.5,.9,1015.9,1024.5,71.7,.07,0
156,2023-03-01 01:24,9.2,0,40.5,.9,1015.8,1024.4,71.9,.07,0
156,2023-03-01 01:25,9.2,0,42.5,.8,1015.8,1024.4,71.9,.07,0
156,2023-03-01 01:26,9.2,0,56.5,.6,1015.8,1024.4,71.9,.07,0
156,2023-03-01 01:27,9.2,0,75.1,.4,1015.8,1024.4,72,.07,0
156,2023-03-01 01:28,9.2,0,87.5,.2,1015.8,1024.4,71.9,.08,0
156,2023-03-01 01:29,9.1,0,90,0,1015.8,1024.4,71.8,.08,0
156,2023-03-01 01:30,9.1,0,87.6,0,1015.8,1024.4,71.9,.08,0
156,2023-03-01 01:31,9.1,0,83.2,.2,1015.8,1024.4,72.1,.08,0
156,2023-03-01 01:32,9.1,0,73.8,.2,1015.8,1024.4,72.1,.08,0
156,2023-03-01 01:33,9.1,0,70.3,.1,1015.8,1024.4,72.2,.08,0
156,2023-03-01 01:34,9.1,0,77.7,.4,1015.8,1024.4,72.2,.08,0
156,2023-03-01 01:35,9.1,0,74.8,.5,1015.8,1024.4,72.2,.08,0
156,2023-03-01 01:36,9.1,0,86.3,.5,1015.8,1024.4,72.3,.08,0
156,2023-03-01 01:37,9.1,0,84.7,.2,1015.8,1024.4,72.3,.08,0
156,2023-03-01 01:38,9,0,125.7,.2,1015.8,1024.4,72.3,.09,0
156,2023-03-01 01:39,9,0,123.9,.1,1015.8,1024.4,72.5,.09,0
156,2023-03-01 01:40,9,0,118.2,.2,1015.8,1024.4,72.7,.09,0
156,2023-03-01 01:41,9,0,115.5,.5,1015.8,1024.4,72.8,.09,0
156,2023-03-01 01:42,8.9,0,102.6,.5,1015.7,1024.3,72.6,.09,0
156,2023-03-01 01:43,8.9,0,95.2,.7,1015.7,1024.3,72.7,.09,0
156,2023-03-01 01:44,8.9,0,68.2,.4,1015.7,1024.3,72.9,.09,0
156,2023-03-01 01:45,8.9,0,72.2,.4,1015.7,1024.3,73.1,.09,0
156,2023-03-01 01:46,8.9,0,75.9,.3,1015.7,1024.3,73.3,.09,0
156,2023-03-01 01:47,8.9,0,53.2,.2,1015.7,1024.3,73.3,.09,0
156,2023-03-01 01:48,8.9,0,60,.2,1015.7,1024.3,73.3,.09,0
156,2023-03-01 01:49,8.9,0,65.2,.4,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:50,9,0,64.2,.6,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:51,9,0,72,.7,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:52,8.9,0,71.9,.7,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:53,8.9,0,92.9,.8,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:54,8.9,0,103.9,.8,1015.5,1024.1,73.2,.1,0
156,2023-03-01 01:55,8.9,0,105.6,.8,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:56,8.9,0,83,.5,1015.6,1024.2,73.2,.1,0
156,2023-03-01 01:57,8.8,0,116.7,.4,1015.6,1024.2,73.4,.1,0
156,2023-03-01 01:58,8.8,0,136.3,.3,1015.6,1024.2,73.4,.1,0
156,2023-03-01 01:59,8.8,0,90.4,0,1015.6,1024.2,73.5,.11,0
156,2023-03-01 02:00,8.8,0,96,.3,1015.5,1024.1,73.5,.11,0
156,2023-03-01 02:01,8.8,0,89.5,.5,1015.5,1024.1,73.5,.11,0
156,2023-03-01 02:02,8.8,0,81.8,.4,1015.5,1024.1,73.6,.11,0
156,2023-03-01 02:03,8.8,0,88.6,.5,1015.5,1024.1,73.7,.11,0
156,2023-03-01 02:04,8.8,0,94.9,.2,1015.5,1024.1,73.8,.11,0
156,2023-03-01 02:05,8.8,0,117.5,.1,1015.5,1024.1,73.8,.11,0
156,2023-03-01 02:06,8.8,0,145.3,0,1015.5,1024.1,73.7,.11,0
156,2023-03-01 02:07,8.8,0,191.3,0,1015.6,1024.2,73.7,.11,0
156,2023-03-01 02:08,8.9,0,156.8,.3,1015.6,1024.2,73.6,.11,0
156,2023-03-01 02:09,8.8,0,150.4,.4,1015.6,1024.2,73.5,.12,0
156,2023-03-01 02:10,8.8,0,138.9,.4,1015.5,1024.1,73.5,.12,0
156,2023-03-01 02:11,8.8,0,122.6,.4,1015.5,1024.1,73.5,.12,0
156,2023-03-01 02:12,8.8,0,126.4,.2,1015.5,1024.1,73.5,.12,0
156,2023-03-01 02:13,8.9,0,103.3,0,1015.5,1024.1,73.4,.12,0
156,2023-03-01 02:14,8.9,0,94.1,.4,1015.5,1024.1,73.2,.12,0
156,2023-03-01 02:15,8.9,0,89.3,.3,1015.5,1024.1,73.1,.12,0
156,2023-03-01 02:16,8.8,0,86.4,0,1015.5,1024.1,72.9,.12,0
156,2023-03-01 02:17,8.8,0,85,0,1015.5,1024.1,73.1,.12,0
156,2023-03-01 02:18,8.8,0,90.8,0,1015.4,1024,73.2,.12,0
156,2023-03-01 02:19,8.9,0,93.2,0,1015.4,1024,73.1,.12,0
156,2023-03-01 02:20,8.9,0,107.4,0,1015.4,1024,72.9,.13,0
156,2023-03-01 02:21,8.9,0,103.3,0,1015.4,1024,72.7,.13,0
156,2023-03-01 02:22,8.8,0,106.8,0,1015.3,1023.9,72.6,.13,0
156,2023-03-01 02:23,8.8,0,107.6,0,1015.3,1023.9,72.6,.13,0
156,2023-03-01 02:24,8.8,0,103.6,0,1015.3,1023.9,72.6,.13,0
156,2023-03-01 02:25,8.8,0,114.4,0,1015.3,1023.9,72.6,.13,0
156,2023-03-01 02:26,8.8,0,122.1,0,1015.2,1023.8,72.6,.13,0
156,2023-03-01 02:27,8.8,0,119.7,0,1015.2,1023.8,72.6,.13,0
156,2023-03-01 02:28,8.8,0,107.4,0,1015.2,1023.8,72.6,.13,0
156,2023-03-01 02:29,8.8,0,111.3,0,1015.2,1023.8,72.6,.13,0
156,2023-03-01 02:30,8.8,0,106.7,0,1015.2,1023.8,72.5,.14,0
156,2023-03-01 02:31,8.8,0,62.2,0,1015.2,1023.8,72.5,.14,0
156,2023-03-01 02:32,8.8,0,88.9,0,1015.2,1023.8,72.6,.14,0
156,2023-03-01 02:33,8.8,0,89.2,0,1015.2,1023.8,72.7,.14,0
156,2023-03-01 02:34,8.8,0,81,0,1015.2,1023.8,72.6,.14,0
156,2023-03-01 02:35,8.8,0,72.1,0,1015.2,1023.8,72.7,.14,0
156,2023-03-01 02:36,8.8,0,73.9,0,1015.2,1023.8,72.8,.14,0
156,2023-03-01 02:37,8.8,0,70.2,0,1015.2,1023.8,72.9,.14,0
156,2023-03-01 02:38,8.9,0,71.5,0,1015.2,1023.8,72.8,.14,0
156,2023-03-01 02:39,8.9,0,70.3,0,1015.2,1023.8,72.7,.14,0
156,2023-03-01 02:40,8.9,0,63.1,0,1015.2,1023.8,72.6,.15,0
156,2023-03-01 02:41,9,0,58,0,1015.2,1023.8,72.5,.15,0
156,2023-03-01 02:42,8.9,0,63.6,0,1015.1,1023.7,72.3,.15,0
156,2023-03-01 02:43,8.9,0,57,0,1015.1,1023.7,72.3,.15,0
156,2023-03-01 02:44,8.9,0,57.3,0,1015.1,1023.7,72.3,.15,0
156,2023-03-01 02:45,8.9,0,53.1,0,1015.1,1023.7,72.4,.15,0
156,2023-03-01 02:46,8.9,0,65,0,1015.1,1023.7,72.4,.15,0
156,2023-03-01 02:47,8.9,0,70.5,0,1015.1,1023.7,72.3,.15,0
156,2023-03-01 02:48,8.9,0,71,0,1015,1023.6,72.3,.15,0
156,2023-03-01 02:49,8.9,0,72.3,0,1015,1023.6,72.3,.15,0
156,2023-03-01 02:50,8.9,0,67.6,0,1015,1023.6,72.2,.15,0
156,2023-03-01 02:51,8.9,0,72.2,0,1015,1023.6,72.2,.16,0
156,2023-03-01 02:52,8.9,0,74.3,0,1015,1023.6,72.1,.16,0
156,2023-03-01 02:53,9,0,73.5,0,1015,1023.6,72.1,.16,0
156,2023-03-01 02:54,9,0,76.9,0,1015,1023.6,72,.16,0
156,2023-03-01 02:55,8.9,0,80.1,0,1015,1023.6,71.8,.16,0
156,2023-03-01 02:56,8.9,0,78.3,0,1015,1023.6,71.9,.16,0
156,2023-03-01 02:57,9,0,72.8,0,1015,1023.6,72,.16,0
156,2023-03-01 02:58,9,0,63.4,0,1015,1023.6,72,.16,0
156,2023-03-01 02:59,9.1,0,58.1,0,1015,1023.6,71.9,.16,0
156,2023-03-01 03:00,9.1,0,40.2,0,1015,1023.6,71.7,.16,0
156,2023-03-01 03:01,9,0,31.7,0,1015,1023.6,71.3,.17,0
156,2023-03-01 03:02,9,0,30.4,0,1014.9,1023.5,71.4,.17,0
156,2023-03-01 03:03,9,0,32.9,0,1014.9,1023.5,71.5,.17,0
156,2023-03-01 03:04,8.9,0,37.1,0,1014.9,1023.5,71.3,.17,0
156,2023-03-01 03:05,8.9,0,48.3,0,1014.9,1023.5,71.5,.17,0
156,2023-03-01 03:06,8.9,0,49.3,0,1014.8,1023.4,71.7,.17,0
156,2023-03-01 03:07,8.9,0,39.8,0,1014.8,1023.4,72,.17,0
156,2023-03-01 03:08,8.9,0,38.3,0,1014.8,1023.4,72.1,.17,0
156,2023-03-01 03:09,8.9,0,40.7,0,1014.8,1023.4,72.2,.17,0
156,2023-03-01 03:10,8.9,0,42.5,0,1014.7,1023.3,72.3,.17,0
156,2023-03-01 03:11,8.9,0,41.1,0,1014.7,1023.3,72.5,.17,0
156,2023-03-01 03:12,9,0,43.3,0,1014.7,1023.3,72.6,.18,0
156,2023-03-01 03:13,8.9,0,45.9,.5,1014.7,1023.3,72.5,.18,0
156,2023-03-01 03:14,8.8,0,40.7,.6,1014.7,1023.3,72.3,.18,0
156,2023-03-01 03:15,8.8,0,46.3,.6,1014.7,1023.3,72.5,.18,0
156,2023-03-01 03:16,8.7,0,37.5,.6,1014.6,1023.2,72.6,.18,0
156,2023-03-01 03:17,8.7,0,35.3,.7,1014.6,1023.2,72.9,.18,0
156,2023-03-01 03:18,8.6,0,35.7,.6,1014.6,1023.2,73.2,.18,0
156,2023-03-01 03:19,8.6,0,35.9,.4,1014.6,1023.2,73.4,.18,0
156,2023-03-01 03:20,8.6,0,42.9,.2,1014.6,1023.2,73.6,.18,0
156,2023-03-01 03:21,8.6,0,51.8,.1,1014.6,1023.2,73.7,.18,0
156,2023-03-01 03:22,8.6,0,47.9,0,1014.6,1023.2,74,.19,0
156,2023-03-01 03:23,8.6,0,32.5,0,1014.6,1023.2,74.1,.19,0
156,2023-03-01 03:24,8.5,0,55.8,0,1014.6,1023.2,73.9,.19,0
156,2023-03-01 03:25,8.5,0,54.4,0,1014.6,1023.2,73.9,.19,0
156,2023-03-01 03:26,8.4,0,118.7,0,1014.5,1023.1,74.3,.19,0
156,2023-03-01 03:27,8.4,0,152.4,0,1014.5,1023.1,74.5,.19,0
156,2023-03-01 03:28,8.5,0,162.4,0,1014.5,1023.1,74.8,.19,0
156,2023-03-01 03:29,8.5,0,172.8,0,1014.5,1023.1,75,.19,0
156,2023-03-01 03:30,8.5,0,189.7,0,1014.4,1023,75.1,.19,0
156,2023-03-01 03:31,8.5,0,194.8,0,1014.4,1023,75.3,.19,0
156,2023-03-01 03:32,8.5,0,121.6,0,1014.4,1023,75.3,.19,0
156,2023-03-01 03:33,8.5,0,113.9,0,1014.4,1023,75.3,.2,0
156,2023-03-01 03:34,8.5,0,160,0,1014.4,1023,75.4,.2,0
156,2023-03-01 03:35,8.5,0,160.1,0,1014.3,1022.9,75.6,.2,0
156,2023-03-01 03:36,8.6,0,174.4,0,1014.3,1022.9,75.8,.2,0
156,2023-03-01 03:37,8.6,0,177.6,0,1014.3,1022.9,75.7,.2,0
156,2023-03-01 03:38,8.6,0,184.3,0,1014.2,1022.8,75.7,.2,0
156,2023-03-01 03:39,8.6,0,195.3,0,1014.2,1022.8,75.6,.2,0
156,2023-03-01 03:40,8.6,0,202.7,0,1014.2,1022.8,75.5,.2,0
156,2023-03-01 03:41,8.6,0,209.2,0,1014.1,1022.7,75.5,.2,0
156,2023-03-01 03:42,8.6,0,220,0,1014.1,1022.7,75.5,.2,0
156,2023-03-01 03:43,8.5,0,223.1,0,1014.1,1022.7,75.5,.2,0
156,2023-03-01 03:44,8.6,0,195.9,0,1014,1022.6,75.5,.21,0
156,2023-03-01 03:45,8.5,0,140.2,0,1014,1022.6,75.4,.21,0
156,2023-03-01 03:46,8.5,0,121.3,0,1014,1022.6,75.4,.21,0
156,2023-03-01 03:47,8.5,0,108.1,0,1013.9,1022.5,75.5,.21,0
156,2023-03-01 03:48,8.5,0,99.7,0,1013.9,1022.5,75.5,.21,0
156,2023-03-01 03:49,8.4,0,55.8,0,1013.9,1022.5,75.6,.21,0
156,2023-03-01 03:50,8.4,0,91,0,1013.9,1022.5,75.9,.21,0
156,2023-03-01 03:51,8.5,0,135.2,0,1013.8,1022.4,76,.21,0
156,2023-03-01 03:52,8.6,0,103.1,0,1013.8,1022.4,75.8,.21,0
156,2023-03-01 03:53,8.6,0,104.5,0,1013.8,1022.4,75.3,.21,0
156,2023-03-01 03:54,8.5,0,87.4,.2,1013.7,1022.3,75.3,.22,0
156,2023-03-01 03:55,8.5,0,75.8,.5,1013.7,1022.3,75.4,.22,0
156,2023-03-01 03:56,8.5,0,71.9,.7,1013.7,1022.3,75.5,.22,0
156,2023-03-01 03:57,8.5,0,71.9,.7,1013.7,1022.3,75.6,.22,0
156,2023-03-01 03:58,8.6,0,70,.6,1013.7,1022.3,75.6,.22,0
156,2023-03-01 03:59,8.7,0,63.3,.6,1013.7,1022.3,75.5,.22,0
156,2023-03-01 04:00,8.7,0,67.1,.5,1013.6,1022.2,75.1,.22,0
156,2023-03-01 04:01,8.6,0,69.4,.5,1013.6,1022.2,74.9,.22,0
156,2023-03-01 04:02,8.5,0,74.2,.5,1013.6,1022.2,74.8,.22,0
156,2023-03-01 04:03,8.5,0,73.4,.5,1013.6,1022.2,74.6,.22,0
156,2023-03-01 04:04,8.5,0,66.2,.7,1013.5,1022.1,74.9,.22,0
156,2023-03-01 04:05,8.4,0,47.3,.6,1013.5,1022.1,74.8,.23,0
156,2023-03-01 04:06,8.3,0,40.5,.6,1013.5,1022.1,75,.23,0
156,2023-03-01 04:07,8.3,0,36.7,.5,1013.6,1022.2,75.3,.23,0
156,2023-03-01 04:08,8.2,0,34.3,.3,1013.6,1022.2,75.5,.23,0
156,2023-03-01 04:09,8.2,0,36.2,.1,1013.6,1022.2,75.7,.23,0
156,2023-03-01 04:10,8.2,0,37.1,0,1013.5,1022.1,75.9,.23,0
156,2023-03-01 04:11,8.2,0,31.8,0,1013.5,1022.1,76.1,.23,0
156,2023-03-01 04:12,8.2,0,38.3,0,1013.5,1022.1,76.5,.23,0
156,2023-03-01 04:13,8.1,0,40.2,0,1013.5,1022.1,76.5,.23,0
156,2023-03-01 04:14,8.2,0,41.6,0,1013.5,1022.1,76.7,.23,0
156,2023-03-01 04:15,8.2,0,38.5,.4,1013.5,1022.1,76.9,.23,0
156,2023-03-01 04:16,8.2,0,32.6,.5,1013.5,1022.1,77.3,.23,0
156,2023-03-01 04:17,8.2,0,35.7,.5,1013.5,1022.1,77.1,.24,0
156,2023-03-01 04:18,8.2,0,39,.6,1013.5,1022.1,77.1,.24,0
156,2023-03-01 04:19,8.2,0,49.9,.5,1013.5,1022.1,77.5,.24,0
156,2023-03-01 04:20,8.3,0,48.3,.6,1013.5,1022.1,77.6,.24,0
156,2023-03-01 04:21,8.3,0,51.9,.5,1013.5,1022.1,77.2,.24,0
156,2023-03-01 04:22,8.2,0,47.7,.2,1013.5,1022.1,76.7,.24,0
156,2023-03-01 04:23,8.2,0,52.4,0,1013.5,1022.1,77,.24,0
156,2023-03-01 04:24,8.1,0,49.6,0,1013.5,1022.1,76.9,.24,0
156,2023-03-01 04:25,8.1,0,30.7,0,1013.5,1022.1,77.2,.24,0
156,2023-03-01 04:26,8.1,0,270.4,0,1013.5,1022.1,77.4,.24,0
156,2023-03-01 04:27,8.1,0,241.9,0,1013.5,1022.1,77.7,.24,0
156,2023-03-01 04:28,8.1,0,238.3,0,1013.5,1022.1,77.6,.25,0
156,2023-03-01 04:29,8,0,246.4,0,1013.5,1022.1,77.7,.25,0
156,2023-03-01 04:30,8,0,274.6,0,1013.5,1022.1,78,.25,0
156,2023-03-01 04:31,8.1,0,307.3,0,1013.5,1022.1,78.1,.25,0
156,2023-03-01 04:32,8.1,0,255.6,0,1013.5,1022.1,78,.25,0
156,2023-03-01 04:33,8.1,0,264.4,0,1013.5,1022.1,77.9,.25,0
156,2023-03-01 04:34,8.1,0,258.8,0,1013.5,1022.1,77.9,.25,0
156,2023-03-01 04:35,8,0,263.3,0,1013.5,1022.1,78,.25,0
156,2023-03-01 04:36,8,0,252.4,0,1013.5,1022.1,78,.25,0
156,2023-03-01 04:37,8,0,268.9,0,1013.5,1022.1,78,.25,0
156,2023-03-01 04:38,8,0,298.1,0,1013.5,1022.1,78.2,.25,0
156,2023-03-01 04:39,8,0,302.5,0,1013.5,1022.1,78.3,.26,0
156,2023-03-01 04:40,8,0,298.3,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:41,8,0,296.8,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:42,8,0,292.3,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:43,8.1,0,289.4,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:44,8,0,294.1,0,1013.5,1022.1,78.2,.26,0
156,2023-03-01 04:45,8,0,293.9,0,1013.5,1022.1,78.3,.26,0
156,2023-03-01 04:46,8,0,290.3,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:47,8,0,295.9,0,1013.5,1022.1,78.3,.26,0
156,2023-03-01 04:48,8,0,267.6,0,1013.5,1022.1,78.4,.26,0
156,2023-03-01 04:49,8,0,264.4,0,1013.5,1022.1,78.5,.27,0
156,2023-03-01 04:50,8,0,265.8,0,1013.5,1022.1,78.6,.27,0
156,2023-03-01 04:51,8,0,266.7,0,1013.4,1022,78.6,.27,0
156,2023-03-01 04:52,8,0,272.1,0,1013.4,1022,78.8,.27,0
156,2023-03-01 04:53,8.1,0,283.4,0,1013.4,1022,78.7,.27,0
156,2023-03-01 04:54,8.1,0,302.4,0,1013.4,1022,78.7,.27,0
156,2023-03-01 04:55,8.1,0,297.9,0,1013.4,1022,78.6,.27,0
156,2023-03-01 04:56,8,0,298.6,0,1013.4,1022,78.4,.27,0
156,2023-03-01 04:57,8,0,298.2,0,1013.5,1022.1,78.6,.27,0
156,2023-03-01 04:58,8,0,288.2,0,1013.5,1022.1,78.8,.27,0
156,2023-03-01 04:59,8,0,283.4,0,1013.5,1022.1,78.8,.28,0
156,2023-03-01 05:00,8.1,0,281,0,1013.5,1022.1,78.9,.28,0
156,2023-03-01 05:01,8.1,0,261.4,0,1013.5,1022.1,78.9,.28,0
156,2023-03-01 05:02,8.1,0,304.2,0,1013.5,1022.1,78.8,.28,0
156,2023-03-01 05:03,8.1,0,293,0,1013.5,1022.1,78.8,.28,0
156,2023-03-01 05:04,8.1,0,294,0,1013.5,1022.1,78.7,.28,0
156,2023-03-01 05:05,8.1,0,292.5,0,1013.6,1022.2,78.6,.28,0
156,2023-03-01 05:06,8.1,0,279.7,0,1013.6,1022.2,78.5,.28,0
156,2023-03-01 05:07,8.2,0,278.8,0,1013.6,1022.2,78.5,.28,0
156,2023-03-01 05:08,8.2,0,279.5,0,1013.6,1022.2,78.4,.28,0
156,2023-03-01 05:09,8.2,0,266.5,0,1013.6,1022.2,78.3,.29,0
156,2023-03-01 05:10,8.2,0,274.6,0,1013.6,1022.2,78.2,.29,0
156,2023-03-01 05:11,8.2,0,248.2,0,1013.6,1022.2,78.1,.29,0
156,2023-03-01 05:12,8.2,0,252.8,0,1013.7,1022.3,78,.29,0
156,2023-03-01 05:13,8.2,0,264.5,0,1013.6,1022.2,77.8,.29,0
156,2023-03-01 05:14,8.2,0,263.8,0,1013.6,1022.2,77.6,.29,0
156,2023-03-01 05:15,8.2,0,251.6,0,1013.6,1022.2,77.6,.29,0
156,2023-03-01 05:16,8.2,0,274.3,0,1013.6,1022.2,77.4,.29,0
156,2023-03-01 05:17,8.2,0,275.4,0,1013.6,1022.2,77.4,.29,0
156,2023-03-01 05:18,8.2,0,280.7,0,1013.6,1022.2,77.3,.29,0
