지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-01 00:41,4.2,0,274.3,0,1008.1,1016.8,76.5,.03,0
156,2023-02-01 00:42,4.2,0,321.8,.1,1008.1,1016.8,76.6,.04,0
156,2023-02-01 00:43,4.2,0,309.6,0,1008.1,1016.8,76.6,.04,0
156,2023-02-01 00:44,4.2,0,253.2,0,1008.1,1016.8,76.9,.04,0
156,2023-02-01 00:45,4.2,0,307.7,0,1008.1,1016.8,77.1,.04,0
156,2023-02-01 00:46,4.3,0,299.7,0,1008.1,1016.8,77.1,.04,0
156,2023-02-01 00:47,4.3,0,342.6,0,1008.1,1016.8,77.1,.04,0
156,2023-02-01 00:48,4.3,0,346,0,1008.1,1016.8,77.2,.04,0
156,2023-02-01 00:49,4.3,0,348.3,0,1008.1,1016.8,77.4,.04,0
156,2023-02-01 00:50,4.3,0,65.7,0,1008.1,1016.8,77.1,.04,0
156,2023-02-01 00:51,4.2,0,26.3,0,1008.1,1016.8,76.8,.04,0
156,2023-02-01 00:52,4.2,0,3.5,0,1008.1,1016.8,76.9,.04,0
156,2023-02-01 00:53,4.2,0,167.7,0,1008.1,1016.8,77.1,.05,0
156,2023-02-01 00:54,4.2,0,74.1,0,1008.1,1016.8,76.8,.05,0
156,2023-02-01 00:55,4.1,0,80.3,0,1008.1,1016.8,76.7,.05,0
156,2023-02-01 00:56,4.1,0,164.5,0,1008.1,1016.8,77,.05,0
156,2023-02-01 00:57,4.2,0,10.7,0,1008.1,1016.8,77.1,.05,0
156,2023-02-01 00:58,4.2,0,34.1,0,1008.1,1016.8,76.9,.05,0
156,2023-02-01 00:59,4.1,0,41.6,0,1008.1,1016.8,76.9,.05,0
156,2023-02-01 01:00,4.1,0,34.9,0,1008.1,1016.8,77.1,.05,0
156,2023-02-01 01:01,4.2,0,267.9,0,1008.1,1016.8,77.5,.05,0
156,2023-02-01 01:02,4.1,0,244.7,0,1008.1,1016.8,77.3,.05,0
156,2023-02-01 01:03,4.1,0,345.4,0,1008.1,1016.8,77.2,.05,0
156,2023-02-01 01:04,4,0,321.8,0,1008.1,1016.8,77.2,.06,0
156,2023-02-01 01:05,4,0,303.9,0,1008.1,1016.8,77.7,.06,0
156,2023-02-01 01:06,4,0,314.8,0,1008.1,1016.8,77.9,.06,0
156,2023-02-01 01:07,4.1,0,311.7,0,1008.1,1016.8,78.1,.06,0
156,2023-02-01 01:08,4.1,0,289.1,.1,1008.1,1016.8,77.9,.06,0
156,2023-02-01 01:09,4.1,0,294.5,.2,1008.1,1016.8,78,.06,0
156,2023-02-01 01:10,4.1,0,308.6,.1,1008,1016.7,78,.06,0
156,2023-02-01 01:11,4,0,308.6,0,1008,1016.7,78,.06,0
156,2023-02-01 01:12,4,0,267.8,0,1008,1016.7,78.2,.06,0
156,2023-02-01 01:13,4.1,0,243.1,0,1008,1016.7,78.3,.06,0
156,2023-02-01 01:14,4.1,0,308.7,0,1008.1,1016.8,78.4,.06,0
156,2023-02-01 01:15,4.1,0,314.3,0,1008.1,1016.8,78.4,.07,0
156,2023-02-01 01:16,4,0,287.4,0,1008,1016.7,78.3,.07,0
156,2023-02-01 01:17,4,0,358.7,.1,1008,1016.7,78.4,.07,0
156,2023-02-01 01:18,4,0,22.1,.4,1008,1016.7,78.4,.07,0
156,2023-02-01 01:19,4,0,83.1,.1,1008.1,1016.8,78.5,.07,0
156,2023-02-01 01:20,4,0,160.3,0,1008.1,1016.8,78.7,.07,0
156,2023-02-01 01:21,4.1,0,185.1,0,1008.2,1016.9,78.7,.07,0
156,2023-02-01 01:22,4,0,183.3,0,1008.2,1016.9,78.5,.07,0
156,2023-02-01 01:23,4,0,70.3,0,1008.2,1016.9,78.4,.07,0
156,2023-02-01 01:24,4,0,36.9,0,1008.1,1016.8,78.5,.07,0
156,2023-02-01 01:25,4,0,348.6,0,1008.2,1016.9,78.8,.08,0
156,2023-02-01 01:26,4,0,265.8,0,1008.2,1016.9,78.8,.08,0
156,2023-02-01 01:27,4,0,238.3,0,1008.2,1016.9,78.8,.08,0
156,2023-02-01 01:28,3.9,0,250.3,0,1008.2,1016.9,78.9,.08,0
156,2023-02-01 01:29,3.9,0,257.2,.1,1008.2,1016.9,78.9,.08,0
156,2023-02-01 01:30,3.9,0,263.3,.4,1008.2,1016.9,78.9,.08,0
156,2023-02-01 01:31,3.9,0,270.4,.4,1008.2,1016.9,78.8,.08,0
156,2023-02-01 01:32,3.8,0,264.2,.5,1008.2,1016.9,78.7,.08,0
156,2023-02-01 01:33,3.8,0,264.1,.6,1008.2,1016.9,78.9,.08,0
156,2023-02-01 01:34,3.8,0,265.9,.4,1008.1,1016.8,79.2,.08,0
156,2023-02-01 01:35,3.8,0,277.3,.2,1008.1,1016.8,79.5,.09,0
156,2023-02-01 01:36,3.8,0,282.4,0,1008.2,1016.9,79.4,.09,0
156,2023-02-01 01:37,3.7,0,274,0,1008.2,1016.9,79.2,.09,0
156,2023-02-01 01:38,3.6,0,283.5,.4,1008.2,1016.9,79.1,.09,0
156,2023-02-01 01:39,3.6,0,286,.7,1008.2,1016.9,79.5,.09,0
156,2023-02-01 01:40,3.6,0,288.3,.6,1008.2,1016.9,79.8,.09,0
156,2023-02-01 01:41,3.6,0,283,.6,1008.2,1016.9,79.9,.09,0
156,2023-02-01 01:42,3.6,0,276.6,.5,1008.2,1016.9,79.9,.09,0
156,2023-02-01 01:43,3.6,0,263.3,.5,1008.2,1016.9,80.1,.09,0
156,2023-02-01 01:44,3.6,0,253,.4,1008.1,1016.8,80.2,.09,0
156,2023-02-01 01:45,3.6,0,239,.2,1008.1,1016.8,80.3,.09,0
156,2023-02-01 01:46,3.6,0,246,.2,1008.1,1016.8,80.2,.1,0
156,2023-02-01 01:47,3.5,0,253.2,.3,1008.1,1016.8,80.2,.1,0
156,2023-02-01 01:48,3.5,0,256.4,.3,1008.1,1016.8,80.1,.1,0
156,2023-02-01 01:49,3.4,0,249.7,.3,1008.1,1016.8,79.9,.1,0
156,2023-02-01 01:50,3.4,0,242.8,.3,1008,1016.7,80.2,.1,0
156,2023-02-01 01:51,3.4,0,236.9,.3,1008,1016.7,80.4,.1,0
156,2023-02-01 01:52,3.4,0,246.4,.4,1008,1016.7,80.6,.1,0
156,2023-02-01 01:53,3.3,0,264.5,.5,1008.1,1016.8,80.5,.1,0
156,2023-02-01 01:54,3.3,0,268.3,.5,1008.1,1016.8,80.6,.1,0
156,2023-02-01 01:55,3.3,0,256.7,.4,1008.1,1016.8,80.8,.1,0
156,2023-02-01 01:56,3.3,0,262.1,.3,1008.1,1016.8,80.9,.1,0
156,2023-02-01 01:57,3.3,0,273.7,.6,1008.1,1016.8,81.3,.1,0
156,2023-02-01 01:58,3.4,0,268.8,.8,1008.1,1016.8,81.4,.11,0
156,2023-02-01 01:59,3.3,0,264.6,.6,1008.1,1016.8,81.1,.11,0
156,2023-02-01 02:00,3.3,0,270.1,.6,1008.1,1016.8,81.1,.11,0
156,2023-02-01 02:01,3.3,0,270.9,.5,1008.1,1016.8,81.2,.11,0
156,2023-02-01 02:02,3.4,0,275.4,.7,1008.1,1016.8,81.4,.11,0
156,2023-02-01 02:03,3.4,0,275.4,.7,1008.1,1016.8,81.5,.11,0
156,2023-02-01 02:04,3.4,0,271.4,.7,1008.1,1016.8,81.5,.11,0
156,2023-02-01 02:05,3.5,0,269,.8,1008.1,1016.8,81.3,.11,0
156,2023-02-01 02:06,3.5,0,265.7,.7,1008.1,1016.8,81.1,.11,0
156,2023-02-01 02:07,3.5,0,262.3,.6,1008.1,1016.8,81,.11,0
156,2023-02-01 02:08,3.5,0,258.4,.5,1008.1,1016.8,81.1,.12,0
156,2023-02-01 02:09,3.5,0,264.9,.5,1008.1,1016.8,80.8,.12,0
156,2023-02-01 02:10,3.5,0,276.2,.5,1008.1,1016.8,80.6,.12,0
156,2023-02-01 02:11,3.4,0,277.3,.6,1008.1,1016.8,80.5,.12,0
156,2023-02-01 02:12,3.4,0,283.2,.7,1008.1,1016.8,80.4,.12,0
156,2023-02-01 02:13,3.3,0,281.3,.8,1008.1,1016.8,80.3,.12,0
156,2023-02-01 02:14,3.3,0,274,.8,1008.1,1016.8,80.2,.12,0
156,2023-02-01 02:15,3.3,0,272.7,.8,1008.1,1016.8,80.5,.12,0
156,2023-02-01 02:16,3.3,0,275.2,.6,1008.1,1016.8,80.6,.12,0
156,2023-02-01 02:17,3.3,0,274.6,.4,1008.1,1016.8,80.3,.12,0
156,2023-02-01 02:18,3.3,0,284.1,.4,1008.1,1016.8,80.7,.12,0
156,2023-02-01 02:19,3.3,0,280.2,.6,1008.1,1016.8,80.8,.13,0
156,2023-02-01 02:20,3.3,0,291.6,.3,1008.1,1016.8,80.9,.13,0
156,2023-02-01 02:21,3.4,0,281.4,0,1008.1,1016.8,80.6,.13,0
156,2023-02-01 02:22,3.3,0,273.3,0,1008.1,1016.8,80.6,.13,0
156,2023-02-01 02:23,3.4,0,278.5,.1,1008.1,1016.8,81,.13,0
156,2023-02-01 02:24,3.4,0,278,.5,1008.1,1016.8,80.6,.13,0
156,2023-02-01 02:25,3.4,0,280.9,.5,1008.1,1016.8,80.6,.13,0
156,2023-02-01 02:26,3.4,0,293.8,.1,1008.1,1016.8,80.3,.13,0
156,2023-02-01 02:27,3.4,0,296.3,0,1008.1,1016.8,80.4,.13,0
156,2023-02-01 02:28,3.3,0,294.2,0,1008.1,1016.8,80.2,.13,0
156,2023-02-01 02:29,3.3,0,304.4,0,1008.1,1016.8,80.2,.13,0
156,2023-02-01 02:30,3.3,0,301.3,0,1008.1,1016.8,80.3,.14,0
156,2023-02-01 02:31,3.3,0,299.6,0,1008.1,1016.8,80.3,.14,0
156,2023-02-01 02:32,3.3,0,302.4,.4,1008.1,1016.8,80.4,.14,0
156,2023-02-01 02:33,3.2,0,296.9,.6,1008.1,1016.8,80.3,.14,0
156,2023-02-01 02:34,3.2,0,327.7,.5,1008.1,1016.8,80.5,.14,0
156,2023-02-01 02:35,3.2,0,330.9,.5,1008.1,1016.8,80.8,.14,0
156,2023-02-01 02:36,3.3,0,304.8,.6,1008.1,1016.8,81.3,.14,0
156,2023-02-01 02:37,3.4,0,294.3,.4,1008.1,1016.8,81.3,.14,0
156,2023-02-01 02:38,3.4,0,239.9,.1,1008.1,1016.8,81.2,.14,0
156,2023-02-01 02:39,3.4,0,253.9,0,1008.1,1016.8,81.2,.14,0
156,2023-02-01 02:40,3.4,0,241.8,0,1008.1,1016.8,81,.14,0
156,2023-02-01 02:41,3.4,0,245.7,0,1008.1,1016.8,81.1,.15,0
156,2023-02-01 02:42,3.3,0,242.3,0,1008.1,1016.8,81.1,.15,0
156,2023-02-01 02:43,3.3,0,245.2,0,1008.1,1016.8,81.1,.15,0
156,2023-02-01 02:44,3.4,0,307.6,0,1008.1,1016.8,81.2,.15,0
156,2023-02-01 02:45,3.3,0,4.1,0,1008.1,1016.8,81.1,.15,0
156,2023-02-01 02:46,3.3,0,321.7,0,1008.1,1016.8,81.1,.15,0
156,2023-02-01 02:47,3.3,0,332.6,0,1008.1,1016.8,81.3,.15,0
156,2023-02-01 02:48,3.3,0,14.8,0,1008.1,1016.8,81.4,.15,0
156,2023-02-01 02:49,3.3,0,28.8,0,1008.1,1016.8,81.3,.15,0
156,2023-02-01 02:50,3.3,0,50.1,0,1008.1,1016.8,81.2,.15,0
156,2023-02-01 02:51,3.3,0,58.8,0,1008.1,1016.8,81.1,.16,0
156,2023-02-01 02:52,3.3,0,54.5,0,1008.1,1016.8,81.1,.16,0
156,2023-02-01 02:53,3.3,0,50.8,0,1008.1,1016.8,81.2,.16,0
156,2023-02-01 02:54,3.3,0,20.7,0,1008.1,1016.8,81.2,.16,0
156,2023-02-01 02:55,3.3,0,55.9,0,1008.1,1016.8,81.1,.16,0
156,2023-02-01 02:56,3.3,0,136.9,0,1008.1,1016.8,81.2,.16,0
156,2023-02-01 02:57,3.3,0,206.3,0,1008.1,1016.8,81.3,.16,0
156,2023-02-01 02:58,3.3,0,204,0,1008.1,1016.8,81.2,.16,0
156,2023-02-01 02:59,3.3,0,161.2,0,1008.1,1016.8,81.3,.16,0
156,2023-02-01 03:00,3.2,0,111.3,0,1008.1,1016.8,81.3,.16,0
156,2023-02-01 03:01,3.2,0,69.5,0,1008.1,1016.8,81.3,.17,0
156,2023-02-01 03:02,3.2,0,68.1,0,1008.1,1016.8,81.4,.17,0
156,2023-02-01 03:03,3.2,0,100.3,0,1008.1,1016.8,81.6,.17,0
156,2023-02-01 03:04,3.2,0,208.5,0,1008.2,1016.9,81.6,.17,0
156,2023-02-01 03:05,3.3,0,237.2,0,1008.2,1016.9,81.7,.17,0
156,2023-02-01 03:06,3.3,0,255.4,0,1008.1,1016.8,81.6,.17,0
156,2023-02-01 03:07,3.2,0,292.5,0,1008.1,1016.8,81.3,.17,0
156,2023-02-01 03:08,3.2,0,40.5,0,1008.1,1016.8,81.4,.17,0
156,2023-02-01 03:09,3.2,0,52.1,0,1008.1,1016.8,81.7,.17,0
156,2023-02-01 03:10,3.2,0,53,0,1008.1,1016.8,81.8,.17,0
156,2023-02-01 03:11,3.2,0,94.6,0,1008.1,1016.8,81.7,.18,0
156,2023-02-01 03:12,3.3,0,228.3,0,1008,1016.7,81.7,.18,0
156,2023-02-01 03:13,3.3,0,144.2,0,1008,1016.7,81.6,.18,0
156,2023-02-01 03:14,3.2,0,159,0,1008,1016.7,81.5,.18,0
156,2023-02-01 03:15,3.2,0,151.5,0,1008,1016.7,81.6,.18,0
156,2023-02-01 03:16,3.3,0,126.1,0,1008,1016.7,81.6,.18,0
156,2023-02-01 03:17,3.3,0,140.1,0,1008,1016.7,81.6,.18,0
156,2023-02-01 03:18,3.2,0,154.5,0,1008,1016.7,81.6,.18,0
156,2023-02-01 03:19,3.2,0,209.1,0,1008,1016.7,81.4,.18,0
156,2023-02-01 03:20,3.2,0,226.3,0,1008,1016.7,81.4,.18,0
156,2023-02-01 03:21,3.2,0,205.3,0,1008,1016.7,81.4,.18,0
156,2023-02-01 03:22,3.1,0,58.6,0,1007.9,1016.6,81.1,.19,0
156,2023-02-01 03:23,3.1,0,42.1,0,1007.9,1016.6,81.5,.19,0
156,2023-02-01 03:24,3.1,0,346.4,0,1008,1016.7,81.7,.19,0
156,2023-02-01 03:25,3.2,0,308.7,0,1008,1016.7,81.9,.19,0
156,2023-02-01 03:26,3.2,0,294.4,0,1008,1016.7,81.8,.19,0
156,2023-02-01 03:27,3.2,0,312.1,0,1007.9,1016.6,81.6,.19,0
156,2023-02-01 03:28,3.2,0,329.1,0,1007.9,1016.6,81.7,.19,0
156,2023-02-01 03:29,3.2,0,11.2,0,1007.9,1016.6,81.8,.19,0
156,2023-02-01 03:30,3.2,0,41,0,1007.9,1016.6,81.8,.19,0
156,2023-02-01 03:31,3.2,0,59.4,0,1007.9,1016.6,81.5,.19,0
156,2023-02-01 03:32,3.2,0,56.9,0,1007.9,1016.6,81.4,.2,0
156,2023-02-01 03:33,3.1,0,48.4,0,1007.9,1016.6,81.4,.2,0
156,2023-02-01 03:34,3.1,0,49.9,0,1007.9,1016.6,81.6,.2,0
156,2023-02-01 03:35,3.1,0,60.6,0,1007.9,1016.6,81.6,.2,0
156,2023-02-01 03:36,3.1,0,59.4,0,1007.9,1016.6,81.5,.2,0
156,2023-02-01 03:37,3.1,0,45.8,0,1007.9,1016.6,81.7,.2,0
156,2023-02-01 03:38,3.1,0,28.1,0,1007.9,1016.6,81.8,.2,0
156,2023-02-01 03:39,3.1,0,.8,0,1007.9,1016.6,81.7,.2,0
156,2023-02-01 03:40,3.1,0,344.2,0,1008,1016.7,81.7,.2,0
156,2023-02-01 03:41,3.2,0,344,0,1008,1016.7,82,.2,0
156,2023-02-01 03:42,3.2,0,334.8,0,1008,1016.7,81.7,.2,0
156,2023-02-01 03:43,3.1,0,315.7,0,1008,1016.7,81.7,.21,0
156,2023-02-01 03:44,3.1,0,302.1,0,1008,1016.7,81.9,.21,0
156,2023-02-01 03:45,3.1,0,294.8,0,1008,1016.7,81.9,.21,0
156,2023-02-01 03:46,3.1,0,281.4,.4,1008,1016.7,81.9,.21,0
156,2023-02-01 03:47,3.1,0,290.2,.4,1008,1016.7,81.8,.21,0
156,2023-02-01 03:48,3.1,0,301.4,.1,1008,1016.7,81.9,.21,0
156,2023-02-01 03:49,3.1,0,286.5,0,1007.9,1016.6,82,.21,0
156,2023-02-01 03:50,3.2,0,247.6,0,1007.9,1016.6,82,.21,0
156,2023-02-01 03:51,3.2,0,183,0,1007.9,1016.6,81.8,.21,0
156,2023-02-01 03:52,3.2,0,218.3,0,1007.9,1016.6,81.8,.21,0
156,2023-02-01 03:53,3.2,0,230.4,0,1007.9,1016.6,81.8,.21,0
156,2023-02-01 03:54,3.1,0,228.6,0,1008,1016.7,81.1,.22,0
156,2023-02-01 03:55,3,0,233.8,0,1008,1016.8,81.1,.22,0
156,2023-02-01 03:56,3,0,259.7,0,1008,1016.8,81.4,.22,0
156,2023-02-01 03:57,3,0,290,0,1008,1016.8,81.5,.22,0
156,2023-02-01 03:58,2.9,0,308.5,0,1008,1016.8,81.6,.22,0
156,2023-02-01 03:59,3,0,325.2,0,1008,1016.8,81.9,.22,0
156,2023-02-01 04:00,3,0,331.9,0,1008,1016.8,82.2,.22,0
156,2023-02-01 04:01,3,0,336.3,0,1008,1016.8,82.3,.22,0
156,2023-02-01 04:02,3.1,0,310.5,0,1008,1016.7,82.2,.22,0
156,2023-02-01 04:03,3.1,0,203.4,0,1008,1016.7,82.1,.22,0
156,2023-02-01 04:04,3.1,0,226.5,0,1008,1016.7,82.1,.22,0
156,2023-02-01 04:05,3.1,0,234.5,0,1008,1016.7,82.2,.23,0
156,2023-02-01 04:06,3.1,0,199.3,0,1008,1016.7,82.1,.23,0
156,2023-02-01 04:07,3.1,0,140.9,0,1008,1016.7,81.7,.23,0
156,2023-02-01 04:08,3.1,0,190.2,0,1008,1016.7,82,.23,0
156,2023-02-01 04:09,3.1,0,210.6,0,1007.9,1016.6,82.2,.23,0
156,2023-02-01 04:10,3.1,0,134.5,0,1007.9,1016.6,82.2,.23,0
156,2023-02-01 04:11,3.1,0,122,.2,1007.9,1016.6,82.1,.23,0
156,2023-02-01 04:12,3.1,0,106.7,.3,1007.9,1016.6,82.1,.23,0
156,2023-02-01 04:13,3.1,0,144.6,.1,1007.9,1016.6,82.2,.23,0
156,2023-02-01 04:14,3.1,0,203.8,0,1008,1016.7,82.1,.23,0
156,2023-02-01 04:15,3,0,202.3,0,1008,1016.8,81.7,.24,0
156,2023-02-01 04:16,3,0,195.4,0,1008,1016.8,81.8,.24,0
156,2023-02-01 04:17,2.9,0,169.9,0,1008,1016.8,82,.24,0
156,2023-02-01 04:18,2.9,0,156.1,0,1008,1016.8,82.2,.24,0
156,2023-02-01 04:19,2.9,0,144.1,0,1008,1016.8,82.7,.24,0
156,2023-02-01 04:20,3,0,153.4,0,1008,1016.8,83,.24,0
156,2023-02-01 04:21,3,0,150.4,0,1008,1016.8,83.1,.24,0
156,2023-02-01 04:22,3,0,91.2,0,1008,1016.8,82.9,.24,0
156,2023-02-01 04:23,3,0,83.2,0,1008,1016.8,82.9,.24,0
156,2023-02-01 04:24,3,0,64.7,0,1008,1016.8,83,.24,0
156,2023-02-01 04:25,3,0,140.3,0,1008,1016.8,83.3,.24,0
156,2023-02-01 04:26,3,0,184.9,0,1008,1016.8,83.4,.24,0
156,2023-02-01 04:27,3,0,195.3,0,1008,1016.8,83.5,.25,0
156,2023-02-01 04:28,3,0,178.8,0,1007.9,1016.7,83.4,.25,0
156,2023-02-01 04:29,2.9,0,185.4,0,1007.9,1016.7,83.3,.25,0
156,2023-02-01 04:30,3,0,210.3,.4,1007.9,1016.7,83.8,.25,0
156,2023-02-01 04:31,3.1,0,217.4,.7,1008,1016.7,83.6,.25,0
156,2023-02-01 04:32,3,0,204,.7,1008,1016.8,83.3,.25,0
156,2023-02-01 04:33,2.9,0,197.9,.7,1008,1016.8,83.1,.25,0
156,2023-02-01 04:34,2.9,0,205.9,.6,1008,1016.8,83.2,.25,0
156,2023-02-01 04:35,2.9,0,234,.6,1008,1016.8,83.6,.25,0
156,2023-02-01 04:36,2.9,0,255.5,.4,1008,1016.8,83.8,.25,0
156,2023-02-01 04:37,2.9,0,285.1,.1,1008,1016.8,83.5,.25,0
156,2023-02-01 04:38,2.9,0,275.5,0,1008,1016.8,83.4,.26,0
156,2023-02-01 04:39,2.9,0,328.1,0,1008,1016.8,83.3,.26,0
156,2023-02-01 04:40,2.9,0,357.6,0,1008,1016.8,83.9,.26,0
156,2023-02-01 04:41,3,0,345,0,1008,1016.8,84.2,.26,0
156,2023-02-01 04:42,3,0,333,0,1008,1016.8,84.1,.26,0
156,2023-02-01 04:43,3.1,0,321.2,0,1008,1016.7,84,.26,0
156,2023-02-01 04:44,3.1,0,314.3,0,1008,1016.7,83.6,.26,0
156,2023-02-01 04:45,3,0,315.9,0,1008,1016.8,83.3,.26,0
156,2023-02-01 04:46,3,0,324,0,1008,1016.8,83.4,.26,0
156,2023-02-01 04:47,3,0,346.9,0,1008,1016.8,83.2,.26,0
156,2023-02-01 04:48,3,0,3,0,1008,1016.8,83.2,.26,0
156,2023-02-01 04:49,3.1,0,339.3,0,1008,1016.7,83.6,.27,0
156,2023-02-01 04:50,3.1,0,319.1,0,1008,1016.7,83.6,.27,0
156,2023-02-01 04:51,3.1,0,296.2,0,1008,1016.7,83.3,.27,0
156,2023-02-01 04:52,3.1,0,284.9,0,1008,1016.7,83.2,.27,0
156,2023-02-01 04:53,3,0,304.7,0,1008,1016.8,83.1,.27,0
156,2023-02-01 04:54,3.1,0,323.6,0,1008,1016.7,83.2,.27,0
156,2023-02-01 04:55,3.1,0,13.3,0,1008,1016.7,83.3,.27,0
156,2023-02-01 04:56,3.1,0,67.1,0,1008,1016.7,83.3,.27,0
156,2023-02-01 04:57,3.1,0,77.6,0,1008,1016.7,83.4,.27,0
156,2023-02-01 04:58,3.1,0,93.4,0,1007.9,1016.6,83.3,.27,0
156,2023-02-01 04:59,3.1,0,98.4,0,1007.9,1016.6,83.1,.28,0
156,2023-02-01 05:00,3.1,0,92.9,0,1008,1016.7,83.1,.28,0
156,2023-02-01 05:01,3,0,67.9,0,1008,1016.8,83.1,.28,0
156,2023-02-01 05:02,3,0,78.9,0,1008,1016.8,83.3,.28,0
156,2023-02-01 05:03,3,0,81.8,0,1008,1016.8,83.4,.28,0
156,2023-02-01 05:04,2.9,0,81.2,0,1008,1016.8,83.4,.28,0
156,2023-02-01 05:05,3,0,157.9,0,1008,1016.8,83.8,.28,0
156,2023-02-01 05:06,3,0,213.3,0,1008,1016.8,83.9,.28,0
156,2023-02-01 05:07,3,0,211.7,0,1008,1016.8,83.8,.28,0
156,2023-02-01 05:08,3,0,233.8,0,1008,1016.8,83.7,.28,0
156,2023-02-01 05:09,2.9,0,278.5,0,1008,1016.8,83.6,.28,0
156,2023-02-01 05:10,2.9,0,306.1,0,1008,1016.8,83.7,.29,0
156,2023-02-01 05:11,2.9,0,317.8,0,1008,1016.8,84,.29,0
156,2023-02-01 05:12,2.9,0,307,0,1008,1016.8,84.2,.29,0
156,2023-02-01 05:13,3,0,262.4,0,1008,1016.8,84.4,.29,0
156,2023-02-01 05:14,3,0,288.2,0,1008,1016.8,84.3,.29,0
156,2023-02-01 05:15,3,0,340.2,0,1008,1016.8,84.2,.29,0
156,2023-02-01 05:16,3,0,357.7,0,1008,1016.8,84,.29,0
156,2023-02-01 05:17,3,0,25.3,0,1008,1016.8,84,.29,0
156,2023-02-01 05:18,3,0,25.1,0,1008,1016.8,83.8,.29,0
156,2023-02-01 05:19,3,0,329.5,0,1008,1016.8,83.8,.29,0
156,2023-02-01 05:20,3,0,343.2,0,1008,1016.8,83.7,.3,0
156,2023-02-01 05:21,3.1,0,60.9,0,1008,1016.7,83.6,.3,0
156,2023-02-01 05:22,3.1,0,111,0,1008,1016.7,83.6,.3,0
