지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-01 02:43,-.9,0,40.7,0,1022.6,1031.6,84.8,.15,0
156,2023-01-01 02:44,-.9,0,56.6,0,1022.5,1031.5,85,.15,0
156,2023-01-01 02:45,-.9,0,60.3,0,1022.5,1031.5,85.4,.15,0
156,2023-01-01 02:46,-.8,0,62.2,.4,1022.5,1031.5,85.4,.15,0
156,2023-01-01 02:47,-.8,0,63.6,.8,1022.5,1031.5,85.7,.15,0
156,2023-01-01 02:48,-.7,0,59.4,1,1022.5,1031.5,85.8,.15,0
156,2023-01-01 02:49,-.7,0,58.7,.9,1022.4,1031.4,85.5,.15,0
156,2023-01-01 02:50,-.7,0,57.4,.7,1022.4,1031.4,85.3,.15,0
156,2023-01-01 02:51,-.6,0,63.6,.5,1022.4,1031.4,85.5,.15,0
156,2023-01-01 02:52,-.6,0,71.4,.4,1022.4,1031.4,85.4,.16,0
156,2023-01-01 02:53,-.6,0,78.5,.3,1022.4,1031.4,85.1,.16,0
156,2023-01-01 02:54,-.6,0,72.1,.5,1022.4,1031.4,84.9,.16,0
156,2023-01-01 02:55,-.6,0,72.7,.7,1022.4,1031.4,84.7,.16,0
156,2023-01-01 02:56,-.7,0,60.5,.5,1022.4,1031.4,84.6,.16,0
156,2023-01-01 02:57,-.8,0,45.7,.4,1022.4,1031.4,84.4,.16,0
156,2023-01-01 02:58,-.8,0,31.4,.5,1022.5,1031.5,84.7,.16,0
156,2023-01-01 02:59,-.9,0,37,.4,1022.4,1031.4,84.5,.16,0
156,2023-01-01 03:00,-.9,0,50,.4,1022.4,1031.4,84.6,.16,0
156,2023-01-01 03:01,-.9,0,53.7,.5,1022.4,1031.4,85.2,.16,0
156,2023-01-01 03:02,-.9,0,56.2,.5,1022.4,1031.4,85.3,.16,0
156,2023-01-01 03:03,-1,0,52.7,.5,1022.3,1031.3,85,.17,0
156,2023-01-01 03:04,-.9,0,51.5,.7,1022.3,1031.3,85.3,.17,0
156,2023-01-01 03:05,-.9,0,47.5,.6,1022.3,1031.3,85.5,.17,0
156,2023-01-01 03:06,-.9,0,48.9,.7,1022.3,1031.3,85.5,.17,0
156,2023-01-01 03:07,-.9,0,45.2,.7,1022.3,1031.3,85.7,.17,0
156,2023-01-01 03:08,-.9,0,39.7,.7,1022.3,1031.3,85.8,.17,0
156,2023-01-01 03:09,-.9,0,41.6,.6,1022.3,1031.3,86,.17,0
156,2023-01-01 03:10,-.9,0,50.2,.6,1022.3,1031.3,85.9,.17,0
156,2023-01-01 03:11,-.9,0,49.2,.7,1022.3,1031.3,85.7,.17,0
156,2023-01-01 03:12,-1,0,48.1,.7,1022.3,1031.3,85.5,.17,0
156,2023-01-01 03:13,-1.1,0,52.9,.8,1022.3,1031.3,85.6,.17,0
156,2023-01-01 03:14,-1.1,0,54.4,.8,1022.3,1031.3,86.1,.17,0
156,2023-01-01 03:15,-1.1,0,50.8,.6,1022.3,1031.3,86.1,.18,0
156,2023-01-01 03:16,-1.2,0,49.5,.6,1022.2,1031.2,85.5,.18,0
156,2023-01-01 03:17,-1.3,0,48.6,.7,1022.2,1031.2,85.7,.18,0
156,2023-01-01 03:18,-1.3,0,47.3,.8,1022.3,1031.3,85.9,.18,0
156,2023-01-01 03:19,-1.4,0,43.8,.7,1022.3,1031.3,86.3,.18,0
156,2023-01-01 03:20,-1.3,0,47.5,.6,1022.3,1031.3,86.6,.18,0
156,2023-01-01 03:21,-1.3,0,46.3,.5,1022.3,1031.3,86.9,.18,0
156,2023-01-01 03:22,-1.4,0,45.6,.3,1022.2,1031.2,86.7,.18,0
156,2023-01-01 03:23,-1.4,0,58.5,.4,1022.2,1031.2,86.8,.18,0
156,2023-01-01 03:24,-1.3,0,54.4,.4,1022.2,1031.2,87.6,.18,0
156,2023-01-01 03:25,-1.3,0,57.1,.7,1022.2,1031.2,87.6,.18,0
156,2023-01-01 03:26,-1.3,0,60.6,.8,1022.1,1031.1,87.6,.19,0
156,2023-01-01 03:27,-1.3,0,61,.9,1022.1,1031.1,87.8,.19,0
156,2023-01-01 03:28,-1.2,0,61.3,.9,1022.1,1031.1,87.8,.19,0
156,2023-01-01 03:29,-1.3,0,65.2,.7,1022.1,1031.1,87.8,.19,0
156,2023-01-01 03:30,-1.4,0,60.6,.4,1022.2,1031.2,87.5,.19,0
156,2023-01-01 03:31,-1.4,0,45.9,0,1022.1,1031.1,87.7,.19,0
156,2023-01-01 03:32,-1.4,0,148,0,1022.1,1031.1,87.9,.19,0
156,2023-01-01 03:33,-1.4,0,126.7,0,1022.1,1031.1,88,.19,0
156,2023-01-01 03:34,-1.5,0,162.5,0,1022.1,1031.1,88.1,.19,0
156,2023-01-01 03:35,-1.5,0,27.7,0,1022.1,1031.1,88.2,.19,0
156,2023-01-01 03:36,-1.5,0,59,0,1022.1,1031.1,88.4,.19,0
156,2023-01-01 03:37,-1.5,0,71.2,0,1022,1031,88.7,.2,0
156,2023-01-01 03:38,-1.4,0,70.8,0,1022,1031,89,.2,0
156,2023-01-01 03:39,-1.4,0,78.5,0,1022,1031,89.1,.2,0
156,2023-01-01 03:40,-1.3,0,92.4,0,1022,1031,89.1,.2,0
156,2023-01-01 03:41,-1.4,0,188.7,0,1022,1031,88.9,.2,0
156,2023-01-01 03:42,-1.5,0,225.5,0,1022.1,1031.1,88.7,.2,0
156,2023-01-01 03:43,-1.5,0,247,0,1022,1031,88.8,.2,0
156,2023-01-01 03:44,-1.6,0,251.4,0,1022,1031,88.9,.2,0
156,2023-01-01 03:45,-1.6,0,234.4,0,1022,1031,89.2,.2,0
156,2023-01-01 03:46,-1.5,0,230.5,0,1022,1031,89.5,.2,0
156,2023-01-01 03:47,-1.5,0,247.2,0,1022,1031,89.5,.2,0
156,2023-01-01 03:48,-1.5,0,277,.3,1022,1031,89.8,.21,0
156,2023-01-01 03:49,-1.5,0,282.1,.5,1022,1031,89.8,.21,0
156,2023-01-01 03:50,-1.5,0,287,.3,1022,1031,89.6,.21,0
156,2023-01-01 03:51,-1.5,0,292.9,0,1022,1031,89.5,.21,0
156,2023-01-01 03:52,-1.5,0,287.6,0,1022,1031,89.7,.21,0
156,2023-01-01 03:53,-1.4,0,258.6,0,1022,1031,89.8,.21,0
156,2023-01-01 03:54,-1.4,0,221.1,0,1022,1031,89.8,.21,0
156,2023-01-01 03:55,-1.4,0,230.9,0,1021.9,1030.9,89.7,.21,0
156,2023-01-01 03:56,-1.4,0,236.2,0,1021.9,1030.9,89.7,.21,0
156,2023-01-01 03:57,-1.5,0,259.6,.3,1021.9,1030.9,89.4,.21,0
156,2023-01-01 03:58,-1.5,0,266.7,.5,1021.9,1030.9,89.4,.21,0
156,2023-01-01 03:59,-1.5,0,264.6,.4,1021.9,1030.9,89.5,.21,0
156,2023-01-01 04:00,-1.5,0,260.7,.3,1021.9,1030.9,89.7,.22,0
156,2023-01-01 04:01,-1.5,0,277.9,.2,1021.9,1030.9,89.7,.22,0
156,2023-01-01 04:02,-1.5,0,292,0,1021.9,1030.9,89.8,.22,0
156,2023-01-01 04:03,-1.4,0,287.9,0,1021.9,1030.9,89.8,.22,0
156,2023-01-01 04:04,-1.5,0,286.4,0,1021.9,1030.9,89.5,.22,0
156,2023-01-01 04:05,-1.5,0,295.2,0,1021.9,1030.9,89.1,.22,0
156,2023-01-01 04:06,-1.5,0,277.6,0,1021.9,1030.9,89.3,.22,0
156,2023-01-01 04:07,-1.5,0,291.7,0,1021.9,1030.9,89.7,.22,0
156,2023-01-01 04:08,-1.5,0,296.5,0,1021.9,1030.9,89.3,.22,0
156,2023-01-01 04:09,-1.5,0,252.3,0,1021.9,1030.9,89.2,.22,0
156,2023-01-01 04:10,-1.4,0,242.7,0,1021.8,1030.8,89.3,.22,0
156,2023-01-01 04:11,-1.4,0,240.8,0,1021.8,1030.8,89.4,.23,0
156,2023-01-01 04:12,-1.4,0,244.2,0,1021.8,1030.8,89.4,.23,0
156,2023-01-01 04:13,-1.3,0,223.3,0,1021.8,1030.8,89.4,.23,0
156,2023-01-01 04:14,-1.3,0,227.4,0,1021.8,1030.8,89.3,.23,0
156,2023-01-01 04:15,-1.3,0,244.9,0,1021.8,1030.8,89.1,.23,0
156,2023-01-01 04:16,-1.3,0,270.5,0,1021.8,1030.8,89.1,.23,0
156,2023-01-01 04:17,-1.4,0,274.2,.5,1021.8,1030.8,88.9,.23,0
156,2023-01-01 04:18,-1.5,0,268.1,.3,1021.7,1030.7,88.5,.23,0
156,2023-01-01 04:19,-1.4,0,272.4,0,1021.7,1030.7,89,.23,0
156,2023-01-01 04:20,-1.5,0,297.1,0,1021.7,1030.7,88.9,.23,0
156,2023-01-01 04:21,-1.5,0,292.4,0,1021.7,1030.7,88.7,.23,0
156,2023-01-01 04:22,-1.5,0,287.3,0,1021.7,1030.7,88.9,.24,0
156,2023-01-01 04:23,-1.5,0,296,0,1021.7,1030.7,88.9,.24,0
156,2023-01-01 04:24,-1.5,0,298,0,1021.7,1030.7,89,.24,0
156,2023-01-01 04:25,-1.5,0,283,0,1021.7,1030.7,89.3,.24,0
156,2023-01-01 04:26,-1.5,0,286,0,1021.7,1030.7,89.6,.24,0
156,2023-01-01 04:27,-1.4,0,291.7,0,1021.6,1030.6,89.4,.24,0
156,2023-01-01 04:28,-1.5,0,280,0,1021.6,1030.6,89.3,.24,0
156,2023-01-01 04:29,-1.5,0,271.7,0,1021.6,1030.6,89.1,.24,0
156,2023-01-01 04:30,-1.5,0,248.4,0,1021.6,1030.6,89.1,.24,0
156,2023-01-01 04:31,-1.5,0,253.3,0,1021.6,1030.6,89.2,.24,0
156,2023-01-01 04:32,-1.6,0,261.9,0,1021.6,1030.6,89.2,.24,0
156,2023-01-01 04:33,-1.6,0,266.3,0,1021.6,1030.6,89,.25,0
156,2023-01-01 04:34,-1.6,0,273,0,1021.6,1030.6,89.2,.25,0
156,2023-01-01 04:35,-1.6,0,283.3,0,1021.6,1030.6,89.4,.25,0
156,2023-01-01 04:36,-1.6,0,273.7,0,1021.6,1030.6,89.6,.25,0
156,2023-01-01 04:37,-1.6,0,267.1,0,1021.5,1030.5,89.6,.25,0
156,2023-01-01 04:38,-1.6,0,261,0,1021.5,1030.5,89.4,.25,0
156,2023-01-01 04:39,-1.6,0,253.7,0,1021.5,1030.5,89.4,.25,0
156,2023-01-01 04:40,-1.6,0,253.8,0,1021.5,1030.5,89.5,.25,0
156,2023-01-01 04:41,-1.6,0,345.5,0,1021.5,1030.5,89.8,.25,0
156,2023-01-01 04:42,-1.6,0,9.1,0,1021.5,1030.5,89.9,.25,0
156,2023-01-01 04:43,-1.6,0,30.5,0,1021.5,1030.5,89.8,.25,0
156,2023-01-01 04:44,-1.6,0,41.4,0,1021.5,1030.5,89.8,.26,0
156,2023-01-01 04:45,-1.7,0,47.4,0,1021.5,1030.5,89.6,.26,0
156,2023-01-01 04:46,-1.6,0,3.8,0,1021.5,1030.5,89.9,.26,0
156,2023-01-01 04:47,-1.6,0,48.8,0,1021.5,1030.5,89.8,.26,0
156,2023-01-01 04:48,-1.6,0,62.6,0,1021.5,1030.5,89.9,.26,0
156,2023-01-01 04:49,-1.6,0,63.3,0,1021.5,1030.5,89.9,.26,0
156,2023-01-01 04:50,-1.6,0,59.7,0,1021.5,1030.5,90.3,.26,0
156,2023-01-01 04:51,-1.6,0,70.9,0,1021.5,1030.5,89.9,.26,0
156,2023-01-01 04:52,-1.6,0,61.8,0,1021.5,1030.5,89.7,.26,0
156,2023-01-01 04:53,-1.7,0,57.5,0,1021.5,1030.5,89.8,.26,0
156,2023-01-01 04:54,-1.7,0,53,.2,1021.5,1030.5,89.9,.26,0
156,2023-01-01 04:55,-1.7,0,43,.3,1021.5,1030.5,90.2,.27,0
156,2023-01-01 04:56,-1.6,0,33,.2,1021.6,1030.6,90.5,.27,0
156,2023-01-01 04:57,-1.5,0,12.2,0,1021.6,1030.6,90.6,.27,0
156,2023-01-01 04:58,-1.5,0,337.1,0,1021.6,1030.6,90.5,.27,0
156,2023-01-01 04:59,-1.6,0,299.3,0,1021.5,1030.5,90.4,.27,0
156,2023-01-01 05:00,-1.6,0,39.8,0,1021.5,1030.5,90.2,.27,0
156,2023-01-01 05:01,-1.7,0,72.7,0,1021.5,1030.5,90.2,.27,0
156,2023-01-01 05:02,-1.7,0,48.3,0,1021.5,1030.5,89.9,.27,0
156,2023-01-01 05:03,-1.7,0,53,.3,1021.5,1030.5,90,.27,0
156,2023-01-01 05:04,-1.7,0,52.6,.8,1021.5,1030.5,90.6,.27,0
156,2023-01-01 05:05,-1.6,0,47.6,.8,1021.5,1030.5,90.6,.27,0
156,2023-01-01 05:06,-1.6,0,53.3,1,1021.5,1030.5,90.5,.28,0
156,2023-01-01 05:07,-1.5,0,55.3,1,1021.5,1030.5,90.6,.28,0
156,2023-01-01 05:08,-1.6,0,51,.9,1021.5,1030.5,90.5,.28,0
156,2023-01-01 05:09,-1.6,0,51.7,.7,1021.5,1030.5,90.3,.28,0
156,2023-01-01 05:10,-1.6,0,51.5,.5,1021.5,1030.5,90.5,.28,0
156,2023-01-01 05:11,-1.6,0,56.1,.4,1021.5,1030.5,90.4,.28,0
156,2023-01-01 05:12,-1.6,0,65.7,.5,1021.5,1030.5,90.2,.28,0
156,2023-01-01 05:13,-1.6,0,71.1,.3,1021.5,1030.5,90.1,.28,0
156,2023-01-01 05:14,-1.6,0,52.5,0,1021.5,1030.5,90.3,.28,0
