,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
105,122.598,8.2,8.2,1,5.9,0.0,2.5,70.0,79.0,1022.0,1026.6,4.6,5.0,5.0,4.6,5.2
106,119.387,8.1,8.0,1,4.8,0.3,0.2,0.0,91.0,1021.9,1026.6,4.6,5.0,5.0,4.6,5.3
107,118.025,7.9,7.8,1,4.7,0.0,0.3,0.0,91.0,1021.9,1026.6,4.5,5.0,5.0,4.6,5.3
108,118.414,7.7,7.7,1,4.4,0.0,0.5,140.0,94.0,1021.8,1026.5,4.5,5.0,5.0,4.7,5.4
109,121.722,7.6,7.5,1,4.6,0.5,0.1,0.0,93.0,1021.9,1026.6,4.5,4.9,5.0,4.7,5.4
110,117.538,7.2,7.1,1,4.3,0.0,0.7,20.0,95.0,1022.5,1027.2,4.3,4.8,5.0,4.7,5.4
111,120.944,7.0,6.9,1,4.1,0.0,0.2,0.0,95.0,1022.4,1027.1,4.1,4.7,4.9,4.7,5.4
112,116.273,6.7,6.7,1,5.5,0.0,0.5,340.0,91.0,1022.6,1027.3,4.6,4.7,4.9,4.6,5.4
113,113.841,7.3,7.2,1,7.6,0.0,0.8,20.0,78.0,1022.8,1027.4,5.8,5.5,4.8,4.6,5.4
114,115.69,9.1,9.1,1,8.7,0.0,3.7,140.0,61.0,1022.5,1027.1,6.1,6.5,5.0,4.6,5.3
115,109.852,12.0,12.0,1,11.2,0.0,0.0,0.0,57.0,1021.7,1026.2,7.7,8.1,6.0,5.5,5.6
116,113.063,14.0,13.9,1,12.1,0.0,0.1,0.0,50.0,1020.7,1025.2,8.5,9.5,6.6,5.8,5.7
117,111.7,14.3,14.2,1,11.7,0.0,1.6,20.0,49.0,1020.1,1024.6,9.3,10.4,7.3,6.1,5.8
118,117.928,14.0,13.9,1,11.2,0.0,2.0,360.0,57.0,1020.2,1024.7,9.4,10.5,7.8,6.5,5.9
119,116.079,13.5,13.4,1,9.8,0.0,2.9,360.0,60.0,1019.8,1024.4,9.0,10.1,8.1,6.8,6.0
120,111.409,12.7,12.6,1,8.7,0.0,2.3,360.0,64.0,1019.8,1024.4,8.2,9.3,8.1,7.0,6.1
121,122.014,11.1,11.0,1,6.3,0.0,2.9,50.0,69.0,1019.9,1024.5,6.1,7.9,7.3,6.2,5.9
122,121.333,8.9,8.9,1,5.1,0.0,2.3,50.0,77.0,1020.5,1025.2,5.2,7.0,7.0,6.1,6.0
123,113.646,6.8,6.8,1,5.2,0.0,2.0,50.0,77.0,1020.6,1025.3,4.6,6.3,6.7,6.1,6.1
124,116.176,5.4,5.4,1,3.4,0.0,0.5,70.0,85.0,1020.4,1025.1,4.2,5.8,6.3,5.9,6.1
125,113.938,3.7,3.7,1,1.9,0.0,0.3,0.0,89.0,1020.4,1025.1,3.0,4.8,5.7,5.6,6.2
126,110.825,3.1,3.1,1,1.2,0.0,0.1,0.0,92.0,1020.2,1024.9,2.5,4.3,5.4,5.4,6.1
127,117.538,2.5,2.5,1,0.5,0.0,0.1,0.0,93.0,1019.7,1024.4,2.1,3.9,5.1,5.2,6.1
128,120.652,1.8,1.8,1,-0.1,0.0,2.0,70.0,93.0,1019.0,1023.7,1.8,3.5,4.8,5.0,6.1
129,121.82,1.2,1.2,1,-1.0,0.0,1.0,340.0,95.0,1018.7,1023.4,1.5,3.3,4.5,4.9,6.0
130,116.468,0.9,0.9,1,-0.7,0.0,0.4,0.0,96.0,1019.0,1023.7,1.3,3.0,4.3,4.7,5.9
131,120.847,0.9,0.9,1,-0.7,0.0,0.8,160.0,96.0,1018.7,1023.4,1.2,2.8,4.1,4.5,5.9
132,120.068,0.8,0.9,1,-0.6,0.0,0.3,0.0,96.0,1018.5,1023.2,1.2,2.7,4.0,4.4,5.9
133,119.192,0.7,0.7,1,-1.1,0.0,0.3,0.0,96.0,1018.9,1023.7,1.0,2.3,3.5,3.9,5.6
134,119.776,0.9,0.9,1,0.9,0.0,0.5,70.0,95.0,1018.8,1023.5,1.4,2.5,3.6,4.1,5.7
135,118.609,1.7,1.7,1,2.3,0.0,0.3,0.0,88.0,1018.9,1023.6,2.7,2.9,3.5,4.0,5.6
136,117.538,3.1,3.1,1,4.3,0.0,1.3,360.0,82.0,1018.5,1023.1,4.5,3.7,3.5,3.8,5.4
137,116.76,5.3,5.3,1,7.1,0.0,0.5,340.0,70.0,1017.4,1022.0,6.1,4.8,3.7,3.8,5.3
138,121.236,7.7,7.7,1,8.2,0.0,1.6,20.0,60.0,1015.1,1019.7,7.3,5.9,4.3,4.1,5.3
139,118.803,9.6,9.6,1,8.3,0.0,2.5,20.0,59.0,1014.3,1018.9,6.9,6.5,4.9,4.3,5.3
140,118.414,10.7,10.7,1,7.9,0.0,2.3,360.0,64.0,1014.2,1018.8,6.9,6.7,5.3,4.6,5.4
141,115.106,11.1,11.1,1,7.9,0.0,1.3,20.0,67.0,1013.5,1018.1,6.7,6.7,5.5,4.8,5.4
142,116.273,11.2,11.1,1,7.6,0.0,0.9,20.0,65.0,1013.4,1018.0,6.2,6.6,5.7,4.9,5.5
143,120.555,10.8,10.7,1,6.9,0.0,1.1,50.0,69.0,1012.8,1017.4,5.6,6.3,5.7,5.1,5.6
144,116.371,10.2,10.2,1,6.5,0.0,0.8,90.0,72.0,1013.1,1017.7,5.3,6.0,5.7,5.1,5.6
145,117.441,9.7,9.6,1,6.3,0.0,2.0,50.0,73.0,1013.3,1017.9,5.1,5.8,5.6,5.2,5.7
146,115.203,9.2,9.1,1,6.2,0.0,0.8,90.0,73.0,1013.6,1018.2,5.0,5.7,5.6,5.2,5.7
147,123.668,8.6,8.5,1,5.5,0.0,1.2,50.0,77.0,1013.4,1018.0,4.8,5.5,5.5,5.2,5.8
148,117.149,8.3,8.2,1,5.6,0.0,0.9,70.0,75.0,1013.0,1017.6,4.7,5.4,5.4,5.1,5.8
149,114.814,8.2,8.2,1,5.3,0.0,0.3,0.0,78.0,1012.7,1017.3,4.7,5.3,5.4,5.1,5.8
150,125.42,8.1,8.0,1,5.0,0.0,1.3,50.0,81.0,1012.5,1017.1,4.6,5.3,5.4,5.1,5.9
151,117.928,7.8,7.8,1,4.8,0.1,1.0,50.0,83.0,1011.7,1016.3,4.6,5.3,5.4,5.2,5.9
152,121.625,7.5,7.5,1,4.8,0.0,0.8,90.0,79.0,1009.9,1014.5,4.4,5.0,5.2,5.0,5.9
153,121.333,7.6,7.6,1,5.4,0.0,1.0,70.0,77.0,1010.2,1014.8,4.9,5.1,5.1,5.0,5.9
154,126.198,8.0,8.0,1,6.4,0.0,1.1,110.0,73.0,1010.9,1015.5,5.8,5.5,5.1,5.0,5.8
155,115.592,8.9,8.9,1,9.0,0.0,1.0,140.0,64.0,1010.7,1015.2,7.1,6.3,5.3,5.1,5.9
156,125.225,10.9,10.8,1,10.4,0.0,1.4,50.0,60.0,1009.5,1014.0,9.0,8.2,6.4,6.0,6.2
157,117.733,12.9,12.8,1,11.5,0.0,4.4,270.0,60.0,1008.6,1013.1,9.3,9.7,7.0,6.3,6.2
158,117.246,13.9,13.8,1,12.0,0.0,2.9,320.0,54.0,1008.1,1012.6,9.4,10.4,7.7,6.6,6.3
159,116.176,13.6,13.5,1,9.8,0.0,2.9,360.0,63.0,1007.9,1012.4,10.1,10.4,8.2,6.9,6.4
160,116.468,13.1,13.0,1,9.0,0.0,3.8,360.0,66.0,1007.9,1012.4,9.6,9.8,8.3,7.2,6.5
161,119.192,12.5,12.4,1,8.6,0.0,2.1,340.0,70.0,1008.2,1012.7,8.8,9.3,8.3,7.4,6.6
162,119.582,11.7,11.6,1,7.7,0.0,2.1,320.0,78.0,1008.8,1013.3,7.9,8.7,8.3,7.5,6.7
163,120.263,10.9,10.8,1,7.0,0.0,1.9,360.0,78.0,1008.8,1013.4,6.8,7.7,7.4,6.6,6.5
164,116.565,10.3,10.3,1,6.8,0.0,2.8,360.0,80.0,1009.4,1014.0,6.6,7.4,7.2,6.5,6.6
165,118.122,10.0,10.0,1,6.6,0.0,3.9,360.0,78.0,1010.0,1014.6,6.4,7.2,7.1,6.5,6.6
166,120.263,9.4,9.4,1,6.5,0.0,4.5,340.0,79.0,1010.4,1015.0,6.1,6.8,6.8,6.3,6.7
167,117.052,9.3,9.2,1,6.3,0.0,3.6,340.0,82.0,1010.3,1014.9,6.1,6.8,6.8,6.4,6.8
168,115.009,9.1,9.1,1,6.2,0.0,3.2,340.0,77.0,1010.4,1015.0,5.9,6.6,6.7,6.3,6.7
169,116.955,9.0,8.9,1,5.5,0.0,5.8,340.0,83.0,1010.8,1015.4,5.9,6.6,6.8,6.4,6.8
170,120.847,8.6,8.5,1,5.3,0.1,5.7,320.0,75.0,1011.4,1016.0,5.5,6.4,6.7,6.4,6.8
171,118.706,8.3,8.2,1,5.1,0.0,3.1,340.0,71.0,1011.3,1015.9,5.2,6.2,6.5,6.3,6.8
172,115.3,8.1,8.0,1,4.9,0.0,5.2,340.0,70.0,1011.5,1016.1,5.0,6.0,6.3,6.1,6.8
173,115.982,7.9,7.9,1,4.4,0.0,5.0,340.0,72.0,1012.0,1016.6,4.6,5.7,6.1,5.9,6.7
174,120.457,7.4,7.4,1,4.4,0.0,2.1,340.0,68.0,1013.2,1017.8,4.3,5.4,5.8,5.8,6.6
175,118.609,7.4,7.3,1,5.0,0.0,6.3,340.0,66.0,1013.9,1018.5,4.4,5.3,5.7,5.7,6.6
176,117.636,7.5,7.4,1,5.0,0.0,6.7,360.0,64.0,1014.9,1019.5,4.6,5.3,5.6,5.6,6.6
177,118.998,7.9,7.9,1,5.5,0.0,5.8,340.0,61.0,1015.6,1020.2,5.1,5.6,5.6,5.6,6.5
178,122.89,8.5,8.5,1,6.2,0.1,6.1,340.0,56.0,1015.1,1019.7,5.6,6.0,5.7,5.6,6.5
179,120.749,8.9,8.9,1,5.9,0.0,5.3,360.0,58.0,1014.6,1019.2,6.5,6.9,5.9,5.6,6.5
180,114.911,9.3,9.2,1,5.7,0.0,5.5,360.0,58.0,1014.2,1018.8,6.6,7.5,6.2,5.7,6.5
181,116.079,9.4,9.3,1,5.9,0.0,6.4,360.0,59.0,1014.2,1018.8,7.0,7.8,6.5,5.8,6.5
182,114.717,9.0,9.0,1,5.0,0.0,5.2,360.0,59.0,1014.3,1018.9,6.9,7.8,6.7,6.0,6.5
183,121.917,8.4,8.3,1,4.2,0.0,4.9,360.0,64.0,1014.9,1019.5,6.0,7.2,6.7,6.0,6.5
184,115.69,7.5,7.4,1,3.4,0.0,4.2,360.0,66.0,1015.1,1019.7,4.8,6.5,6.5,6.0,6.6
185,123.182,6.4,6.4,1,2.7,0.0,3.0,360.0,67.0,1015.8,1020.5,3.8,5.8,6.3,6.0,6.6
186,118.706,5.3,5.3,1,2.3,0.0,3.6,360.0,60.0,1015.9,1020.6,3.0,5.1,6.0,5.9,6.6
187,119.874,3.8,3.8,1,1.6,0.0,2.8,360.0,64.0,1016.0,1020.7,2.4,4.5,5.6,5.7,6.6
188,112.576,1.5,1.5,1,1.7,0.0,1.9,360.0,64.0,1016.8,1021.5,1.9,3.6,5.0,5.3,6.5
189,118.901,1.3,1.3,1,1.6,0.0,2.9,360.0,60.0,1017.0,1021.7,1.6,3.4,4.7,5.1,6.5
190,121.236,1.0,1.0,1,1.7,0.0,2.7,360.0,60.0,1017.2,1021.9,1.7,3.3,4.5,4.9,6.4
191,113.452,1.3,1.4,1,1.7,0.0,2.9,360.0,62.0,1017.4,1022.1,2.0,3.2,4.3,4.8,6.3
192,119.679,2.2,2.3,1,2.0,0.0,4.3,360.0,59.0,1017.5,1022.2,2.0,3.2,4.2,4.7,6.3
193,114.619,4.7,4.7,1,2.1,0.0,3.3,360.0,55.0,1018.8,1023.5,2.1,3.2,3.9,4.3,5.9
194,123.766,4.6,4.6,1,0.6,0.0,1.8,110.0,67.0,1019.5,1024.2,2.4,3.2,3.9,4.2,5.9
195,118.706,4.4,4.4,1,1.3,0.0,1.3,90.0,64.0,1020.3,1025.0,3.1,3.4,3.8,4.2,5.8
196,113.841,4.7,4.7,1,2.2,0.0,2.3,50.0,61.0,1020.5,1025.2,4.1,3.8,3.9,4.2,5.8
197,114.911,5.5,5.5,1,3.0,0.0,4.0,20.0,60.0,1020.0,1024.7,4.7,4.8,4.1,4.2,5.7
198,119.971,6.4,6.4,1,3.0,0.0,3.9,20.0,59.0,1019.0,1023.7,4.6,5.9,4.5,4.4,5.7
199,123.279,7.0,6.9,1,3.7,0.0,4.5,340.0,53.0,1018.8,1023.5,5.3,6.3,4.9,4.5,5.7
200,114.425,7.3,7.2,1,3.2,0.0,3.6,360.0,61.0,1018.6,1023.3,5.8,6.2,5.2,4.7,5.7
201,114.23,7.1,7.1,1,3.3,0.0,3.3,340.0,63.0,1018.5,1023.2,5.4,6.0,5.3,4.8,5.8
202,120.36,6.7,6.7,1,2.0,0.0,2.8,20.0,88.0,1019.1,1023.8,4.5,5.7,5.5,5.0,5.9
203,117.538,5.8,5.8,1,2.0,0.1,3.7,20.0,78.0,1019.8,1024.5,3.9,5.3,5.6,5.2,6.0
204,120.944,5.1,5.1,1,1.4,0.0,4.2,360.0,69.0,1020.6,1025.3,3.1,4.7,5.3,5.1,6.0
205,115.495,4.6,4.6,1,1.0,0.0,4.3,360.0,64.0,1021.3,1026.0,2.7,4.2,5.0,4.9,6.0
206,118.901,4.0,4.0,1,0.8,0.0,4.2,360.0,61.0,1021.6,1026.3,2.1,3.8,4.6,4.7,5.9
207,119.484,3.5,3.5,1,0.5,0.0,3.9,360.0,57.0,1021.9,1026.6,1.8,3.3,4.2,4.5,5.8
