ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-01-01 22:00,1.3,0,,,.5,0,50,0,91,0,6.1,0,1021.5,0,1026.2,0,,9,,9,,,,,,,775,,,.3,0,2.9,3.8,3.7,4.2
252,¿µ±¤±º,2017-01-01 23:00,.8,0,,,.8,0,20,0,92,0,6,-.3,1020.5,0,1025.2,0,,9,,9,,,,,,,720,,,.1,0,2.5,3.5,3.4,4.3
252,¿µ±¤±º,2017-01-02 00:00,.1,0,,,1.7,0,110,0,95,0,5.8,-.6,1021.2,0,1025.9,0,,9,,9,,,,,,,431,,,.2,0,2.3,3.2,3.3,4.3
252,¿µ±¤±º,2017-01-02 01:00,.4,0,,,.1,0,0,0,93,0,5.8,-.6,1020.1,0,1024.8,0,,9,,9,,,,,,,477,,,1.1,0,2.3,3,3.2,4.3
252,¿µ±¤±º,2017-01-02 02:00,1.1,0,,,.8,0,90,0,92,0,6.1,0,1019.3,0,1024,0,,9,,9,,,,,,,826,,,1.5,0,2.4,2.9,3.1,4.2
252,¿µ±¤±º,2017-01-02 03:00,1.8,0,,,.9,0,140,0,90,0,6.2,.3,1019.9,0,1024.6,0,,9,,9,,,,,,,700,,,1.7,0,2.5,2.9,3,4.2
252,¿µ±¤±º,2017-01-02 04:00,1.8,0,,,.6,0,110,0,93,0,6.4,.7,1019.7,0,1024.4,0,,9,,9,,,,,,,585,,,1.7,0,2.6,2.9,3,4.2
252,¿µ±¤±º,2017-01-02 05:00,2,0,,,1.4,0,70,0,92,0,6.5,.8,1019,0,1023.7,0,,9,,9,,,,,,,544,,,1.8,0,2.6,3,3,4.2
252,¿µ±¤±º,2017-01-02 06:00,1.3,0,,,0,0,0,0,94,0,6.3,.4,1019.1,0,1023.8,0,,9,,9,,,,,,,479,,,1.3,0,2.6,3,2.9,4.2
252,¿µ±¤±º,2017-01-02 07:00,1.6,0,,,.3,0,0,0,93,0,6.3,.5,1019,0,1023.7,0,,9,,9,,,,,,,644,,,1.3,0,2.5,2.9,2.9,4.2
252,¿µ±¤±º,2017-01-02 08:00,1,0,,,1.4,0,70,0,94,0,6.2,.1,1018.9,0,1023.6,0,0,0,0,0,,,,,,,328,,,.9,0,2.4,2.9,2.9,4.2
252,¿µ±¤±º,2017-01-02 09:00,3.2,0,,,1.3,0,360,0,92,0,7.1,2,1019.2,0,1023.9,0,.6,0,.26,0,,,,,,,546,,,1.3,0,2.3,2.8,2.8,4.1
252,¿µ±¤±º,2017-01-02 10:00,6.5,0,,,.8,0,160,0,76,0,7.3,2.5,1019.3,0,1023.9,0,.9,0,.86,0,,,,,,,1381,,,3.4,0,3,2.7,2.8,4.1
252,¿µ±¤±º,2017-01-02 11:00,10.3,0,,,0,0,0,0,67,0,8.4,4.4,1019.3,0,1023.9,0,1,0,1.37,0,,,,,,,941,,,6,0,4.9,3.7,3.8,4.5
252,¿µ±¤±º,2017-01-02 12:00,10.3,0,,,2.9,0,250,0,67,0,8.4,4.4,1018.8,0,1023.4,0,.5,0,1.19,0,,,,,,,4765,,,9.4,0,6.4,4.3,4,4.5
252,¿µ±¤±º,2017-01-02 13:00,12,0,,,2.7,0,270,0,59,0,8.2,4.2,1017.8,0,1022.3,0,.7,0,1.41,0,,,,,,,2518,,,8.9,0,7.2,4.9,4.3,4.5
252,¿µ±¤±º,2017-01-02 14:00,11.1,0,,,4.5,0,270,0,67,0,8.8,5.1,1017.6,0,1022.1,0,.5,0,1.28,0,,,,,,,5010,,,10.7,0,8.1,5.6,4.6,4.6
252,¿µ±¤±º,2017-01-02 15:00,10.4,0,,,3.1,0,270,0,72,0,9,5.5,1017.7,0,1022.2,0,.1,0,.63,0,,,,,,,5010,,,9.8,0,8.2,6.1,5,4.7
252,¿µ±¤±º,2017-01-02 16:00,9.9,0,,,3.1,0,290,0,73,0,8.8,5.2,1018.4,0,1022.9,0,.1,0,.26,0,,,,,,,2232,,,8.9,0,7.9,6.4,5.3,4.8
252,¿µ±¤±º,2017-01-02 17:00,9.2,0,,,2.3,0,270,0,76,0,8.8,5.1,1018.3,0,1022.9,0,0,0,.23,0,,,,,,,2031,,,7.9,0,7.7,6.5,5.5,4.9
252,¿µ±¤±º,2017-01-02 18:00,7.9,0,,,1.1,0,290,0,83,0,8.8,5.1,1018.6,0,1023.2,0,0,0,.01,0,,,,,,,1672,,,6,0,7.2,6.5,5.7,5.1
252,¿µ±¤±º,2017-01-02 19:00,6.3,0,,,.5,0,320,0,89,0,8.5,4.6,1019,0,1023.6,0,,9,,9,,,,,,,931,,,4.4,0,6.5,6.4,5.7,5.2
252,¿µ±¤±º,2017-01-02 20:00,5.3,0,,,1.3,0,360,0,93,0,8.2,4.2,1019.4,0,1024,0,,9,,9,,,,,,,404,,,3.5,0,5.8,6.2,5.7,5.3
252,¿µ±¤±º,2017-01-02 21:00,6.1,0,,,1.9,0,360,0,90,0,8.4,4.5,1019.5,0,1024.1,0,,9,,9,,,,,,,311,,,3.6,0,5.3,5.9,5.7,5.4
252,¿µ±¤±º,2017-01-02 22:00,6,0,,,1.3,0,360,0,84,0,7.8,3.4,1019.6,0,1024.2,0,,9,,9,,,,,,,229,,,3.9,0,5.2,5.7,5.6,5.4
252,¿µ±¤±º,2017-01-02 23:00,5.5,0,,,1.2,0,360,0,85,0,7.6,3.1,1019.7,0,1024.3,0,,9,,9,,,,,,,195,,,3.8,0,5,5.5,5.5,5.4
252,¿µ±¤±º,2017-01-03 00:00,5.1,0,,,1.9,0,360,0,87,0,7.6,3.1,1019.5,0,1024.1,0,,9,,9,,,,,,,172,,,3.2,0,4.8,5.4,5.4,5.5
252,¿µ±¤±º,2017-01-03 01:00,4.9,0,,,2.3,0,360,0,82,0,7.1,2,1019.7,0,1024.3,0,,9,,9,,,,,,,241,,,2.4,0,4.3,4.9,4.8,5.2
252,¿µ±¤±º,2017-01-03 02:00,4.1,0,,,2.1,0,20,0,81,0,6.6,1.1,1020.1,0,1024.8,0,,9,,9,,,,,,,296,,,1.6,0,3.9,4.4,4.3,5.1
252,¿µ±¤±º,2017-01-03 03:00,2.6,0,,,2.2,0,20,0,87,0,6.4,.6,1020.6,0,1025.3,0,,9,,9,,,,,,,266,,,.9,0,3.5,4.2,4.2,5.1
252,¿µ±¤±º,2017-01-03 04:00,2.4,0,,,2.5,0,20,0,83,0,6.1,-.1,1020.6,0,1025.3,0,,9,,9,,,,,,,415,,,.6,0,3.2,4,4.1,5
252,¿µ±¤±º,2017-01-03 05:00,1.1,0,,,1.4,0,20,0,91,0,6,-.2,1020.5,0,1025.2,0,,9,,9,,,,,,,334,,,0,0,2.8,3.8,3.9,5
252,¿µ±¤±º,2017-01-03 06:00,.7,0,,,.9,0,20,0,89,0,5.7,-.9,1020.4,0,1025.1,0,,9,,9,,,,,,,361,,,.1,0,2.6,3.6,3.8,4.9
252,¿µ±¤±º,2017-01-03 07:00,.7,0,,,1.2,0,90,0,90,0,5.8,-.7,1020.8,0,1025.5,0,,9,,9,,,,,,,228,,,-.2,0,2.4,3.4,3.6,4.9
252,¿µ±¤±º,2017-01-03 08:00,-.1,0,,,1.1,0,360,0,93,0,5.6,-1.1,1021.2,0,1025.9,0,0,0,0,0,,,,,,,140,,,-.3,0,2.2,3.2,3.5,4.9
252,¿µ±¤±º,2017-01-03 09:00,1.3,0,,,1.4,0,50,0,91,0,6.1,0,1021.5,0,1026.2,0,.3,0,.27,0,,,,,,,207,,,.1,0,2,3,3.4,4.8
252,¿µ±¤±º,2017-01-03 10:00,3.3,0,,,1.4,0,20,0,76,0,5.9,-.5,1022.1,0,1026.8,0,1,0,.82,0,,,,,,,640,,,1.8,0,2.5,2.9,3.3,4.7
252,¿µ±¤±º,2017-01-03 11:00,5.4,0,,,1.6,0,70,0,64,0,5.8,-.8,1022,0,1026.7,0,1,0,1.37,0,,,,,,,952,,,3.6,0,3.7,3.1,3.3,4.7
252,¿µ±¤±º,2017-01-03 12:00,6.6,0,,,1,0,50,0,64,0,6.2,.2,1021.1,0,1025.7,0,1,0,1.75,0,,,,,,,1056,,,4.8,0,5.2,3.6,3.4,4.7
252,¿µ±¤±º,2017-01-03 13:00,8.2,0,,,1.5,0,20,0,57,0,6.2,.1,1020.1,0,1024.7,0,1,0,1.93,0,,,,,,,1378,,,5.9,0,6.6,4.2,3.7,4.7
252,¿µ±¤±º,2017-01-03 14:00,8.6,0,,,2.3,0,360,0,49,0,5.5,-1.5,1019.4,0,1024,0,1,0,1.92,0,,,,,,,5010,,,6.1,0,7.6,4.9,4,4.7
252,¿µ±¤±º,2017-01-03 15:00,8.4,0,,,2.9,0,360,0,51,0,5.6,-1.1,1019.3,0,1023.9,0,1,0,1.66,0,,,,,,,4998,,,6.3,0,7.9,5.3,4.2,4.7
252,¿µ±¤±º,2017-01-03 16:00,8.1,0,,,1.5,0,360,0,49,0,5.3,-1.9,1019.1,0,1023.7,0,1,0,1.16,0,,,,,,,2504,,,5.8,0,7.7,5.6,4.5,4.8
252,¿µ±¤±º,2017-01-03 17:00,6.1,0,,,1.4,0,360,0,58,0,5.5,-1.5,1019.2,0,1023.8,0,1,0,.48,0,,,,,,,1763,,,4.6,0,7,5.7,4.7,4.9
252,¿µ±¤±º,2017-01-03 18:00,3.6,0,,,0,0,0,0,69,0,5.5,-1.5,1019.5,0,1024.2,0,.2,0,.04,0,,,,,,,1452,,,2.6,0,6,5.6,4.7,5
252,¿µ±¤±º,2017-01-03 19:00,2.3,0,,,.5,0,110,0,80,0,5.8,-.8,1020.1,0,1024.8,0,,9,,9,,,,,,,882,,,1.3,0,4.9,5.3,4.7,5.1
252,¿µ±¤±º,2017-01-03 20:00,1.2,0,,,.2,0,0,0,85,0,5.7,-1,1019.9,0,1024.6,0,,9,,9,,,,,,,706,,,.5,0,4.1,4.9,4.6,5.1
252,¿µ±¤±º,2017-01-03 21:00,.2,0,,,0,0,0,0,89,0,5.5,-1.4,1019.9,0,1024.6,0,,9,,9,,,,,,,465,,,.1,0,3.4,4.5,4.4,5.2
252,¿µ±¤±º,2017-01-03 22:00,-.9,0,,,0,0,0,0,93,0,5.4,-1.8,1020.1,0,1024.9,0,,9,,9,,,,,,,322,,,-.1,0,3,4.2,4.3,5.2
252,¿µ±¤±º,2017-01-03 23:00,-1.5,0,,,.1,0,0,0,94,0,5.2,-2.3,1020.6,0,1025.4,0,,9,,9,,,,,,,272,,,-.3,0,2.6,3.9,4.1,5.2
252,¿µ±¤±º,2017-01-04 00:00,-1.9,0,,,.1,0,0,0,96,0,5.1,-2.4,1020.3,0,1025.1,0,,9,,9,,,,,,,213,,,-.4,0,2.3,3.6,3.9,5.1
252,¿µ±¤±º,2017-01-04 01:00,-2.1,0,,,0,0,0,0,96,0,5,-2.6,1020,0,1024.8,0,,9,,9,,,,,,,218,,,-.7,0,2.1,3.3,3.7,5.1
252,¿µ±¤±º,2017-01-04 02:00,-2.6,0,,,1.3,0,110,0,97,0,4.9,-3,1019.9,0,1024.7,0,,9,,9,,,,,,,166,,,-1,0,1.8,3.1,3.5,5
252,¿µ±¤±º,2017-01-04 03:00,-3.1,0,,,.1,0,0,0,97,0,4.7,-3.5,1019.8,0,1024.6,0,,9,,9,,,,,,,215,,,-1.2,0,1.7,2.9,3.3,4.9
252,¿µ±¤±º,2017-01-04 04:00,-3.3,0,,,1.5,0,140,0,97,0,4.6,-3.7,1020,0,1024.8,0,,9,,9,,,,,,,235,,,-1.3,0,1.5,2.7,3.2,4.9
252,¿µ±¤±º,2017-01-04 05:00,-2.9,0,,,.1,0,0,0,97,0,4.8,-3.3,1019.6,0,1024.4,0,,9,,9,,,,,,,224,,,-1.4,0,1.4,2.6,3.1,4.8
252,¿µ±¤±º,2017-01-04 06:00,-2.9,0,,,.2,0,0,0,97,0,4.8,-3.3,1019.5,0,1024.3,0,,9,,9,,,,,,,250,,,-1.3,0,1.3,2.4,2.9,4.7
252,¿µ±¤±º,2017-01-04 07:00,-2.9,0,,,.4,0,0,0,96,0,4.8,-3.4,1019.4,0,1024.2,0,,9,,9,,,,,,,286,,,-1.3,0,1.2,2.3,2.8,4.7
252,¿µ±¤±º,2017-01-04 08:00,-2.4,0,,,1,0,160,0,96,0,4.9,-2.9,1019.7,0,1024.5,0,0,0,0,0,,,,,,,332,,,-1.1,0,1.1,2.2,2.7,4.6
252,¿µ±¤±º,2017-01-04 09:00,.3,0,,,.6,0,90,0,96,0,6,-.2,1020,0,1024.7,0,0,0,.2,0,,,,,,,354,,,-.5,0,1.4,2.5,3,4.7
252,¿µ±¤±º,2017-01-04 10:00,2.2,0,,,.5,0,50,0,93,0,6.6,1.1,1020.6,0,1025.3,0,.3,0,.61,0,,,,,,,285,,,0,0,1.6,2.5,3,4.7
252,¿µ±¤±º,2017-01-04 11:00,5.4,0,,,.3,0,0,0,82,0,7.3,2.5,1020.7,0,1025.3,0,1,0,1.13,0,,,,,,,494,,,4.3,0,2.4,2.5,2.9,4.6
252,¿µ±¤±º,2017-01-04 12:00,8.2,0,,,.6,0,340,0,77,0,8.3,4.3,1019.8,0,1024.4,0,.8,0,1.38,0,,,,,,,417,,,7.2,0,3.9,2.8,2.9,4.5
252,¿µ±¤±º,2017-01-04 13:00,10.1,0,,,1.6,0,340,0,70,0,8.6,4.8,1019.1,0,1023.7,0,.8,0,1.47,0,,,,,,,518,,,8.9,0,5.4,3.5,3.3,4.5
252,¿µ±¤±º,2017-01-04 14:00,10,0,,,1.8,0,360,0,69,0,8.4,4.5,1018.6,0,1023.2,0,1,0,1.28,0,,,,,,,478,,,8.9,0,6.9,4.6,4.1,4.7
252,¿µ±¤±º,2017-01-04 15:00,10.5,0,,,3.4,0,360,0,64,0,8.1,3.9,1018,0,1022.5,0,1,0,1.39,0,,,,,,,444,,,8.6,0,7.5,5.3,4.5,4.8
252,¿µ±¤±º,2017-01-04 16:00,9.5,0,,,3.3,0,360,0,68,0,8,3.8,1018.2,0,1022.7,0,1,0,.97,0,,,,,,,373,,,7.9,0,7.7,5.8,4.9,4.9
252,¿µ±¤±º,2017-01-04 17:00,7.4,0,,,2.7,0,360,0,73,0,7.5,2.8,1018.6,0,1023.2,0,.1,0,.35,0,,,,,,,400,,,6,0,6.8,5.4,4.3,4.7
252,¿µ±¤±º,2017-01-04 18:00,5.5,0,,,2.5,0,360,0,84,0,7.6,3,1019.2,0,1023.8,0,0,0,.03,0,,,,,,,994,,,4.8,0,6.1,5.4,4.5,4.8
252,¿µ±¤±º,2017-01-04 19:00,5.1,0,,,2.9,0,20,0,85,0,7.4,2.7,1019.5,0,1024.1,0,,9,,9,,,,,,,1281,,,4,0,5.4,5.3,4.6,4.9
252,¿µ±¤±º,2017-01-04 20:00,3.4,0,,,2.1,0,50,0,91,0,7.1,2,1019.7,0,1024.4,0,,9,,9,,,,,,,408,,,3.2,0,4.8,5.1,4.5,5
252,¿µ±¤±º,2017-01-04 21:00,3.3,0,,,1.1,0,70,0,91,0,7,1.9,1020,0,1024.7,0,,9,,9,,,,,,,311,,,2.7,0,4.3,4.8,4.5,5.1
252,¿µ±¤±º,2017-01-04 22:00,2.1,0,,,.7,0,50,0,94,0,6.7,1.2,1020.1,0,1024.8,0,,9,,9,,,,,,,151,,,2,0,3.8,4.6,4.4,5.1
252,¿µ±¤±º,2017-01-04 23:00,1,0,,,.6,0,140,0,96,0,6.3,.4,1020.8,0,1025.5,0,,9,,9,,,,,,,117,,,1.6,0,3.3,4.3,4.3,5.1
252,¿µ±¤±º,2017-01-05 00:00,-.2,0,,,.8,0,50,0,96,0,5.8,-.7,1020.8,0,1025.5,0,,9,,9,,,,,,,74,,,1.5,0,3,4.1,4.2,5.2
252,¿µ±¤±º,2017-01-05 01:00,.6,0,,,1.4,0,70,0,95,0,6.1,-.1,1020.5,0,1025.2,0,,9,,9,,,,,,,715,,,1.4,0,2.8,4,4.1,5.2
252,¿µ±¤±º,2017-01-05 02:00,-1.5,0,,,.9,0,70,0,97,0,5.3,-1.9,1020.2,0,1025,0,,9,,9,,,,,,,24,,,1.2,0,2.6,3.6,3.8,5.1
252,¿µ±¤±º,2017-01-05 03:00,.5,0,,,2.3,0,110,0,86,0,5.5,-1.5,1020.3,0,1025,0,,9,,9,,,,,,,4890,,,1.3,0,2.5,3.6,3.8,5.1
252,¿µ±¤±º,2017-01-05 04:00,-1.1,0,,,.3,0,0,0,91,0,5.2,-2.3,1020,0,1024.8,0,,9,,9,,,,,,,726,,,1,0,2.3,3.3,3.6,5
252,¿µ±¤±º,2017-01-05 05:00,-1.1,0,,,.4,0,0,0,92,0,5.2,-2.2,1019.7,0,1024.5,0,,9,,9,,,,,,,1079,,,1,0,2.2,3.2,3.4,4.9
252,¿µ±¤±º,2017-01-05 06:00,.7,0,,,1.3,0,110,0,77,0,5,-2.8,1019.6,0,1024.3,0,,9,,9,,,,,,,3629,,,1.1,0,2.2,3.2,3.5,5
252,¿µ±¤±º,2017-01-05 07:00,.7,0,,,1,0,70,0,78,0,5,-2.7,1019.9,0,1024.6,0,,9,,9,,,,,,,3251,,,1.1,0,2.2,3.1,3.4,4.9
252,¿µ±¤±º,2017-01-05 08:00,1.2,0,,,1.1,0,90,0,73,0,4.9,-3.1,1020,0,1024.7,0,0,0,0,0,,,,,,,2893,,,1,0,2.1,2.9,3.2,4.8
252,¿µ±¤±º,2017-01-05 09:00,1.3,0,,,1.6,0,110,0,79,0,5.3,-1.9,1021.1,0,1025.8,0,0,0,.16,0,,,,,,,1191,,,1.5,0,2.1,2.8,3,4.7
252,¿µ±¤±º,2017-01-05 10:00,2.4,0,,,.4,0,0,0,79,0,5.8,-.8,1021.3,0,1026,0,0,0,.42,0,,,,,,,1108,,,2.6,0,2.5,2.7,3,4.6
252,¿µ±¤±º,2017-01-05 11:00,3.3,0,,,1.1,0,20,0,74,0,5.8,-.8,1021.5,0,1026.2,0,0,0,.53,0,,,,,,,811,,,3.7,0,3.1,2.9,3,4.6
252,¿µ±¤±º,2017-01-05 12:00,4.6,0,,,1.4,0,50,0,72,0,6.1,0,1020.8,0,1025.5,0,0,0,.84,0,,,,,,,2494,,,4.8,0,4,3.2,3.2,4.6
252,¿µ±¤±º,2017-01-05 13:00,6.1,0,,,1.2,0,50,0,60,0,5.7,-1,1020,0,1024.6,0,0,0,.91,0,,,,,,,4692,,,5.6,0,4.8,3.6,3.3,4.6
252,¿µ±¤±º,2017-01-05 14:00,6.8,0,,,1.4,0,20,0,57,0,5.6,-1.1,1019.7,0,1024.3,0,0,0,.63,0,,,,,,,5010,,,5.7,0,5.3,4,3.5,4.6
252,¿µ±¤±º,2017-01-05 15:00,7.2,0,,,1.8,0,20,0,61,0,6.2,.1,1019.7,0,1024.3,0,0,0,.44,0,,,,,,,1887,,,5.6,0,5.5,4.3,3.7,4.6
252,¿µ±¤±º,2017-01-05 16:00,7.6,0,,,.2,0,0,0,61,0,6.3,.5,1020.1,0,1024.7,0,0,0,.32,0,,,,,,,1797,,,5.6,0,5.6,4.5,3.9,4.7
252,¿µ±¤±º,2017-01-05 17:00,7,0,,,.8,0,110,0,67,0,6.7,1.2,1020.3,0,1024.9,0,0,0,.17,0,,,,,,,1173,,,5.3,0,5.6,4.7,4.1,4.7
252,¿µ±¤±º,2017-01-05 18:00,6.3,0,,,1.5,0,90,0,69,0,6.6,1,1020.6,0,1025.2,0,0,0,0,0,,,,,,,874,,,4.8,0,5.4,4.8,4.2,4.8
252,¿µ±¤±º,2017-01-05 19:00,5.8,0,,,1.4,0,50,0,74,0,6.8,1.5,1020.8,0,1025.4,0,,9,,9,,,,,,,1078,,,4.5,0,5.1,4.8,4.3,4.9
252,¿µ±¤±º,2017-01-05 20:00,5.3,0,,,1.2,0,360,0,78,0,6.9,1.7,1021,0,1025.7,0,,9,,9,,,,,,,808,,,4.4,0,5,4.8,4.3,4.9
252,¿µ±¤±º,2017-01-05 21:00,6.2,0,,,1.4,0,20,0,73,0,6.9,1.7,1021.3,0,1025.9,0,,9,,9,,,,,,,2441,,,4.4,0,4.9,4.7,4.3,5
252,¿µ±¤±º,2017-01-05 22:00,5.6,0,,,1.5,0,20,0,80,0,7.3,2.4,1022,0,1026.6,0,,9,,9,,,,,,,1698,,,4.4,0,4.9,4.7,4.3,5
252,¿µ±¤±º,2017-01-05 23:00,5.9,0,,9,2.5,0,70,0,79,0,7.3,2.5,1022,0,1026.6,0,,9,,9,,,,,,,966,,,4.6,0,5,5,4.6,5.2
