ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-01-02 08:00,-3.2,0,,,.2,,0,,76,0,3.7,-6.8,1030.8,0,1035.6,0,0,,0,,,,10,3,,15,713,,,-.5,0,1,1.5,1.9,3.3
252,¿µ±¤±º,2019-01-02 09:00,-2.5,0,,,.4,,0,,73,0,3.7,-6.6,1031.2,0,1036,0,0,,.16,,,,10,3,,12,885,,,-.3,0,1,1.5,1.9,3.3
252,¿µ±¤±º,2019-01-02 10:00,-1.3,0,,,.7,,110,,72,0,4,-5.7,1031.5,0,1036.3,0,.1,,.53,,,,10,5,,9,1189,,,.1,0,1.1,1.5,1.9,3.3
252,¿µ±¤±º,2019-01-02 11:00,.9,0,,,1,,340,,75,0,4.9,-3,1031,0,1035.8,0,.6,,1.14,,,,6,3,,8,1135,,,.3,0,1.3,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-02 12:00,2,0,,,1.5,,340,,68,0,4.8,-3.2,1029.8,0,1034.5,0,1,,1.71,,,,7,1,,9,1831,,,.8,0,1.7,1.7,2,3.3
252,¿µ±¤±º,2019-01-02 13:00,1.8,0,,,2.4,,360,,70,0,4.9,-3,1029.4,0,1034.1,0,.2,,1.09,,,,7,2,,11,2056,,,.8,0,2,1.8,2,3.3
252,¿µ±¤±º,2019-01-02 14:00,1.8,0,,,3.6,,360,,67,0,4.7,-3.6,1028.6,0,1033.3,0,1,,1.69,,,,7,1,,9,1762,,,.7,0,2.2,1.9,2.1,3.3
252,¿µ±¤±º,2019-01-02 15:00,.5,0,,,4.9,,20,,72,0,4.6,-3.9,1028.8,0,1033.6,0,.8,,.97,,,,6,2,,9,1807,,,.7,0,2.4,2.1,2.1,3.3
252,¿µ±¤±º,2019-01-02 16:00,.9,0,,,3.4,,360,,70,0,4.6,-3.9,1029,0,1033.8,0,.8,,.73,,,,4,4,,8,1991,,,.7,0,2.3,2.1,2.2,3.3
252,¿µ±¤±º,2019-01-02 17:00,0,0,,,2.4,,360,,72,0,4.4,-4.4,1029.1,0,1033.9,0,.7,,.43,,,,7,0,,,2492,,,.3,0,2.1,2.2,2.2,3.3
252,¿µ±¤±º,2019-01-02 18:00,-.7,0,,,1.7,,20,,76,0,4.4,-4.4,1029.6,0,1034.4,0,0,,.02,,,,9,3,,11,224,,,.1,0,1.9,2.2,2.2,3.3
252,¿µ±¤±º,2019-01-02 19:00,-.8,0,,,1.6,,50,,76,0,4.4,-4.5,1030,0,1034.8,0,,9,,9,,,10,9,,11,2123,,,0,0,1.7,2.1,2.2,3.3
252,¿µ±¤±º,2019-01-02 20:00,-1.6,0,,,.6,,70,,79,0,4.3,-4.7,1029.9,0,1034.7,0,,9,,9,,,8,5,,10,2252,,,-.5,0,1.6,2,2.2,3.3
252,¿µ±¤±º,2019-01-02 21:00,-1.7,0,,,1.2,,110,,77,0,4.2,-5.2,1029.8,0,1034.6,0,,9,,9,,,9,8,,11,1902,,,-.5,0,1.4,2,2.2,3.3
252,¿µ±¤±º,2019-01-02 22:00,-1.5,0,,,1.8,,90,,72,0,4,-5.8,1029.9,0,1034.7,0,,9,,9,,,9,9,,11,2194,,,-.5,0,1.3,1.9,2.2,3.3
252,¿µ±¤±º,2019-01-02 23:00,-2.4,0,,,.8,,20,,80,0,4.1,-5.3,1029.8,0,1034.6,0,,9,,9,,,9,9,,11,1995,,,-.6,0,1.2,1.9,2.1,3.3
252,¿µ±¤±º,2019-01-03 00:00,-2.6,0,,,.9,,20,,82,0,4.2,-5.2,1029.9,0,1034.7,0,,9,,9,,,10,10,,,1748,,,-.6,0,1.2,1.8,2.1,3.3
252,¿µ±¤±º,2019-01-03 01:00,-3.1,0,,,1.1,,20,,82,0,4,-5.7,1030,0,1034.8,0,,9,,9,,,10,10,,10,1595,,,-.7,0,1.1,1.8,2.1,3.3
252,¿µ±¤±º,2019-01-03 02:00,-3.2,0,,,.8,,70,,79,0,3.8,-6.3,1030.4,0,1035.2,0,,9,,9,,,8,6,,10,1928,,,-.8,0,1,1.7,2,3.3
252,¿µ±¤±º,2019-01-03 03:00,-3.4,0,,,.9,,70,,79,0,3.8,-6.5,1030.4,0,1035.2,0,,9,,9,,,10,7,,11,1867,,,-.8,0,.9,1.6,2,3.3
252,¿µ±¤±º,2019-01-03 04:00,-3.9,0,,,.6,,110,,82,0,3.8,-6.5,1030.3,0,1035.2,0,,9,,9,,,10,10,,10,1678,,,-.8,0,.9,1.6,1.9,3.2
252,¿µ±¤±º,2019-01-03 05:00,-4.8,0,,,1.4,,360,,88,0,3.8,-6.4,1030.3,0,1035.2,0,,9,,9,,,10,6,,10,1445,,,-.9,0,.8,1.5,1.9,3.2
252,¿µ±¤±º,2019-01-03 06:00,-4.9,0,,,1.2,,20,,86,0,3.7,-6.8,1030.5,0,1035.4,0,,9,,9,,,10,6,,11,1820,,,-1,0,.7,1.5,1.8,3.2
252,¿µ±¤±º,2019-01-03 07:00,-5.6,0,,,.6,,20,,87,0,3.5,-7.4,1030.6,0,1035.5,0,,9,,9,,,2,0,,,1933,,,-1.2,0,.7,1.4,1.8,3.2
252,¿µ±¤±º,2019-01-03 08:00,-5.6,0,,,1.8,,50,,85,0,3.4,-7.7,1030.9,0,1035.8,0,.1,,.01,,,,0,0,,,2003,,,-1.4,0,.6,1.4,1.7,3.1
252,¿µ±¤±º,2019-01-03 09:00,-3.7,0,,,.1,,0,,76,0,3.5,-7.3,1031.9,0,1036.8,0,1,,.32,,,,3,0,,,1251,,,-1.3,0,.6,1.3,1.7,3.1
252,¿µ±¤±º,2019-01-03 10:00,-1.7,0,,,2.3,,20,,67,0,3.6,-7,1032.4,0,1037.2,0,1,,.87,,,,3,0,,,1403,,,-1.1,0,.7,1.3,1.7,3.1
252,¿µ±¤±º,2019-01-03 11:00,-.3,0,,,2.4,,20,,63,0,3.8,-6.5,1032.5,0,1037.3,0,1,,1.42,,,,2,0,,,1435,,,-.9,0,.8,1.3,1.7,3.1
252,¿µ±¤±º,2019-01-03 12:00,1.7,0,,,1.4,,50,,59,0,4.1,-5.4,1031.7,0,1036.5,0,1,,1.82,,,,3,0,,,1470,,,-.8,0,1.3,1.3,1.7,3.1
252,¿µ±¤±º,2019-01-03 13:00,2.4,0,,,3.1,,360,,59,0,4.3,-4.8,1030.4,0,1035.1,0,1,,2.04,,,,2,0,,,1423,,,-.7,0,2.1,1.5,1.8,3.1
252,¿µ±¤±º,2019-01-03 14:00,3.3,0,,,4.1,,360,,56,0,4.3,-4.6,1029.8,0,1034.5,0,1,,2.02,,,,2,0,,,1441,,,-.7,0,2.6,1.7,1.8,3.1
252,¿µ±¤±º,2019-01-03 15:00,2.4,0,,,4.4,,360,,53,0,3.8,-6.2,1029.6,0,1034.3,0,1,,1.75,,,,3,0,,,1392,,,-.5,0,3,1.9,1.9,3.1
252,¿µ±¤±º,2019-01-03 16:00,2,0,,,3.7,,360,,55,0,3.9,-6.1,1029.4,0,1034.1,0,1,,1.26,,,,3,0,,,1549,,,1.1,0,3,2.1,1.9,3.1
252,¿µ±¤±º,2019-01-03 17:00,1,0,,,3.3,,360,,61,0,4,-5.6,1029.5,0,1034.3,0,1,,.63,,,,1,0,,,1787,,,.7,0,2.7,2.2,2,3.1
252,¿µ±¤±º,2019-01-03 18:00,-.7,0,,,1.9,,360,,66,0,3.8,-6.2,1029.5,0,1034.3,0,.5,,.07,,,,0,0,,,1729,,,-.2,0,2.2,2.2,2,3.1
252,¿µ±¤±º,2019-01-03 19:00,-1.3,0,,,1.5,,20,,68,0,3.8,-6.4,1030.2,0,1035,0,,9,,9,,,0,0,,,155,,,-.6,0,1.7,2.1,2.1,3.1
252,¿µ±¤±º,2019-01-03 20:00,-2.9,0,,,1.6,,110,,79,0,3.9,-6,1030.1,0,1034.9,0,,9,,9,,,5,0,,,1494,,,-.8,0,1.4,2,2.1,3.1
252,¿µ±¤±º,2019-01-03 21:00,-3.1,0,,,.7,,20,,78,0,3.8,-6.3,1030.8,0,1035.6,0,,9,,9,,,1,0,,,1768,,,-.9,0,1.2,1.9,2,3.2
252,¿µ±¤±º,2019-01-03 22:00,-3.3,0,,,.7,,20,,78,0,3.8,-6.5,1030.7,0,1035.5,0,,9,,9,,,0,0,,,1440,,,-1,0,1,1.8,2,3.2
252,¿µ±¤±º,2019-01-03 23:00,-4.3,0,,,.7,,70,,83,0,3.7,-6.7,1030.5,0,1035.4,0,,9,,9,,,0,0,,,1308,,,-1.2,0,.9,1.7,1.9,3.2
252,¿µ±¤±º,2019-01-04 00:00,-4.9,0,,,1.5,,360,,85,0,3.6,-7,1029.9,0,1034.8,0,,9,,9,,,1,0,,,1229,,,-1.3,0,.8,1.6,1.9,3.2
252,¿µ±¤±º,2019-01-04 01:00,-3.8,0,,,1.9,,70,,82,0,3.8,-6.4,1029.7,0,1034.6,0,,9,,9,,,0,0,,,1207,,,-.9,0,1.1,2,2.3,3.5
252,¿µ±¤±º,2019-01-04 02:00,-5,0,,,1.6,,110,,85,0,3.6,-7.1,1029.3,0,1034.2,0,,9,,9,,,6,0,,,1252,,,-1.2,0,1,1.9,2.2,3.5
252,¿µ±¤±º,2019-01-04 03:00,-6.3,0,,,.5,,50,,89,0,3.4,-7.8,1029.4,0,1034.3,0,,9,,9,,,5,0,,,1040,,,-2.1,0,.6,1.4,1.7,3.1
252,¿µ±¤±º,2019-01-04 04:00,-5.9,0,,,1.3,,110,,90,0,3.6,-7.2,1029,0,1033.9,0,,9,,9,,,0,0,,,959,,,-2.3,0,.5,1.3,1.6,3
252,¿µ±¤±º,2019-01-04 05:00,-6.9,0,,,1.1,,360,,92,0,3.4,-7.9,1028,0,1032.9,0,,9,,9,,,2,0,,,842,,,-2.6,0,.4,1.2,1.6,3
252,¿µ±¤±º,2019-01-04 06:00,-7.8,0,,,1.4,,90,,92,0,3.1,-8.8,1027.6,0,1032.5,0,,9,,9,,,0,0,,,798,,,-2.9,0,.3,1.2,1.5,3
252,¿µ±¤±º,2019-01-04 07:00,-7.8,0,,,.9,,20,,93,0,3.2,-8.7,1027.8,0,1032.7,0,,9,,9,,,0,0,,,774,,,-3.1,0,.2,1.1,1.5,2.9
252,¿µ±¤±º,2019-01-04 08:00,-6.5,0,,,1.2,,90,,93,0,3.5,-7.4,1027.6,0,1032.5,0,.1,,.02,,,,1,1,,23,731,,,-2.9,0,.2,1.2,1.5,2.9
252,¿µ±¤±º,2019-01-04 09:00,-5.6,0,,,2.6,,360,,84,0,3.4,-7.8,1027.4,0,1032.3,0,.7,,.25,,,,9,1,,,686,,,-2.1,0,.2,1,1.4,2.9
252,¿µ±¤±º,2019-01-04 10:00,-3.1,0,,,1.4,,140,,73,0,3.6,-7.2,1028.1,0,1032.9,0,.7,,.75,,,,8,3,,25,820,,,-1.2,0,.3,.9,1.4,2.9
252,¿µ±¤±º,2019-01-04 11:00,-2.3,0,,,.9,,250,,65,0,3.4,-7.9,1028.8,0,1033.6,0,0,,.29,,,,10,7,,22,1014,,,-1,0,.3,.9,1.4,2.9
252,¿µ±¤±º,2019-01-04 12:00,-.9,0,,,.5,,110,,58,0,3.3,-8.1,1028.1,0,1032.9,0,0,,.34,,,,10,3,,,1034,,,-.8,0,.3,.9,1.4,2.9
252,¿µ±¤±º,2019-01-04 13:00,.1,0,,,1.3,,110,,53,0,3.3,-8.3,1026.8,0,1031.6,0,0,,.68,,,,9,0,,,2085,,,-.8,0,.4,.9,1.4,2.8
252,¿µ±¤±º,2019-01-04 14:00,.6,0,,,1.2,,90,,50,0,3.2,-8.6,1026.1,0,1030.9,0,0,,.66,,,,9,1,,14,1642,,,-.7,0,.4,.9,1.4,2.8
252,¿µ±¤±º,2019-01-04 15:00,1,0,,,1,,360,,51,0,3.3,-8,1025.6,0,1030.3,0,0,,.44,,,,10,1,,,2446,,,-.7,0,.4,.9,1.4,2.8
252,¿µ±¤±º,2019-01-04 16:00,1,0,,,.1,,0,,54,0,3.6,-7.2,1025.1,0,1029.8,0,0,,.33,,,,10,0,,,2159,,,-.7,0,.4,.9,1.4,2.8
252,¿µ±¤±º,2019-01-04 17:00,1.2,0,,,.1,,0,,56,0,3.7,-6.6,1024.2,0,1028.9,0,0,,.11,,,,9,0,,,1701,,,-.7,0,.4,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 18:00,.5,0,,,1,,20,,58,0,3.7,-6.8,1024.2,0,1029,0,0,,.01,,,,9,3,,32,3170,,,-.8,0,.4,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 19:00,.8,0,,,.8,,50,,55,0,3.6,-7.2,1024.1,0,1028.8,0,,9,,9,,,9,4,,34,613,,,-.8,0,.4,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 20:00,.4,0,,,0,,0,,65,0,4.1,-5.4,1023.9,0,1028.7,0,,9,,9,,,10,3,,33,508,,,-.8,0,.4,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 21:00,.2,0,,,0,,0,,68,0,4.2,-5,1024.2,0,1029,0,,9,,9,,,4,0,,,1377,,,-.8,0,.4,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 22:00,.1,0,,,0,,0,,68,0,4.2,-5.1,1024.1,0,1028.9,0,,9,,9,,,10,0,,,1218,,,-.8,0,.5,.9,1.3,2.7
252,¿µ±¤±º,2019-01-04 23:00,.1,0,,,0,,0,,69,0,4.2,-4.9,1023.6,0,1028.4,0,,9,,9,,,9,0,,,1192,,,-.8,0,.5,.9,1.3,2.7
252,¿µ±¤±º,2019-01-05 00:00,-.4,0,,,0,,0,,79,0,4.7,-3.6,1023.2,0,1028,0,,9,,9,,,10,0,,,495,,,-.8,0,.5,1,1.3,2.6
252,¿µ±¤±º,2019-01-05 01:00,-.3,0,,,0,,0,,84,0,5,-2.6,1023.3,0,1028.1,0,,9,,9,,,10,0,,,908,,,-.3,0,.8,1.4,1.6,2.9
252,¿µ±¤±º,2019-01-05 02:00,-.3,0,,,1.3,,50,,84,0,5,-2.6,1023.1,0,1027.9,0,,9,,9,,,10,0,,,930,,,-.3,0,.9,1.4,1.7,2.9
252,¿µ±¤±º,2019-01-05 03:00,-.9,0,,,.3,,0,,88,0,5,-2.6,1022.6,0,1027.4,0,,9,,9,,,10,0,,,1123,,,-.7,0,.6,1,1.3,2.6
252,¿µ±¤±º,2019-01-05 04:00,-.8,0,,,.1,,0,,87,0,5,-2.6,1021.6,0,1026.4,0,,9,,9,,,9,0,,,1163,,,-.8,0,.6,1,1.3,2.6
252,¿µ±¤±º,2019-01-05 05:00,-.5,0,,,.4,,0,,88,0,5.2,-2.2,1021.3,0,1026.1,0,,9,,9,,,9,0,,,1067,,,-.3,0,.9,1.5,1.7,2.9
252,¿µ±¤±º,2019-01-05 06:00,-.3,0,,,0,,0,,89,0,5.4,-1.8,1021.5,0,1026.2,0,,9,,9,,,9,0,,,931,,,-.3,0,.9,1.5,1.7,2.9
252,¿µ±¤±º,2019-01-05 07:00,.7,0,,,2.2,,20,,85,0,5.5,-1.5,1021.7,0,1026.4,0,,9,,9,,,9,0,,,992,,,-.3,0,.9,1.5,1.7,2.9
252,¿µ±¤±º,2019-01-05 08:00,.3,0,,,1.7,,20,,87,0,5.4,-1.6,1022,0,1026.7,0,0,,0,,,,6,0,,,388,,,-.8,0,.7,1.1,1.4,2.6
252,¿µ±¤±º,2019-01-05 09:00,-.2,0,,,1.8,,20,,86,0,5.2,-2.2,1023.2,0,1028,0,0,,.09,,,,8,0,,,327,,,-.8,0,.7,1.1,1.3,2.6
252,¿µ±¤±º,2019-01-05 10:00,1.5,0,,,3.6,,360,,72,0,4.9,-3,1024.2,0,1028.9,0,.9,,.72,,,,4,0,,,857,,,-.7,0,.9,1.1,1.4,2.6
252,¿µ±¤±º,2019-01-05 11:00,1.4,0,,,4.6,,360,,68,0,4.6,-3.8,1023.8,0,1028.5,0,1,,1.27,,,,4,0,,,1191,,,-.6,0,1.4,1.2,1.4,2.6
252,¿µ±¤±º,2019-01-05 12:00,2.1,0,,,4.7,,360,,64,0,4.5,-4,1023,0,1027.7,0,1,,1.73,,,,3,0,,,1600,,,0,0,2,1.4,1.4,2.6
252,¿µ±¤±º,2019-01-05 13:00,2.3,0,,,5,,360,,56,0,4.1,-5.5,1022.2,0,1026.9,0,1,,2.07,,,,3,0,,,2172,,,.8,0,2.7,1.7,1.6,2.6
252,¿µ±¤±º,2019-01-05 14:00,2,0,,,5.8,,360,,49,0,3.5,-7.6,1021.5,0,1026.2,0,1,,2.09,,,,2,0,,,5010,,,1.2,0,3.3,2,1.7,2.6
252,¿µ±¤±º,2019-01-05 15:00,2.5,0,,,5.7,,360,,47,0,3.5,-7.6,1021.3,0,1026,0,1,,1.83,,,,3,0,,,5010,,,1.4,0,3.5,2.3,1.8,2.7
252,¿µ±¤±º,2019-01-05 16:00,1.4,0,,,5.3,,360,,47,0,3.2,-8.7,1021.1,0,1025.8,0,1,,1.34,,,,3,0,,,5010,,,1,0,3.3,2.4,2,2.7
252,¿µ±¤±º,2019-01-05 17:00,.7,0,,,3.7,,360,,54,0,3.5,-7.5,1021,0,1025.7,0,1,,.69,,,,3,0,,,4135,,,0,0,2.8,2.4,2.1,2.8
252,¿µ±¤±º,2019-01-05 18:00,-.2,0,,,2.9,,20,,56,0,3.4,-7.9,1021.2,0,1025.9,0,.5,,.08,,,,,0,,,4609,,,-.7,0,2.3,2.3,2.1,2.9
252,¿µ±¤±º,2019-01-05 19:00,-1.2,0,,,2,,20,,56,0,3.1,-8.8,1021.9,0,1026.7,0,,9,,9,,,0,0,,,4106,,,-.9,0,1.7,2.2,2.1,2.9
252,¿µ±¤±º,2019-01-05 20:00,-2.8,0,,,.9,,50,,63,0,3.1,-8.8,1022.3,0,1027.1,0,,9,,9,,,0,0,,,3428,,,-1.2,0,1.4,2,2,2.9
252,¿µ±¤±º,2019-01-05 21:00,-3.4,0,,,1.7,,20,,66,0,3.1,-8.8,1023.1,0,1027.9,0,,9,,9,,,0,0,,,601,,,-1.4,0,1.1,1.8,2,3
252,¿µ±¤±º,2019-01-05 22:00,-3.3,0,,,1.6,,50,,68,0,3.3,-8.3,1023.1,0,1027.9,0,,9,,9,,,0,0,,,758,,,-1.6,0,1,1.7,1.9,3
