ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-01-01 15:00,4.1,,,,2.5,,360,,60,,4.9,-2.9,1027.6,,1032.3,,.1,,.71,,,,9,8,,11,1072,,,8.2,0,3.5,2.7,3.7,4.3
252,¿µ±¤±º,2020-01-01 16:00,4,,,,2.8,,320,,56,,4.5,-4,1028.2,,1032.9,,1,,.77,,,,7,2,,11,994,,,6.7,0,4,3.2,3.9,4.4
252,¿µ±¤±º,2020-01-01 17:00,3.6,,,,1.8,,340,,58,,4.6,-3.9,1028,,1032.7,,1,,.44,,,,6,2,,12,977,,,3.7,0,3.7,3.4,4,4.4
252,¿µ±¤±º,2020-01-01 18:00,1.6,,,,.8,,20,,65,,4.5,-4.2,1027.8,,1032.5,,0,,0,,,,0,0,,,967,,,-1,,2.9,3.2,4,4.5
252,¿µ±¤±º,2020-01-01 19:00,.2,,,,.4,,0,,72,,4.5,-4.2,1027.7,,1032.5,,,9,,9,,,0,0,,,897,,,-2.7,0,2,2.9,4.1,4.5
252,¿µ±¤±º,2020-01-01 20:00,.6,,,,1.1,,90,,72,,4.6,-3.8,1027.2,,1032,,,9,,9,,,0,0,,,814,,,-1.9,,1.7,2.7,4.1,4.5
252,¿µ±¤±º,2020-01-01 21:00,-.7,,,,.9,,20,,77,,4.5,-4.2,1027.5,,1032.3,,,9,,9,,,0,0,,,777,,,-3.3,0,1.6,2.5,4.1,4.5
252,¿µ±¤±º,2020-01-01 22:00,-2.1,,,,.6,,110,,85,,4.5,-4.2,1027.8,,1032.6,,,9,,9,,,0,0,,,733,,,-4.5,0,1.2,2.2,4,4.5
252,¿µ±¤±º,2020-01-01 23:00,-2.5,,,,.4,,0,,87,,4.4,-4.3,1027.8,,1032.6,,,9,,9,,,4,1,,39,725,,,-4.7,0,1.1,2,4,4.5
252,¿µ±¤±º,2020-01-02 00:00,-1.8,,,,.5,,90,,85,,4.6,-3.9,1027.2,,1032,,,9,,9,,,10,7,,,758,,,-2.3,0,1.1,2,4,4.5
252,¿µ±¤±º,2020-01-02 01:00,-2.1,,,,.1,,0,,88,,4.6,-3.8,1026.5,,1031.3,,,9,,9,,,10,4,,11,741,,,-3.2,0,1,1.8,4,4.5
252,¿µ±¤±º,2020-01-02 02:00,-1.4,,,,0,,0,,86,,4.8,-3.4,1026.2,,1031,,,9,,9,,,9,9,,10,788,,,-1.5,,1.1,1.8,3.9,4.5
252,¿µ±¤±º,2020-01-02 03:00,-1.3,,,,.4,,0,,89,,5,-2.8,1026,,1030.8,,,9,,9,,,10,10,,10,635,,,-2.1,,1.1,1.7,3.7,4.5
252,¿µ±¤±º,2020-01-02 04:00,-2,,,,.2,,0,,90,,4.8,-3.4,1025.9,,1030.7,,,9,,9,,,10,5,,10,660,,,-2.6,0,1,1.7,3.7,4.4
252,¿µ±¤±º,2020-01-02 05:00,-1.8,,,,.3,,0,,89,,4.8,-3.3,1025.6,,1030.4,,,9,,9,,,10,8,,10,624,,,-3,0,1,1.7,3.7,4.4
252,¿µ±¤±º,2020-01-02 06:00,-1.8,,,,.2,,0,,90,,4.8,-3.2,1026.4,,1031.2,,,9,,9,,,10,7,,10,580,,,-1.8,,1,1.7,3.7,4.3
252,¿µ±¤±º,2020-01-02 07:00,-1.7,,,,.3,,0,,90,,4.9,-3.1,1026.8,,1031.6,,,9,,9,,,10,4,,10,634,,,-2.5,0,1,1.7,3.5,4.3
252,¿µ±¤±º,2020-01-02 08:00,-2.3,,,,0,,0,,91,,4.7,-3.5,1026.9,,1031.7,,0,,,9,,,0,0,,,618,,,-4,0,.8,1.6,3.5,4.3
252,¿µ±¤±º,2020-01-02 09:00,-.8,,,,.2,,0,,87,,5,-2.6,1027.4,,1032.2,,0,,,9,,,0,0,,,555,,,4.8,0,.8,1.6,3.5,4.1
252,¿µ±¤±º,2020-01-02 10:00,1.6,,,,1,,50,,74,,5.1,-2.5,1027.3,,1032,,0,,,9,,,1,0,,,886,,,7.8,0,1.2,1.7,3.5,4.1
252,¿µ±¤±º,2020-01-02 11:00,3.7,,,,1,,360,,70,,5.6,-1.2,1027.3,,1032,,0,,,9,,,6,3,,35,896,,,12.3,0,2,2,3.5,4.1
252,¿µ±¤±º,2020-01-02 12:00,6,,,,1.6,,110,,59,,5.5,-1.4,1026,,1030.7,,0,,,9,,,3,0,,,964,,,16.3,0,4,2.5,3.5,4.1
252,¿µ±¤±º,2020-01-02 13:00,7,,,,2.2,,360,,57,,5.7,-.9,1025.3,,1029.9,,,9,,9,,,,0,,,878,,,15.2,0,5.8,3.4,3.7,4.1
252,¿µ±¤±º,2020-01-02 14:00,7,,,,3,,20,,54,,5.4,-1.6,1024.9,,1029.5,,1,,1.71,,,,0,0,,,851,,,13.6,0,6.5,4.3,3.9,4.1
252,¿µ±¤±º,2020-01-02 15:00,6.8,,,,2.7,,340,,56,,5.6,-1.3,1025.2,,1029.8,,1,,1.42,,,,2,0,,,579,,,12.4,0,6.9,4.9,4.1,4.3
252,¿µ±¤±º,2020-01-02 16:00,6.3,,,,1.5,,340,,61,,5.8,-.6,1025.3,,1029.9,,1,,.89,,,,4,0,,,582,,,8.7,0,6.5,5,4.4,4.4
252,¿µ±¤±º,2020-01-02 17:00,5.4,,,,1.5,,360,,65,,5.8,-.6,1024.8,,1029.5,,.9,,.34,,,,,0,,,558,,,5.1,0,5.6,5,4.5,4.5
252,¿µ±¤±º,2020-01-02 18:00,3.1,,,,.6,,360,,74,,5.7,-1,1024.8,,1029.5,,0,,.02,,,,,0,,,536,,,.4,,4.5,4.7,4.8,4.6
252,¿µ±¤±º,2020-01-02 19:00,2.2,,,,0,,0,,79,,5.7,-1,1025,,1029.7,,,9,,9,,,0,0,,,467,,,-1.7,,3.7,4.3,4.9,4.8
252,¿µ±¤±º,2020-01-02 20:00,1.2,,,,0,,0,,85,,5.7,-1,1025.3,,1030,,,9,,9,,,0,0,,,482,,,-2.5,0,3,3.9,4.9,4.9
252,¿µ±¤±º,2020-01-02 21:00,.7,,,,.2,,0,,89,,5.7,-.9,1025.5,,1030.3,,,9,,9,,,9,2,,11,375,,,-1.2,,2.5,3.5,4.8,4.9
252,¿µ±¤±º,2020-01-02 22:00,.3,,,,0,,0,,88,,5.5,-1.4,1025.7,,1030.5,,,9,,9,,,9,5,,10,364,,,-2.1,,2.4,3.2,4.6,4.9
252,¿µ±¤±º,2020-01-02 23:00,1,,,,.6,,320,,88,,5.8,-.7,1025.4,,1030.1,,,9,,9,,,10,8,,11,328,,,.4,,2.4,3,4.6,4.9
252,¿µ±¤±º,2020-01-03 00:00,1.2,,,,0,,0,,89,,5.9,-.4,1024.7,,1029.4,,,9,,9,,,9,7,,,310,,,1.1,,2.5,3,4.5,4.9
252,¿µ±¤±º,2020-01-03 01:00,1.5,,,,.6,,200,,88,,6,-.2,1024,,1028.7,,,9,,9,,,10,5,,11,368,,,1.2,,2.7,3,4.5,4.8
252,¿µ±¤±º,2020-01-03 02:00,1.7,,,,0,,0,,89,,6.1,0,1024.2,,1028.9,,,9,,9,,,9,2,,9,348,,,1.6,,2.7,3,4.5,4.8
252,¿µ±¤±º,2020-01-03 03:00,2,,,,.2,,0,,87,,6.1,0,1024.1,,1028.8,,,9,,9,,,9,2,,12,372,,,1.7,,2.9,3.1,4.4,4.8
252,¿µ±¤±º,2020-01-03 04:00,1.6,,,,0,,0,,88,,6.1,-.1,1023.7,,1028.4,,,9,,9,,,9,4,,11,333,,,.6,,3,3.2,4.4,4.8
252,¿µ±¤±º,2020-01-03 05:00,-.3,,,,.2,,0,,91,,5.5,-1.5,1023.5,,1028.3,,,9,,9,,,4,0,,,271,,,-2.8,0,2.4,3,4.4,4.6
252,¿µ±¤±º,2020-01-03 06:00,-.2,,,,0,,0,,92,,5.6,-1.3,1023.5,,1028.3,,,9,,9,,,9,0,,,292,,,-3,0,2,2.7,4.4,4.6
252,¿µ±¤±º,2020-01-03 07:00,-1.3,,,,0,,0,,94,,5.2,-2.1,1023.7,,1028.5,,,9,,9,,,10,0,,,228,,,-3.6,0,1.7,2.5,4.3,4.6
252,¿µ±¤±º,2020-01-03 08:00,-.7,,,,.6,,140,,96,,5.6,-1.2,1023.8,,1028.6,,0,,0,,,,9,0,,,231,,,-1.7,,1.6,2.5,4.3,4.6
252,¿µ±¤±º,2020-01-03 09:00,.3,,,,.2,,0,,94,,5.9,-.5,1024.3,,1029.1,,.1,,.07,,,,8,1,,,244,,,.8,,1.7,2.4,4.1,4.6
252,¿µ±¤±º,2020-01-03 10:00,2.4,,,,.8,,340,,86,,6.2,.2,1024.5,,1029.2,,.6,,.67,,,,8,0,,,299,,,6.6,0,2.4,2.5,4,4.5
252,¿µ±¤±º,2020-01-03 11:00,5.5,,,,.5,,20,,69,,6.2,.2,1024.6,,1029.3,,.8,,1.13,,,,7,0,,,543,,,13.9,0,3.8,3,4.1,4.5
252,¿µ±¤±º,2020-01-03 12:00,7,,,,1.8,,360,,63,,6.3,.4,1023.6,,1028.2,,1,,1.61,,,,,0,,,573,,,15.1,0,5.6,3.9,4.1,4.5
252,¿µ±¤±º,2020-01-03 13:00,7.5,,,,3,,360,,60,,6.2,.2,1022.8,,1027.4,,.5,,1.48,,,,8,1,,44,545,,,15.2,0,6.5,4.5,4.4,4.5
252,¿µ±¤±º,2020-01-03 14:00,7.2,,,,3.3,,360,,60,,6.1,0,1021.9,,1026.5,,1,,1.48,,,,3,1,,43,614,,,13.8,0,7,5.2,4.5,4.6
252,¿µ±¤±º,2020-01-03 15:00,7.4,,,,2.4,,340,,60,,6.2,.1,1021.6,,1026.2,,1,,1.52,,,,1,0,,,471,,,13.9,0,7.6,5.8,4.9,4.6
252,¿µ±¤±º,2020-01-03 16:00,6.9,,,,3.4,,360,,64,,6.3,.5,1022,,1026.6,,1,,.92,,,,,,,,752,,,10.1,0,7.1,5.9,5,4.9
252,¿µ±¤±º,2020-01-03 17:00,5.5,,,,1.7,,360,,70,,6.3,.4,1022.1,,1026.8,,.9,,.3,,,,,,,,1288,,,5.3,0,6.1,5.8,5.3,5
252,¿µ±¤±º,2020-01-03 18:00,3.1,,,,.5,,360,,79,,6.1,-.1,1022.7,,1027.4,,0,,.01,,,,,,,,1528,,,-.5,,5,5.4,5.4,5
252,¿µ±¤±º,2020-01-03 19:00,2.3,,,,.8,,50,,84,,6.1,-.1,1023,,1027.7,,,9,,9,,,,0,,,1121,,,-.3,,4.1,4.9,5.5,5.1
252,¿µ±¤±º,2020-01-03 20:00,1.3,,,,.2,,0,,89,,6,-.3,1023.2,,1027.9,,,9,,9,,,8,0,,,621,,,-2.2,,3.5,4.4,5.4,5.3
252,¿µ±¤±º,2020-01-03 21:00,1,,,,0,,0,,91,,6,-.3,1022.8,,1027.5,,,9,,9,,,,0,,,532,,,-3.1,0,3,4,5.4,5.3
252,¿µ±¤±º,2020-01-03 22:00,-.4,,,,0,,0,,93,,5.6,-1.3,1023,,1027.8,,,9,,9,,,0,0,,,359,,,-4.1,0,2.5,3.7,5.1,5.3
252,¿µ±¤±º,2020-01-03 23:00,-1,,,,.1,,0,,95,,5.4,-1.7,1022.8,,1027.6,,,9,,9,,,0,0,,,245,,,-4,0,2.1,3.2,5,5.3
252,¿µ±¤±º,2020-01-04 00:00,-1.5,,,,0,,0,,95,,5.2,-2.2,1022.2,,1027,,,9,,9,,,0,0,,,218,,,-5.2,0,1.7,3,5,5.1
252,¿µ±¤±º,2020-01-04 01:00,-1.8,,,,.3,,0,,97,,5.2,-2.2,1022,,1026.8,,,9,,9,,,0,0,,,172,,,-5.5,0,1.7,2.7,4.8,5.1
252,¿µ±¤±º,2020-01-04 02:00,-2.6,,,,0,,0,,96,,4.9,-3.1,1021.8,,1026.6,,,9,,9,,,0,0,,,195,,,-6,0,1.3,2.5,4.6,5
252,¿µ±¤±º,2020-01-04 03:00,-2.8,,,,0,,0,,97,,4.8,-3.2,1022.1,,1026.9,,,9,,9,,,0,0,,,207,,,-6.1,0,1.1,2.3,4.5,5
252,¿µ±¤±º,2020-01-04 04:00,-3.1,,,,.2,,0,,97,,4.7,-3.5,1021.7,,1026.5,,,9,,9,,,4,0,,,194,,,-6,0,1,2.2,4.4,5
252,¿µ±¤±º,2020-01-04 05:00,-3.5,,,,0,,0,,96,,4.5,-4,1021.5,,1026.3,,,9,,9,,,0,0,,,290,,,-6,0,.8,2,4.3,4.9
252,¿µ±¤±º,2020-01-04 06:00,-3.3,,,,1.3,,110,,97,,4.6,-3.7,1021.4,,1026.2,,,9,,9,,,8,0,,,293,,,-5.1,0,.6,1.8,4.1,4.8
252,¿µ±¤±º,2020-01-04 07:00,-3.5,,,,0,,0,,96,,4.5,-4,1021.5,,1026.3,,,9,,9,,,8,0,,,305,,,-5,0,.6,1.7,4,4.6
252,¿µ±¤±º,2020-01-04 08:00,-2.8,,,,0,,0,,96,,4.8,-3.3,1021.7,,1026.5,,0,,0,,,,9,0,,,379,,,-4,0,.6,1.7,4,4.5
252,¿µ±¤±º,2020-01-04 09:00,-1.5,,,,0,,0,,96,,5.3,-2,1022.5,,1027.3,,.1,,.14,,,,9,0,,,330,,,-.3,,.8,1.7,3.9,4.5
252,¿µ±¤±º,2020-01-04 10:00,1.3,,,,1.1,,50,,89,,6,-.3,1022.4,,1027.1,,1,,.9,,,,7,0,,,667,,,6.2,0,1.2,1.7,3.9,4.5
252,¿µ±¤±º,2020-01-04 11:00,4.3,,,,1.2,,20,,80,,6.6,1.1,1022.5,,1027.2,,1,,1.39,,,,1,0,,,1132,,,13.1,0,2,2.2,3.7,4.5
252,¿µ±¤±º,2020-01-04 12:00,6.5,,,,2,,20,,69,,6.7,1.2,1022.1,,1026.7,,.8,,1.48,,,,3,1,,43,2090,,,13.7,0,3.9,2.7,3.9,4.4
252,¿µ±¤±º,2020-01-04 13:00,7.8,,,,2.4,,360,,62,,6.5,.9,1021.5,,1026.1,,.9,,1.68,,,,6,2,,39,5009,,,13.6,0,5.6,3.5,3.9,4.4
252,¿µ±¤±º,2020-01-04 14:00,8.1,,,,3.7,,360,,60,,6.4,.7,1021.1,,1025.7,,.9,,1.64,,,,6,1,,17,2828,,,14.4,0,6.9,4.4,4,4.4
252,¿µ±¤±º,2020-01-04 15:00,8.1,,,,3.1,,340,,64,,6.9,1.6,1021.1,,1025.7,,1,,1.34,,,,6,0,,,1897,,,13.2,0,7.3,5.1,4.4,4.5
252,¿µ±¤±º,2020-01-04 16:00,7.5,,,,3.5,,20,,64,,6.6,1.1,1021.5,,1026.1,,.7,,.68,,,,5,0,,,1961,,,9.5,0,6.8,5.5,4.5,4.5
252,¿µ±¤±º,2020-01-04 17:00,6.5,,,,1,,340,,69,,6.7,1.2,1021.5,,1026.1,,.5,,.27,,,,4,0,,,1477,,,6.1,0,6.1,5.5,4.9,4.6
252,¿µ±¤±º,2020-01-04 18:00,5,,,,.2,,0,,77,,6.7,1.2,1021.8,,1026.5,,0,,0,,,,9,0,,,1673,,,2.2,,5.1,5.1,5,4.8
252,¿µ±¤±º,2020-01-04 19:00,3.5,,,,.4,,0,,81,,6.3,.5,1022.5,,1027.2,,,9,,9,,,0,0,,,1185,,,.1,,4.5,4.8,5,5
252,¿µ±¤±º,2020-01-04 20:00,3,,,,.9,,360,,84,,6.3,.5,1022.8,,1027.5,,,9,,9,,,0,0,,,1206,,,.1,,3.9,4.5,5.1,5
252,¿µ±¤±º,2020-01-04 21:00,1.8,,,,.9,,20,,90,,6.2,.3,1023.3,,1028,,,9,,9,,,0,0,,,723,,,-1.7,,3.2,4,5,5
252,¿µ±¤±º,2020-01-04 22:00,1,,,,1.8,,110,,92,,6.1,-.1,1023.5,,1028.2,,,9,,9,,,0,0,,,413,,,-1.8,,2.7,3.7,5,5
252,¿µ±¤±º,2020-01-04 23:00,-.2,,,,0,,0,,94,,5.7,-1,1023.8,,1028.6,,,9,,9,,,9,0,,,439,,,-3.9,0,2.2,3.3,4.9,5
252,¿µ±¤±º,2020-01-05 00:00,-.9,,,,0,,0,,95,,5.4,-1.6,1024.3,,1029.1,,,9,,9,,,9,0,,,332,,,-4.8,0,2,3,4.8,5
252,¿µ±¤±º,2020-01-05 01:00,-1.4,,,,0,,0,,95,,5.2,-2.1,1024.4,,1029.2,,,9,,9,,,0,0,,,263,,,-5.5,0,1.7,2.7,4.6,5
252,¿µ±¤±º,2020-01-05 02:00,-1.8,,,,0,,0,,96,,5.2,-2.3,1024.9,,1029.7,,,9,,9,,,0,0,,,227,,,-5.9,0,1.3,2.5,4.5,5
252,¿µ±¤±º,2020-01-05 03:00,-2.3,,,,0,,0,,97,,5,-2.7,1025.2,,1030,,,9,,9,,,0,0,,,254,,,-6.5,0,1.2,2.4,4.5,4.9
252,¿µ±¤±º,2020-01-05 04:00,-3.7,,,,0,,0,,96,,4.5,-4.2,1025.3,,1030.1,,,9,,9,,,0,0,,,275,,,-7.2,0,.9,2.1,4.3,4.8
252,¿µ±¤±º,2020-01-05 05:00,-3.9,,,,0,,0,,96,,4.4,-4.4,1025.5,,1030.3,,,9,,9,,,0,0,,,455,,,-7.5,0,.6,2,4.1,4.8
252,¿µ±¤±º,2020-01-05 06:00,-3.9,,,,0,,0,,96,,4.4,-4.4,1025.6,,1030.4,,,9,,9,,,0,0,,,358,,,-7.6,0,.5,1.7,4,4.6
252,¿µ±¤±º,2020-01-05 07:00,-4.6,,,,0,,0,,95,,4.2,-5.2,1026.2,,1031.1,,,9,,9,,,0,0,,,391,,,-7.5,0,.4,1.6,4,4.5
252,¿µ±¤±º,2020-01-05 08:00,-2.3,,,,1.3,,50,,98,,5.1,-2.5,1026.4,,1031.2,,0,,0,,,,0,0,,,406,,,-4.3,0,.2,1.5,3.9,4.5
252,¿µ±¤±º,2020-01-05 09:00,-2.1,,,,.2,,0,,94,,4.9,-2.9,1027.1,,1031.9,,1,,.46,,,,0,0,,,543,,,1.9,,.5,1.5,3.7,4.5
252,¿µ±¤±º,2020-01-05 10:00,1.7,,,,.4,,0,,85,,5.9,-.5,1027.8,,1032.5,,1,,1.3,,,,0,0,,,998,,,10.1,0,.8,1.6,3.7,4.4
252,¿µ±¤±º,2020-01-05 11:00,4.6,,,,1.4,,20,,63,,5.4,-1.8,1027.1,,1031.8,,1,,1.54,,,,0,0,,,5009,,,12.4,0,1.6,1.8,3.7,4.4
252,¿µ±¤±º,2020-01-05 12:00,6.5,,,,1.8,,20,,49,,4.8,-3.4,1026.3,,1030.9,,1,,1.91,,,,0,0,,,5009,,,15.8,0,3.4,2.4,3.7,4.3
252,¿µ±¤±º,2020-01-05 13:00,7.7,,,,1.4,,50,,37,,3.9,-6.1,1025.4,,1030,,1,,1.9,,,,0,0,,,5009,,,15,0,5.5,3.1,3.7,4.3
252,¿µ±¤±º,2020-01-05 14:00,7.9,,,,1.7,,20,,33,,3.5,-7.4,1024.9,,1029.5,,1,,1.41,,,,,0,,,4947,,,10.6,0,6,3.8,3.9,4.3
252,¿µ±¤±º,2020-01-05 15:00,9.6,,,,1.5,,90,,29,,3.5,-7.6,1024.7,,1029.3,,1,,1.37,,,,10,0,,,3795,,,20.2,0,6.6,4.5,4,4.3
252,¿µ±¤±º,2020-01-05 16:00,8.4,,,,1.5,,20,,31,,3.4,-7.7,1025.2,,1029.8,,.9,,.96,,,,8,1,,75,4934,,,10.6,0,6.8,5,4.3,4.4
252,¿µ±¤±º,2020-01-05 17:00,7.1,,,,.5,,160,,38,,3.8,-6.2,1025.5,,1030.1,,0,,.28,,,,7,0,,,4583,,,6.7,0,6,5,4.5,4.5
252,¿µ±¤±º,2020-01-05 18:00,5.3,,,,.2,,0,,45,,4,-5.6,1026,,1030.7,,0,,.01,,,,9,0,,,4446,,,2.9,0,5,4.9,4.6,4.5
252,¿µ±¤±º,2020-01-05 19:00,5.3,,,,1.3,,110,,47,,4.2,-5.1,1025.7,,1030.4,,,9,,9,,,10,0,,,2451,,,4,0,4.5,4.6,4.8,4.6
252,¿µ±¤±º,2020-01-05 20:00,4.8,,,,.4,,0,,45,,3.9,-6.1,1025.3,,1030,,,9,,9,,,8,0,,,3362,,,3.2,0,4.3,4.4,4.9,4.8
252,¿µ±¤±º,2020-01-05 21:00,3.8,,,,.4,,0,,51,,4.1,-5.4,1025.4,,1030.1,,,9,,9,,,8,0,,,1907,,,1.7,,3.9,4.1,4.9,4.9
252,¿µ±¤±º,2020-01-05 22:00,3.7,,,,.5,,20,,54,,4.3,-4.7,1025.4,,1030.1,,,9,,9,,,9,3,,46,1721,,,2.7,,3.7,4,4.9,4.9
252,¿µ±¤±º,2020-01-05 23:00,3.5,,,,.3,,0,,57,,4.5,-4.2,1025.2,,1029.9,,,9,,9,,,5,5,,36,1532,,,2.7,,3.7,3.9,4.8,4.9
252,¿µ±¤±º,2020-01-06 00:00,3,,,,.3,,0,,64,,4.9,-3.1,1024.8,,1029.5,,,9,,9,,,10,6,,31,1426,,,2.5,,3.7,3.9,4.8,4.9
252,¿µ±¤±º,2020-01-06 01:00,3.4,,,,.6,,50,,59,,4.6,-3.8,1024,,1028.7,,,9,,9,,,9,2,,28,1339,,,3,0,3.7,3.7,4.8,4.9
252,¿µ±¤±º,2020-01-06 02:00,3.5,,,,.4,,0,,65,,5.1,-2.4,1024.4,,1029.1,,,9,,9,,,10,2,,,1331,,,3.2,0,3.7,3.7,4.8,4.9
252,¿µ±¤±º,2020-01-06 03:00,3.7,,,,.7,,230,,64,,5.1,-2.4,1024.3,,1029,,,9,,9,,,10,0,,,1494,,,3.5,0,3.7,3.7,4.7,4.9
252,¿µ±¤±º,2020-01-06 04:00,4.8,,,,1.8,,50,,54,,4.6,-3.7,1024.6,,1029.3,,,9,,9,,,10,0,,,1658,,,4,0,3.7,3.9,4.6,4.9
252,¿µ±¤±º,2020-01-06 05:00,4.4,,,,1,,110,,58,,4.9,-3.1,1023.3,,1028,,,9,,9,,,10,1,,,1581,,,3.9,0,3.9,3.9,4.6,4.9
