ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-01-03 20:00,-1.5,0,,,3.1,0,360,0,65,0,3.6,-7.2,1026,0,1030.8,0,,9,,9,,,,,,,2550,,,-.8,0,1.1,1.7,2,3.2
252,¿µ±¤±º,2018-01-03 21:00,-1.4,0,,,3.8,0,20,0,68,0,3.8,-6.5,1025.9,0,1030.7,0,,9,,9,,,,,,,2841,,,-.9,0,1,1.6,1.9,3.3
252,¿µ±¤±º,2018-01-03 22:00,-2.1,0,,,1.9,0,50,0,70,0,3.7,-6.8,1025.9,0,1030.7,0,,9,,9,,,,,,,3088,,,-1,0,.9,1.5,1.9,3.2
252,¿µ±¤±º,2018-01-03 23:00,-2.1,0,,,1.2,0,90,0,70,0,3.7,-6.8,1026.4,0,1031.2,0,,9,,9,,,,,,,2528,,,-.9,0,.8,1.4,1.8,3.2
252,¿µ±¤±º,2018-01-04 00:00,-2.7,0,,,1.4,0,90,0,71,0,3.6,-7.2,1026,0,1030.8,0,,9,,9,,,,,,,2801,,,-.9,0,.7,1.4,1.8,3.2
252,¿µ±¤±º,2018-01-04 01:00,-2.9,0,,,1.4,0,90,0,71,0,3.5,-7.4,1025.3,0,1030.1,0,,9,,9,,,,,,,2838,,,-.9,0,.7,1.3,1.7,3.2
252,¿µ±¤±º,2018-01-04 02:00,-3.1,0,,,.6,0,90,0,71,0,3.5,-7.6,1025.7,0,1030.5,0,,9,,9,,,,,,,2989,,,-1,0,.6,1.3,1.7,3.1
252,¿µ±¤±º,2018-01-04 03:00,-3,0,,,1.4,0,90,0,68,0,3.3,-8,1025.9,0,1030.7,0,,9,,9,,,,,,,2667,,,-1,0,.6,1.2,1.6,3.1
252,¿µ±¤±º,2018-01-04 04:00,-1.8,0,,,3.4,0,360,0,67,0,3.6,-7.1,1025.5,0,1030.3,0,,9,,9,,,,,,,2922,,,-1,0,.6,1.2,1.6,3.1
252,¿µ±¤±º,2018-01-04 05:00,-2.1,0,,,4.6,0,360,0,70,0,3.7,-6.8,1024.6,0,1029.4,0,,9,,9,,,,,,,2910,,,-1.1,0,.5,1.2,1.6,3.1
252,¿µ±¤±º,2018-01-04 06:00,-2.7,0,,,2.8,0,50,0,70,0,3.5,-7.4,1024.7,0,1029.5,0,,9,,9,,,,,,,2649,,,-1.1,0,.5,1.1,1.5,3.1
252,¿µ±¤±º,2018-01-04 07:00,-3.3,0,,,1.3,0,90,0,72,0,3.5,-7.6,1025,0,1029.8,0,,9,,9,,,,,,,2317,,,-1.1,0,.5,1.1,1.5,3
252,¿µ±¤±º,2018-01-04 08:00,-3.7,0,,,1.4,0,50,0,70,0,3.3,-8.3,1024.6,0,1029.4,0,0,0,0,0,,,,,,,2189,,,-1.2,0,.4,1,1.5,3
252,¿µ±¤±º,2018-01-04 09:00,-3.5,0,,,1.5,0,70,0,66,0,3.1,-8.9,1024.7,0,1029.5,0,0,0,.11,0,,,,,,,2244,,,-1,0,.4,1,1.4,3
252,¿µ±¤±º,2018-01-04 10:00,-3.4,0,,,1.8,0,20,0,66,0,3.1,-8.8,1024.9,0,1029.7,0,0,0,.3,0,,,,,,,1804,,,-.9,0,.4,1,1.4,2.9
252,¿µ±¤±º,2018-01-04 11:00,-2.8,0,,,3.5,0,20,0,64,0,3.2,-8.6,1024.2,0,1029,0,0,0,.64,0,,,,,,,669,,,-.8,0,.5,1,1.4,2.9
252,¿µ±¤±º,2018-01-04 12:00,-1.9,0,,,2,0,20,0,56,0,3,-9.5,1023.1,0,1027.9,0,.5,0,1.19,0,,,,,,,2559,,,-.7,0,.6,1,1.4,2.9
252,¿µ±¤±º,2018-01-04 13:00,-1.3,0,,,3.7,0,360,0,56,0,3.1,-8.9,1021.7,0,1026.5,0,0,0,1.11,0,,,,,,,4133,,,1.3,0,1.1,1.1,1.4,2.9
252,¿µ±¤±º,2018-01-04 14:00,-1.4,0,,,3.1,0,360,0,54,0,3,-9.5,1021.1,0,1025.9,0,0,0,1,0,,,,,,,4246,,,2.1,0,1.4,1.2,1.5,2.9
252,¿µ±¤±º,2018-01-04 15:00,-1,0,,,3.4,0,360,0,57,0,3.2,-8.4,1020.9,0,1025.7,0,0,0,.77,0,,,,,,,2420,,,2.1,0,1.7,1.4,1.5,2.9
252,¿µ±¤±º,2018-01-04 16:00,-1.7,0,,,4,0,360,0,61,0,3.3,-8.2,1021,0,1025.8,0,0,0,.56,0,,,,,,,2560,,,1,0,1.7,1.5,1.5,2.9
252,¿µ±¤±º,2018-01-04 17:00,-2,0,,,3.1,0,360,0,64,0,3.4,-7.9,1020.7,0,1025.5,0,0,0,.2,0,,,,,,,2583,,,0,0,1.5,1.6,1.6,2.9
252,¿µ±¤±º,2018-01-04 18:00,-2.1,0,,,2.6,0,360,0,68,0,3.6,-7.2,1020.8,0,1025.6,0,0,0,.01,0,,,,,,,2536,,,-.2,0,1.2,1.6,1.6,2.9
252,¿µ±¤±º,2018-01-04 19:00,-2.2,0,,,.9,0,70,0,71,0,3.7,-6.7,1020.2,0,1025,0,,9,,9,,,,,,,2702,,,-.3,0,1.1,1.5,1.6,3
252,¿µ±¤±º,2018-01-04 20:00,-2.2,0,,,.9,0,20,0,69,0,3.6,-7.1,1020.4,0,1025.2,0,,9,,9,,,,,,,2554,,,-.3,0,1,1.4,1.6,3
252,¿µ±¤±º,2018-01-04 21:00,-2.4,0,,,1,0,90,0,64,0,3.3,-8.2,1020,0,1024.8,0,,9,,9,,,,,,,2370,,,-.4,0,.9,1.4,1.6,3
252,¿µ±¤±º,2018-01-04 22:00,-2.5,0,,,1.3,0,360,0,65,0,3.3,-8.1,1019.8,0,1024.6,0,,9,,9,,,,,,,2106,,,-.4,0,.9,1.3,1.6,3
252,¿µ±¤±º,2018-01-04 23:00,-2.6,0,,,.6,0,70,0,64,0,3.2,-8.4,1019,0,1023.8,0,,9,,9,,,,,,,2168,,,-.5,0,.8,1.3,1.6,3
252,¿µ±¤±º,2018-01-05 00:00,-2.7,0,,,1.2,0,20,0,67,0,3.4,-7.9,1018.6,0,1023.4,0,,9,,9,,,,,,,2078,,,-.6,0,.8,1.3,1.6,3
252,¿µ±¤±º,2018-01-05 01:00,-2.8,0,,,.5,0,90,0,69,0,3.4,-7.7,1018.3,0,1023.1,0,,9,,9,,,,,,,1870,,,-.6,0,.7,1.2,1.5,3
252,¿µ±¤±º,2018-01-05 02:00,-2.9,0,,,.3,0,0,0,70,0,3.5,-7.6,1018,0,1022.8,0,,9,,9,,,,,,,1713,,,-.7,0,.7,1.2,1.5,2.9
252,¿µ±¤±º,2018-01-05 03:00,-2.9,0,,,0,0,0,0,73,0,3.6,-7,1018.2,0,1023,0,,9,,9,,,,,,,1675,,,-.8,0,.6,1.2,1.5,2.9
252,¿µ±¤±º,2018-01-05 04:00,-3,0,,,0,0,0,0,72,0,3.5,-7.3,1017.8,0,1022.6,0,,9,,9,,,,,,,1563,,,-.9,0,.6,1.1,1.4,2.9
252,¿µ±¤±º,2018-01-05 05:00,-3.1,0,,,.8,0,90,0,70,0,3.4,-7.8,1017.3,0,1022.1,0,,9,,9,,,,,,,1541,,,-1,0,.5,1.1,1.4,2.9
252,¿µ±¤±º,2018-01-05 06:00,-3,0,,,.9,0,20,0,75,0,3.7,-6.8,1017.1,0,1021.9,0,,9,,9,,,,,,,1420,,,-1,0,.5,1,1.4,2.9
252,¿µ±¤±º,2018-01-05 07:00,-2.9,0,,,1,0,360,0,73,0,3.6,-7,1017.1,0,1021.9,0,,9,,9,,,,,,,1459,,,-.9,0,.5,1,1.4,2.9
252,¿µ±¤±º,2018-01-05 08:00,-2.7,0,,,.7,0,20,0,67,0,3.4,-7.9,1017.5,0,1022.3,0,0,0,0,0,,,,,,,1574,,,-1,0,.5,1,1.3,2.8
252,¿µ±¤±º,2018-01-05 09:00,-2.1,0,,,.5,0,20,0,70,0,3.7,-6.8,1017.4,0,1022.2,0,0,0,.1,0,,,,,,,1426,,,-.8,0,.5,1,1.3,2.8
252,¿µ±¤±º,2018-01-05 10:00,-1.4,0,,,1.6,0,20,0,68,0,3.8,-6.5,1017.8,0,1022.6,0,0,0,.3,0,,,,,,,1338,,,-.8,0,.5,.9,1.3,2.8
252,¿µ±¤±º,2018-01-05 11:00,-.2,0,,,2.5,0,360,0,66,0,4,-5.7,1018.1,0,1022.8,0,0,0,.61,0,,,,,,,1543,,,-.6,0,.6,1,1.4,2.8
252,¿µ±¤±º,2018-01-05 12:00,.8,0,,,1.4,0,20,0,64,0,4.2,-5.2,1017.3,0,1022,0,0,0,.84,0,,,,,,,1591,,,2,0,1,1,1.4,2.8
252,¿µ±¤±º,2018-01-05 13:00,1.4,0,,,3,0,360,0,63,0,4.3,-4.8,1016.8,0,1021.5,0,0,0,.83,0,,,,,,,1742,,,3.2,0,1.6,1.2,1.4,2.8
252,¿µ±¤±º,2018-01-05 14:00,2.7,0,,,2.9,0,340,0,57,0,4.2,-4.9,1015.7,0,1020.4,0,.8,0,1.58,0,,,,,,,1858,,,3.1,0,2.5,1.5,1.5,2.8
252,¿µ±¤±º,2018-01-05 15:00,2.6,0,,,3.9,0,340,0,61,0,4.5,-4.1,1015.8,0,1020.5,0,1,0,1.21,0,,,,,,,1789,,,3.4,0,3.1,2,1.7,2.8
252,¿µ±¤±º,2018-01-05 16:00,1.8,0,,,3.9,0,360,0,63,0,4.4,-4.5,1015.9,0,1020.6,0,.8,0,.93,0,,,,,,,2023,,,2.4,0,3.2,2.3,1.8,2.9
252,¿µ±¤±º,2018-01-05 17:00,1.1,0,,,2.2,0,360,0,68,0,4.5,-4.1,1016.3,0,1021,0,0,0,.2,0,,,,,,,1943,,,1.9,0,2.9,2.4,2,2.9
252,¿µ±¤±º,2018-01-05 18:00,.5,0,,,2.4,0,360,0,72,0,4.6,-3.9,1016.7,0,1021.4,0,0,0,.01,0,,,,,,,1619,,,1.2,0,2.6,2.4,2.1,3
252,¿µ±¤±º,2018-01-05 19:00,.3,0,,,1,0,50,0,75,0,4.7,-3.6,1016.6,0,1021.3,0,,9,,9,,,,,,,1414,,,.9,0,2.3,2.3,2.1,3
252,¿µ±¤±º,2018-01-05 20:00,.1,0,,,1.4,0,90,0,77,0,4.8,-3.4,1016.6,0,1021.3,0,,9,,9,,,,,,,1558,,,.5,0,2.1,2.3,2.1,3.1
252,¿µ±¤±º,2018-01-05 21:00,-.3,0,,,.3,0,0,0,81,0,4.9,-3.1,1016.6,0,1021.3,0,,9,,9,,,,,,,903,,,.5,0,1.8,2.2,2.1,3.1
252,¿µ±¤±º,2018-01-05 22:00,-.2,0,,,0,0,0,0,81,0,4.9,-3,1016.8,0,1021.5,0,,9,,9,,,,,,,1036,,,.4,0,1.7,2.1,2.1,3.1
